date,open,high,low,close,volume
2025-01-31 10:55:00+00:00,72.68000030517578,72.68000030517578,72.58000183105469,72.58000183105469,429
2025-01-31 11:00:00+00:00,72.58000183105469,72.58999633789062,72.47000122070312,72.48999786376953,973
2025-01-31 11:05:00+00:00,72.48999786376953,72.52999877929688,72.44000244140625,72.51999664,609
2025-01-31 11:10:00+00:00,72.52999877929688,72.61000061035156,72.5,72.55000305175781,452
2025-01-31 11:15:00+00:00,72.55999755859375,72.55999755859375,72.48000336,72.51000213623047,325
2025-01-31 11:20:00+00:00,72.51999664,72.58000183105469,72.5,72.55000305175781,405
2025-01-31 11:25:00+00:00,72.54000091552734,72.54000091552734,72.48999786376953,72.5,310
2025-01-31 11:30:00+00:00,72.5,72.58000183105469,72.48000336,72.51000213623047,500
2025-01-31 11:35:00+00:00,72.51000213623047,72.51000213623047,72.43000030517578,72.44000244140625,495
2025-01-31 11:40:00+00:00,72.44999694824219,72.5,72.38999938964844,72.45999908447266,946
2025-01-31 11:45:00+00:00,72.45999908447266,72.48000336,72.37000274658203,72.37000274658203,2142
2025-01-31 11:50:00+00:00,72.37000274658203,72.41000366210938,72.33999633789062,72.38999938964844,1065
2025-01-31 11:55:00+00:00,72.38999938964844,72.56999969482422,72.38999938964844,72.56999969482422,1222
2025-01-31 12:00:00+00:00,72.56999969482422,72.63999938964844,72.55999755859375,72.61000061035156,850
2025-01-31 12:05:00+00:00,72.61000061035156,72.72000122070312,72.61000061035156,72.66999816894531,747
2025-01-31 12:10:00+00:00,72.66999816894531,72.66999816894531,72.56999969482422,72.58000183105469,513
2025-01-31 12:15:00+00:00,72.58000183105469,72.58999633789062,72.51000213623047,72.52999877929688,535
2025-01-31 12:20:00+00:00,72.52999877929688,72.61000061035156,72.51000213623047,72.61000061035156,504
2025-01-31 12:25:00+00:00,72.61000061035156,72.73999786376953,72.61000061035156,72.70999908447266,1150
2025-01-31 12:30:00+00:00,72.70999908447266,72.70999908447266,72.61000061035156,72.65000153,448
2025-01-31 12:35:00+00:00,72.62999725341797,72.72000122070312,72.61000061035156,72.66999816894531,519
2025-01-31 12:40:00+00:00,72.66999816894531,72.72000122070312,72.62000274658203,72.69999694824219,404
2025-01-31 12:45:00+00:00,72.69999694824219,72.75,72.69000244140625,72.73999786376953,302
2025-01-31 12:50:00+00:00,72.73999786376953,72.80000305175781,72.72000122070312,72.80000305175781,584
2025-01-31 12:55:00+00:00,72.80000305175781,72.87999725341797,72.76000213623047,72.87000274658203,906
2025-01-31 13:00:00+00:00,72.87000274658203,72.91000366210938,72.83000183105469,72.84999847,1297
2025-01-31 13:05:00+00:00,72.83999633789062,72.88999938964844,72.79000091552734,72.83999633789062,698
2025-01-31 13:10:00+00:00,72.83000183105469,72.91000366210938,72.81999969482422,72.84999847,894
2025-01-31 13:15:00+00:00,72.83999633789062,72.91999816894531,72.81999969482422,72.90000153,599
2025-01-31 13:20:00+00:00,72.90000153,73,72.90000153,72.94999694824219,1481
2025-01-31 13:25:00+00:00,72.95999908447266,72.95999908447266,72.86000061035156,72.94000244140625,937
2025-01-31 13:30:00+00:00,72.93000030517578,73.12000274658203,72.91999816894531,73.05999755859375,1535
2025-01-31 13:35:00+00:00,73.05000305175781,73.05999755859375,72.95999908447266,72.98000336,550
2025-01-31 13:40:00+00:00,72.97000122070312,73.01000213623047,72.90000153,72.95999908447266,535
2025-01-31 13:45:00+00:00,72.95999908447266,72.95999908447266,72.83999633789062,72.83999633789062,1040
2025-01-31 13:50:00+00:00,72.84999847,72.98999786376953,72.83999633789062,72.93000030517578,611
2025-01-31 13:55:00+00:00,72.93000030517578,72.94999694824219,72.84999847,72.84999847,716
2025-01-31 14:00:00+00:00,72.84999847,73.04000091552734,72.81999969482422,72.91999816894531,3288
2025-01-31 14:05:00+00:00,72.93000030517578,72.93000030517578,72.70999908447266,72.86000061035156,2911
2025-01-31 14:10:00+00:00,72.86000061035156,72.95999908447266,72.76999664,72.77999877929688,1467
2025-01-31 14:15:00+00:00,72.77999877929688,72.87999725341797,72.66999816894531,72.69999694824219,1558
2025-01-31 14:20:00+00:00,72.69000244140625,72.73999786376953,72.63999938964844,72.66000366210938,2159
2025-01-31 14:25:00+00:00,72.66000366210938,72.77999877929688,72.65000153,72.75,1506
2025-01-31 14:30:00+00:00,72.75,72.80999755859375,72.63999938964844,72.63999938964844,1835
2025-01-31 14:35:00+00:00,72.62999725341797,72.62999725341797,72.45999908447266,72.5,2468
2025-01-31 14:40:00+00:00,72.48999786376953,72.55000305175781,72.47000122070312,72.5,1264
2025-01-31 14:45:00+00:00,72.5,72.5,72.22000122070312,72.26000213623047,5580
2025-01-31 14:50:00+00:00,72.25,72.29000091552734,72.12999725341797,72.13999938964844,3267
2025-01-31 14:55:00+00:00,72.12999725341797,72.12999725341797,71.97000122070312,71.98999786376953,6333
2025-01-31 15:00:00+00:00,72,72.19000244140625,71.94000244140625,72.12999725341797,4360
2025-01-31 15:05:00+00:00,72.12000274658203,72.33999633789062,72.09999847,72.30000305175781,2717
2025-01-31 15:10:00+00:00,72.30000305175781,72.38999938964844,72.22000122070312,72.22000122070312,2392
2025-01-31 15:15:00+00:00,72.22000122070312,72.26999664,72.16000366210938,72.20999908447266,1100
2025-01-31 15:20:00+00:00,72.22000122070312,72.38999938964844,72.19999694824219,72.30999755859375,1785
2025-01-31 15:25:00+00:00,72.30000305175781,72.33999633789062,72.26999664,72.30000305175781,1100
2025-01-31 15:30:00+00:00,72.29000091552734,72.61000061035156,72.26000213623047,72.56999969482422,3825
2025-01-31 15:35:00+00:00,72.55999755859375,72.80999755859375,72.51999664,72.65000153,3656
2025-01-31 15:40:00+00:00,72.65000153,72.76999664,72.61000061035156,72.69999694824219,1809
2025-01-31 15:45:00+00:00,72.69999694824219,72.73999786376953,72.59999847,72.62000274658203,1290
2025-01-31 15:50:00+00:00,72.61000061035156,72.68000030517578,72.48000336,72.5,1523
2025-01-31 15:55:00+00:00,72.48999786376953,72.55000305175781,72.40000153,72.55000305175781,1713
2025-01-31 16:00:00+00:00,72.55999755859375,72.84999847,72.51000213623047,72.83000183105469,4117
2025-01-31 16:05:00+00:00,72.83999633789062,72.87000274658203,72.69999694824219,72.73999786376953,1894
2025-01-31 16:10:00+00:00,72.73999786376953,72.75,72.63999938964844,72.72000122070312,1453
2025-01-31 16:15:00+00:00,72.73000336,72.75,72.59999847,72.68000030517578,1253
2025-01-31 16:20:00+00:00,72.69000244140625,72.83000183105469,72.68000030517578,72.72000122070312,1993
2025-01-31 16:25:00+00:00,72.72000122070312,72.80999755859375,72.65000153,72.77999877929688,1874
2025-01-31 16:30:00+00:00,72.76999664,72.87000274658203,72.72000122070312,72.77999877929688,1964
2025-01-31 16:35:00+00:00,72.77999877929688,72.90000153,72.75,72.86000061035156,1529
2025-01-31 16:40:00+00:00,72.84999847,72.93000030517578,72.80000305175781,72.91999816894531,1413
2025-01-31 16:45:00+00:00,72.93000030517578,72.94000244140625,72.81999969482422,72.90000153,1690
2025-01-31 16:50:00+00:00,72.91000366210938,72.98000336,72.84999847,72.86000061035156,2833
2025-01-31 16:55:00+00:00,72.87000274658203,72.87999725341797,72.76999664,72.83999633789062,2136
2025-01-31 17:00:00+00:00,72.84999847,72.94000244140625,72.84999847,72.93000030517578,1642
2025-01-31 17:05:00+00:00,72.93000030517578,72.94000244140625,72.45999908447266,72.48000336,7093
2025-01-31 17:10:00+00:00,72.48999786376953,72.55000305175781,72.19999694824219,72.29000091552734,10278
2025-01-31 17:15:00+00:00,72.27999877929688,72.44999694824219,72.26999664,72.27999877929688,3257
2025-01-31 17:20:00+00:00,72.27999877929688,72.33000183105469,72.23000336,72.26000213623047,1850
2025-01-31 17:25:00+00:00,72.25,72.26999664,72.08000183105469,72.13999938964844,4518
2025-01-31 17:30:00+00:00,72.15000153,72.16000366210938,71.98999786376953,72.08999633789062,4836
2025-01-31 17:35:00+00:00,72.08999633789062,72.26000213623047,72.06999969482422,72.19999694824219,3710
2025-01-31 17:40:00+00:00,72.19000244140625,72.19999694824219,72.05999755859375,72.08999633789062,2093
2025-01-31 17:45:00+00:00,72.08999633789062,72.16999816894531,72.01999664,72.08000183105469,2724
2025-01-31 17:50:00+00:00,72.08000183105469,72.29000091552734,72.01000213623047,72.23000336,2361
2025-01-31 17:55:00+00:00,72.22000122070312,72.23999786376953,72.13999938964844,72.15000153,2186
2025-01-31 18:00:00+00:00,72.16000366210938,72.23999786376953,72.09999847,72.19000244140625,3133
2025-01-31 18:05:00+00:00,72.19000244140625,72.22000122070312,72.12000274658203,72.12000274658203,1444
2025-01-31 18:10:00+00:00,72.11000061035156,72.26999664,72.09999847,72.26000213623047,2448
2025-01-31 18:15:00+00:00,72.25,72.80999755859375,72.23999786376953,72.75,7407
2025-01-31 18:20:00+00:00,72.76000213623047,72.86000061035156,72.55000305175781,72.66000366210938,14666
2025-01-31 18:25:00+00:00,72.65000153,72.84999847,72.62999725341797,72.66000366210938,5107
2025-01-31 18:30:00+00:00,72.65000153,72.73000336,72.51000213623047,72.56999969482422,3176
2025-01-31 18:35:00+00:00,72.55999755859375,72.68000030517578,72.45999908447266,72.66999816894531,3681
2025-01-31 18:40:00+00:00,72.66000366210938,72.98999786376953,72.62000274658203,72.93000030517578,3133
2025-01-31 18:45:00+00:00,72.94000244140625,73.30000305175781,72.93000030517578,73.18000030517578,6458
2025-01-31 18:50:00+00:00,73.16999816894531,73.27999877929688,73.15000153,73.16999816894531,2601
2025-01-31 18:55:00+00:00,73.16999816894531,73.19000244140625,73.05000305175781,73.12000274658203,2969
2025-01-31 19:00:00+00:00,73.12000274658203,73.12999725341797,72.98000336,73.01000213623047,2427
2025-01-31 19:05:00+00:00,73.01000213623047,73.02999877929688,72.83000183105469,72.90000153,2244
2025-01-31 19:10:00+00:00,72.91000366210938,72.93000030517578,72.79000091552734,72.84999847,3608
2025-01-31 19:15:00+00:00,72.84999847,72.86000061035156,72.63999938964844,72.66000366210938,3263
2025-01-31 19:20:00+00:00,72.66000366210938,72.69000244140625,72.54000091552734,72.55999755859375,2643
2025-01-31 19:25:00+00:00,72.55999755859375,72.66999816894531,72.44999694824219,72.48999786376953,8114
2025-01-31 19:30:00+00:00,72.48999786376953,72.52999877929688,72.41999816894531,72.48000336,1799
2025-01-31 19:35:00+00:00,72.48999786376953,72.54000091552734,72.41999816894531,72.45999908447266,709
2025-01-31 19:40:00+00:00,72.45999908447266,72.48999786376953,72.37000274658203,72.37999725341797,857
2025-01-31 19:45:00+00:00,72.38999938964844,72.43000030517578,72.30000305175781,72.43000030517578,1524
2025-01-31 19:50:00+00:00,72.41999816894531,72.44999694824219,72.36000061035156,72.41999816894531,315
2025-01-31 19:55:00+00:00,72.41999816894531,72.43000030517578,72.30999755859375,72.37000274658203,510
2025-01-31 20:00:00+00:00,72.36000061035156,72.44999694824219,72.33000183105469,72.41999816894531,514
2025-01-31 20:05:00+00:00,72.41999816894531,72.41999816894531,72.37000274658203,72.41000366210938,328
2025-01-31 20:10:00+00:00,72.40000153,72.44000244140625,72.37999725341797,72.43000030517578,274
2025-01-31 20:15:00+00:00,72.43000030517578,72.48999786376953,72.43000030517578,72.44999694824219,352
2025-01-31 20:20:00+00:00,72.44999694824219,72.48000336,72.44000244140625,72.45999908447266,184
2025-01-31 20:25:00+00:00,72.47000122070312,72.52999877929688,72.44000244140625,72.44999694824219,290
2025-01-31 20:30:00+00:00,72.45999908447266,72.5,72.44999694824219,72.48999786376953,223
2025-01-31 20:35:00+00:00,72.5,72.56999969482422,72.47000122070312,72.55000305175781,675
2025-01-31 20:40:00+00:00,72.55999755859375,72.59999847,72.54000091552734,72.58999633789062,406
2025-01-31 20:45:00+00:00,72.58999633789062,72.66999816894531,72.55000305175781,72.66000366210938,573
2025-01-31 20:50:00+00:00,72.66999816894531,73.31999969482422,72.62999725341797,73.06999969482422,15623
2025-01-31 20:55:00+00:00,73.08000183105469,73.25,72.83000183105469,73.12000274658203,7617
2025-01-31 21:00:00+00:00,73.12000274658203,73.43000030517578,73.05999755859375,73.38999938964844,8711
2025-01-31 21:05:00+00:00,73.40000153,73.59999847,73.37000274658203,73.40000153,5287
2025-01-31 21:10:00+00:00,73.41000366210938,73.52999877929688,73.37999725341797,73.44000244140625,2288
2025-01-31 21:15:00+00:00,73.44999694824219,73.56999969482422,73.44999694824219,73.55000305175781,1215
2025-01-31 21:20:00+00:00,73.54000091552734,73.62000274658203,73.51999664,73.59999847,1194
2025-01-31 21:25:00+00:00,73.58999633789062,73.69000244140625,73.58000183105469,73.66999816894531,4040
2025-01-31 21:30:00+00:00,73.66000366210938,73.68000030517578,73.54000091552734,73.55000305175781,1811
2025-01-31 21:35:00+00:00,73.55000305175781,73.73000336,73.52999877929688,73.72000122070312,1991
2025-01-31 21:40:00+00:00,73.70999908447266,73.76000213623047,73.69000244140625,73.76000213623047,1545
2025-01-31 21:45:00+00:00,73.75,73.80999755859375,73.75,73.80000305175781,845
2025-01-31 21:50:00+00:00,73.79000091552734,73.83999633789062,73.76000213623047,73.79000091552734,865
2025-01-31 21:55:00+00:00,73.79000091552734,73.81999969482422,73.70999908447266,73.80999755859375,1411
2025-01-31 22:00:00+00:00,73.79059514044096,73.82230869416267,73.71071215436899,73.81150859321114,1420.3310696095075
2025-01-31 22:05:00+00:00,73.79118936535458,73.82461769350114,73.71142522426534,73.81301962782855,1429.6621392190152
2025-01-31 22:10:00+00:00,73.79178359,73.82692669283959,73.71213829416168,73.81453066244595,1438.993208828523
2025-01-31 22:15:00+00:00,73.79237781518182,73.82923569217805,73.71285136405803,73.81604169706335,1448.324278438031
2025-01-31 22:20:00+00:00,73.79297204009544,73.83154469151651,73.71356443395436,73.81755273168075,1457.6553480475382
2025-01-31 22:25:00+00:00,73.79356626500905,73.83385369085497,73.71427750385071,73.81906376629814,1466.986417657046
2025-01-31 22:30:00+00:00,73.79416048992267,73.83616269019342,73.71499057374704,73.82057480091555,1476.3174872665536
2025-01-31 22:35:00+00:00,73.79475471483629,73.83847168953189,73.71570364,73.82208583553295,1485.648556876061
2025-01-31 22:40:00+00:00,73.79534893974991,73.84078068887034,73.71641671353973,73.82359687015035,1494.9796264855688
2025-01-31 22:45:00+00:00,73.79594316466353,73.84308968820879,73.71712978343608,73.82510790476775,1504.3106960950763
2025-01-31 22:50:00+00:00,73.79653738957714,73.84539868754726,73.71784285333241,73.82661893938514,1513.641765704584
2025-01-31 22:55:00+00:00,73.79713161449077,73.84770768688571,73.71855592322876,73.82812997400255,1522.9728353140918
2025-01-31 23:00:00+00:00,73.79772583940438,73.85001668622417,73.71926899,73.82964100861994,1532.3039049235992
2025-01-31 23:05:00+00:00,73.79832006431799,73.85232568556263,73.71998206302145,73.83115204323735,1541.634974533107
2025-01-31 23:10:00+00:00,73.79891428923162,73.85463468490109,73.72069513291778,73.83266307785475,1550.9660441426147
2025-01-31 23:15:00+00:00,73.79950851414523,73.85694368423954,73.72140820281412,73.83417411247214,1560.2971137521222
2025-01-31 23:20:00+00:00,73.80010273905886,73.85925268357799,73.72212127271047,73.83568514708955,1569.628183
2025-01-31 23:25:00+00:00,73.80069696397247,73.86156168291646,73.72283434,73.83719618170694,1578.9592529711376
2025-01-31 23:30:00+00:00,73.80129118888608,73.86387068225491,73.72354741250315,73.83870721632435,1588.2903225806451
2025-01-31 23:35:00+00:00,73.80188541379971,73.86617968159337,73.72426048239949,73.84021825094175,1597.6213921901528
2025-01-31 23:40:00+00:00,73.80247963871332,73.86848868093183,73.72497355229584,73.84172928555914,1606.9524617996603
2025-01-31 23:45:00+00:00,73.80307386362695,73.87079768027029,73.72568662219217,73.84324032017655,1616.283531409168
2025-01-31 23:50:00+00:00,73.80366808854056,73.87310667960874,73.72639969208852,73.84475135479394,1625.6146010186758
2025-01-31 23:55:00+00:00,73.80426231345417,73.87541568,73.72711276198486,73.84626238941134,1634.9456706281833
2025-02-01 00:00:00+00:00,73.80485654,73.87772467828566,73.72782583,73.84777342402874,1644.276740237691
2025-02-01 00:05:00+00:00,73.80545076328141,73.88003367762411,73.72853890177754,73.84928445864614,1653.6078098471987
2025-02-01 00:10:00+00:00,73.80604498819504,73.88234267696258,73.72925197167389,73.85079549326355,1662.9388794567062
2025-02-01 00:15:00+00:00,73.80663921310865,73.88465167630103,73.72996504157022,73.85230652788094,1672.269949066214
2025-02-01 00:20:00+00:00,73.80723343802227,73.88696067563949,73.73067811146657,73.85381756249834,1681.6010186757217
2025-02-01 00:25:00+00:00,73.80782766293589,73.88926967497795,73.73139118136291,73.85532859711574,1690.9320882852292
2025-02-01 00:30:00+00:00,73.80842189,73.89157867,73.73210425125926,73.85683963173314,1700.2631578947369
2025-02-01 00:35:00+00:00,73.80901611276312,73.89388767365486,73.73281732,73.85835066635055,1709.5942275042444
2025-02-01 00:40:00+00:00,73.80961033767674,73.89619667299333,73.73353039105193,73.85986170096794,1718.925297113752
2025-02-01 00:45:00+00:00,73.81020456259036,73.89850567233178,73.73424346094828,73.86137273558533,1728.2563667232598
2025-02-01 00:50:00+00:00,73.81079878750398,73.90081467167023,73.73495653084461,73.86288377020274,1737.5874363327675
2025-02-01 00:55:00+00:00,73.81139301,73.90312367,73.73566960074096,73.86439480482014,1746.918505942275
2025-02-01 01:00:00+00:00,73.81198723733121,73.90543267034715,73.73638267,73.86590583943754,1756.2495755517828
2025-02-01 01:05:00+00:00,73.81258146224484,73.90774167,73.73709574053365,73.86741687405494,1765.5806451612902
2025-02-01 01:10:00+00:00,73.81317568715845,73.91005066902407,73.73780881042998,73.86892790867233,1774.911714770798
2025-02-01 01:15:00+00:00,73.81376991207208,73.91235966836253,73.73852188032633,73.87043894328974,1784.2427843803057
2025-02-01 01:20:00+00:00,73.81436413698569,73.91466866770098,73.73923495022267,73.87194997790714,1793.5738539898132
2025-02-01 01:25:00+00:00,73.81495836,73.91697766703945,73.73994802011902,73.87346101252454,1802.904923599321
2025-02-01 01:30:00+00:00,73.81555258681293,73.91928667,73.74066109001535,73.87497204714194,1812.2359932088284
2025-02-01 01:35:00+00:00,73.81614681172654,73.92159566571635,73.74137416,73.87648308175933,1821.567062818336
2025-02-01 01:40:00+00:00,73.81674103664017,73.92390466505482,73.74208722980804,73.87799411637674,1830.898132427844
2025-02-01 01:45:00+00:00,73.81733526155378,73.92621366439327,73.74280029970438,73.87950515099413,1840.229202037352
2025-02-01 01:50:00+00:00,73.81792948646739,73.92852266373173,73.74351336960072,73.88101618561154,1849.560271646859
2025-02-01 01:55:00+00:00,73.81852371138102,73.93083166307018,73.74422643949706,73.88252722022894,1858.8913412563668
2025-02-01 02:00:00+00:00,73.81911793629463,73.93314066240865,73.74493951,73.88403825484633,1868.2224108658745
2025-02-01 02:05:00+00:00,73.81971216120826,73.93544966,73.74565257928974,73.88554928946374,1877.553480475382
2025-02-01 02:10:00+00:00,73.82030638612187,73.93775866108555,73.74636564918609,73.88706032408113,1886.8845500848893
2025-02-01 02:15:00+00:00,73.82090061103548,73.94006766042402,73.74707871908242,73.88857135869854,1896.2156196943968
2025-02-01 02:20:00+00:00,73.82149483594911,73.94237665976247,73.74779178897877,73.89008239331594,1905.546689303905
2025-02-01 02:25:00+00:00,73.82208906086272,73.94468565910093,73.74850485887511,73.89159342793333,1914.8777589134124
2025-02-01 02:30:00+00:00,73.82268328577634,73.94699466,73.74921792877146,73.89310446255074,1924.208829
2025-02-01 02:35:00+00:00,73.82327751068996,73.94930365777785,73.74993099866779,73.89461549716813,1933.539898132428
2025-02-01 02:40:00+00:00,73.82387173560357,73.95161266,73.75064406856414,73.89612653178554,1942.870967741936
2025-02-01 02:45:00+00:00,73.82446596,73.95392165645477,73.75135713846048,73.89763756640293,1952.202037351443
2025-02-01 02:50:00+00:00,73.82506018543081,73.95623065579322,73.75207020835683,73.89914860102033,1961.5331069609508
2025-02-01 02:55:00+00:00,73.82565441034443,73.95853965513167,73.75278327825316,73.90065963563774,1970.8641765704583
2025-02-01 03:00:00+00:00,73.82624863525805,73.96084865447014,73.75349634814951,73.90217067025513,1980.195246179966
2025-02-01 03:05:00+00:00,73.82684286017167,73.96315765,73.75420941804585,73.90368170487254,1989.5263157894733
2025-02-01 03:10:00+00:00,73.82743709,73.96546665314705,73.75492249,73.90519273948993,1998.8573853989813
2025-02-01 03:15:00+00:00,73.82803131,73.96777565248551,73.75563555783853,73.90670377410733,2008.188455008489
2025-02-01 03:20:00+00:00,73.82862553491252,73.97008465182397,73.75634862773487,73.90821480872474,2017.5195246179965
2025-02-01 03:25:00+00:00,73.82921975982615,73.97239365116242,73.75706169763122,73.90972584334213,2026.850594227504
2025-02-01 03:30:00+00:00,73.82981398473976,73.97470265050089,73.75777476752755,73.91123687795954,2036.181663837012
2025-02-01 03:35:00+00:00,73.83040820965338,73.97701164983934,73.75848784,73.91274791257693,2045.512733
2025-02-01 03:40:00+00:00,73.83100243,73.97932065,73.75920090732023,73.91425894719433,2054.843803056028
2025-02-01 03:45:00+00:00,73.83159665948061,73.98162964851626,73.75991397721658,73.91576998181174,2064.174872665535
2025-02-01 03:50:00+00:00,73.83219088439424,73.98393864785471,73.76062704711292,73.91728101642913,2073.5059422750423
2025-02-01 03:55:00+00:00,73.83278510930785,73.98624764719317,73.76134011700927,73.91879205104652,2082.837012
2025-02-01 04:00:00+00:00,73.83337933422148,73.98855664653163,73.76205319,73.92030308566393,2092.168081494058
2025-02-01 04:05:00+00:00,73.83397355913509,73.99086564587009,73.76276625680195,73.92181412028133,2101.499151103565
2025-02-01 04:10:00+00:00,73.83456778,73.99317464520854,73.76347932669829,73.92332515489873,2110.830220713073
2025-02-01 04:15:00+00:00,73.83516200896233,73.99548364454701,73.76419239659464,73.92483618951613,2120.1612903225805
2025-02-01 04:20:00+00:00,73.83575623387594,73.99779264388546,73.76490546649097,73.92634722413352,2129.492359932088
2025-02-01 04:25:00+00:00,73.83635045878955,74.00010164322391,73.76561853638732,73.92785825875093,2138.823429541596
2025-02-01 04:30:00+00:00,73.83694468370318,74.00241064256237,73.76633160628366,73.92936929336832,2148.154499151104
2025-02-01 04:35:00+00:00,73.83753890861679,74.00471964190083,73.76704467617999,73.93088032798573,2157.4855687606114
2025-02-01 04:40:00+00:00,73.83813313353042,74.00702864123929,73.76775774607634,73.93239136260313,2166.816638370119
2025-02-01 04:45:00+00:00,73.83872735844403,74.00933764057774,73.76847081597268,73.93390239722052,2176.1477079796264
2025-02-01 04:50:00+00:00,73.83932158335764,74.01164663991621,73.76918388586903,73.93541343183793,2185.478777589134
2025-02-01 04:55:00+00:00,73.83991580827127,74.01395563925466,73.76989695576536,73.93692446645532,2194.809847198642
2025-02-01 05:00:00+00:00,73.84051003318488,74.01626463859311,73.77061002566171,73.93843550107273,2204.140916808149
2025-02-01 05:05:00+00:00,73.84110425809851,74.01857363793158,73.77132309555805,73.93994653569013,2213.471986417657
2025-02-01 05:10:00+00:00,73.84169848301212,74.02088263727003,73.77203617,73.94145757030752,2222.8030560271645
2025-02-01 05:15:00+00:00,73.84229270792574,74.02319163660849,73.77274923535073,73.94296860492493,2232.1341256366723
2025-02-01 05:20:00+00:00,73.84288693283936,74.02550063594695,73.77346230524708,73.94447963954232,2241.465195
2025-02-01 05:25:00+00:00,73.84348115775298,74.02780963528541,73.77417537514341,73.94599067415973,2250.796264855688
2025-02-01 05:30:00+00:00,73.84407538,74.03011863462386,73.77488844503976,73.94750170877712,2260.1273344651954
2025-02-01 05:35:00+00:00,73.84466960758022,74.03242763396233,73.77560151,73.94901274339452,2269.458404074703
2025-02-01 05:40:00+00:00,73.84526383249383,74.03473663330078,73.77631458483245,73.95052377801193,2278.7894736842104
2025-02-01 05:45:00+00:00,73.84585805740745,74.03704563263923,73.77702765472878,73.95203481262932,2288.120543293718
2025-02-01 05:50:00+00:00,73.84645228232107,74.03935463,73.77774072462513,73.95354584724673,2297.451612903226
2025-02-01 05:55:00+00:00,73.84704650723468,74.04166363131615,73.77845379452147,73.95505688186412,2306.7826825127336
2025-02-01 06:00:00+00:00,73.84764073,74.04397263065461,73.77916686,73.95656791648152,2316.113752122241
2025-02-01 06:05:00+00:00,73.84823495706192,74.04628162999308,73.77987993431415,73.95807895109893,2325.444821731749
2025-02-01 06:10:00+00:00,73.84882918197555,74.04859062933153,73.78059300421049,73.95958998571632,2334.7758913412563
2025-02-01 06:15:00+00:00,73.84942340688916,74.05089962866998,73.78130607410684,73.96110102033373,2344.106960950764
2025-02-01 06:20:00+00:00,73.85001763180277,74.05320862800845,73.78201914400317,73.96261205495112,2353.438030560272
2025-02-01 06:25:00+00:00,73.85061186,74.05551763,73.78273221389952,73.96412308956852,2362.7691001697794
2025-02-01 06:30:00+00:00,73.85120608163001,74.05782662668535,73.78344528379586,73.96563412418593,2372.100169779287
2025-02-01 06:35:00+00:00,73.85180030654364,74.06013562602382,73.78415835,73.96714515880332,2381.4312393887944
2025-02-01 06:40:00+00:00,73.85239453145725,74.06244462536228,73.78487142358854,73.96865619342073,2390.762308998302
2025-02-01 06:45:00+00:00,73.85298875637086,74.06475362470073,73.78558449348489,73.97016722803812,2400.093379
2025-02-01 06:50:00+00:00,73.85358298128449,74.06706262,73.78629756338123,73.97167826265552,2409.4244482173176
2025-02-01 06:55:00+00:00,73.85417721,74.06937162337765,73.78701063327757,73.97318929727292,2418.755517826825
2025-02-01 07:00:00+00:00,73.85477143111173,74.07168062,73.78772370317391,73.97470033189032,2428.0865874363326
2025-02-01 07:05:00+00:00,73.85536565602534,74.07398962205455,73.78843677307026,73.97621136650773,2437.4176570458403
2025-02-01 07:10:00+00:00,73.85595988093895,74.07629862139302,73.78914984,73.97772240112512,2446.748726655348
2025-02-01 07:15:00+00:00,73.85655410585258,74.07860762073147,73.78986291286293,73.97923343574251,2456.079796264856
2025-02-01 07:20:00+00:00,73.85714833,74.08091662006993,73.79057598275928,73.98074447035992,2465.4108658743635
2025-02-01 07:25:00+00:00,73.85774255567982,74.08322562,73.79128905265561,73.98225550497732,2474.741935483871
2025-02-01 07:30:00+00:00,73.85833678059343,74.08553461874685,73.79200212255196,73.98376653959471,2484.073005093379
2025-02-01 07:35:00+00:00,73.85893100550705,74.08784362,73.79271519,73.98527757421212,2493.404074702886
2025-02-01 07:40:00+00:00,73.85952523042067,74.09015261742377,73.79342826234465,73.98678860882951,2502.735144312394
2025-02-01 07:45:00+00:00,73.86011945533429,74.09246161676222,73.79414133224098,73.98829964344692,2512.0662139219016
2025-02-01 07:50:00+00:00,73.86071368,74.09477061610067,73.79485440213733,73.98981067806432,2521.397283531409
2025-02-01 07:55:00+00:00,73.86130790516152,74.09707961543914,73.79556747203367,73.99132171268171,2530.7283531409166
2025-02-01 08:00:00+00:00,73.86190213007514,74.09938861,73.79628054193002,73.99283274729912,2540.0594227504243
2025-02-01 08:05:00+00:00,73.86249635498876,74.10169761411605,73.79699361182635,73.99434378191651,2549.390492359932
2025-02-01 08:10:00+00:00,73.86309057990238,74.10400661345452,73.79770668,73.99585481653392,2558.721562
2025-02-01 08:15:00+00:00,73.86368480481599,74.10631561279297,73.79841975161904,73.99736585115132,2568.0526315789475
2025-02-01 08:20:00+00:00,73.86427902972962,74.10862461213142,73.79913282151539,73.99887688576871,2577.3837011884552
2025-02-01 08:25:00+00:00,73.86487325464323,74.11093361146989,73.79984589141172,74.00038792038612,2586.714770797963
2025-02-01 08:30:00+00:00,73.86546747955686,74.11324261080834,73.80055896130807,74.00189895500351,2596.04584
2025-02-01 08:35:00+00:00,73.86606170447047,74.11555161,73.80127203,74.00340998962092,2605.376910016978
2025-02-01 08:40:00+00:00,73.86665592938408,74.11786060948526,73.80198510110074,74.00492102423831,2614.7079796264857
2025-02-01 08:45:00+00:00,73.86725015429771,74.12016960882372,73.80269817099709,74.00643205885571,2624.039049235993
