date,open,high,low,close,volume
2025-02-11 21:10:00+00:00,73.18000030517578,73.19999694824219,73.16999816894531,73.19999694824219,91.0
2025-02-11 21:15:00+00:00,73.19999694824219,73.22000122070312,73.16999816894531,73.18000030517578,262.0
2025-02-11 21:20:00+00:00,73.18000030517578,73.19000244140625,73.16999816894531,73.18000030517578,211.0
2025-02-11 21:25:00+00:00,73.16999816894531,73.19999694824219,73.16000366210938,73.18000030517578,297.0
2025-02-11 21:30:00+00:00,73.16000366210938,73.2300033569336,73.11000061035156,73.16000366210938,853.0
2025-02-11 21:35:00+00:00,73.16999816894531,73.18000030517578,73.11000061035156,73.13999938964844,495.0
2025-02-11 21:40:00+00:00,73.13999938964844,73.18000030517578,73.12999725341797,73.1500015258789,1143.0
2025-02-11 21:45:00+00:00,73.19999694824219,73.23999786376953,73.19000244140625,73.22000122070312,219.0
2025-02-11 21:50:00+00:00,73.22000122070312,73.2300033569336,73.16000366210938,73.16000366210938,51.0
2025-02-11 21:55:00+00:00,73.16999816894531,73.19999694824219,73.1500015258789,73.19000244140625,103.0
2025-02-11 22:00:00+00:00,73.17230576735277,73.19999694824219,73.14923213078426,73.18692544790414,95.07692307692308
2025-02-11 22:05:00+00:00,73.17461336576022,73.19999694824219,73.1484627356896,73.18384845440204,87.15384615384616
2025-02-11 22:10:00+00:00,73.17692096416766,73.19999694824219,73.14769334059496,73.18077146089993,79.23076923076923
2025-02-11 22:15:00+00:00,73.17922856257512,73.19999694824219,73.1469239455003,73.17769446739784,71.3076923076923
2025-02-11 22:20:00+00:00,73.18153616098257,73.19999694824219,73.14615455040565,73.17461747389574,63.38461538461539
2025-02-11 22:25:00+00:00,73.18384375939003,73.19999694824219,73.145385155311,73.17154048039363,55.46153846153846
2025-02-11 22:30:00+00:00,73.18615135779747,73.19999694824219,73.14461576021634,73.16846348689153,47.53846153846153
2025-02-11 22:35:00+00:00,73.18845895620493,73.19999694824219,73.14384636512169,73.16538649338942,39.61538461538461
2025-02-11 22:40:00+00:00,73.19076655461238,73.19999694824219,73.14307697002704,73.16230949988731,31.692307692307693
2025-02-11 22:45:00+00:00,73.19307415301984,73.19999694824219,73.14230757493239,73.15923250638522,23.769230769230774
2025-02-11 22:50:00+00:00,73.19538175142728,73.19999694824219,73.14153817983774,73.15615551288312,15.84615384615384
2025-02-11 22:55:00+00:00,73.19768934983473,73.19999694824219,73.14076878474309,73.15307851938101,7.92307692307692
2025-02-11 23:00:00+00:00,73.19999694824219,73.19999694824219,73.13999938964844,73.1500015258789,0.0
2025-02-11 23:05:00+00:00,73.1500015258789,73.16000366210938,73.12999725341797,73.13999938964844,42.0
2025-02-11 23:10:00+00:00,73.13999938964844,73.1500015258789,73.12999725341797,73.12999725341797,36.0
2025-02-11 23:15:00+00:00,73.13999938964844,73.13999938964844,73.12999725341797,73.12999725341797,17.0
2025-02-11 23:20:00+00:00,73.12999725341797,73.16000366210938,73.12999725341797,73.16000366210938,47.0
2025-02-11 23:25:00+00:00,73.16000366210938,73.18000030517578,73.13999938964844,73.16999816894531,762.0
2025-02-11 23:30:00+00:00,73.16999816894531,73.16999816894531,73.12999725341797,73.12999725341797,34.0
2025-02-11 23:35:00+00:00,73.12999725341797,73.13999938964844,73.12999725341797,73.13999938964844,23.0
2025-02-11 23:40:00+00:00,73.13999938964844,73.1500015258789,73.12999725341797,73.1500015258789,20.0
2025-02-11 23:45:00+00:00,73.13999938964844,73.1500015258789,73.12999725341797,73.12999725341797,28.0
2025-02-11 23:50:00+00:00,73.12999725341797,73.1500015258789,73.12999725341797,73.1500015258789,9.0
2025-02-11 23:55:00+00:00,73.13999938964844,73.16000366210938,73.12999725341797,73.13999938964844,22.0
2025-02-12 00:00:00+00:00,73.13999938964844,73.18000030517578,73.13999938964844,73.16999816894531,62.0
2025-02-12 00:05:00+00:00,73.16999816894531,73.22000122070312,73.16999816894531,73.22000122070312,59.0
2025-02-12 00:10:00+00:00,73.22000122070312,73.22000122070312,73.19999694824219,73.20999908447266,61.0
2025-02-12 00:15:00+00:00,73.19999694824219,73.22000122070312,73.19000244140625,73.19000244140625,92.0
2025-02-12 00:20:00+00:00,73.19000244140625,73.19999694824219,73.16999816894531,73.16999816894531,17.0
2025-02-12 00:25:00+00:00,73.16000366210938,73.16999816894531,73.1500015258789,73.1500015258789,25.0
2025-02-12 00:30:00+00:00,73.1500015258789,73.16999816894531,73.1500015258789,73.16999816894531,15.0
2025-02-12 00:35:00+00:00,73.16000366210938,73.16999816894531,73.13999938964844,73.16000366210938,206.0
2025-02-12 00:40:00+00:00,73.1500015258789,73.1500015258789,73.12999725341797,73.12999725341797,30.0
2025-02-12 00:45:00+00:00,73.12999725341797,73.12999725341797,73.08000183105469,73.08000183105469,168.0
2025-02-12 00:50:00+00:00,73.0999984741211,73.12999725341797,73.0999984741211,73.11000061035156,119.0
2025-02-12 00:55:00+00:00,73.11000061035156,73.12999725341797,73.08999633789062,73.11000061035156,109.0
2025-02-12 01:00:00+00:00,73.12000274658203,73.1500015258789,73.02999877929688,73.04000091552734,574.0
2025-02-12 01:05:00+00:00,73.05000305175781,73.06999969482422,73.01000213623047,73.0199966430664,299.0
2025-02-12 01:10:00+00:00,73.02999877929688,73.05000305175781,73.0,73.0,194.0
2025-02-12 01:15:00+00:00,73.01000213623047,73.04000091552734,73.01000213623047,73.02999877929688,143.0
2025-02-12 01:20:00+00:00,73.0199966430664,73.04000091552734,73.01000213623047,73.02999877929688,110.0
2025-02-12 01:25:00+00:00,73.01000213623047,73.01000213623047,72.94000244140625,72.94000244140625,164.0
2025-02-12 01:30:00+00:00,72.94000244140625,72.9800033569336,72.93000030517578,72.97000122070312,119.0
2025-02-12 01:35:00+00:00,72.97000122070312,73.0,72.95999908447266,72.98999786376953,91.0
2025-02-12 01:40:00+00:00,72.9800033569336,73.0199966430664,72.9800033569336,73.0199966430664,99.0
2025-02-12 01:45:00+00:00,73.0199966430664,73.06999969482422,73.01000213623047,73.05999755859375,142.0
2025-02-12 01:50:00+00:00,73.05999755859375,73.06999969482422,73.05000305175781,73.05000305175781,85.0
2025-02-12 01:55:00+00:00,73.05000305175781,73.05999755859375,73.01000213623047,73.0199966430664,91.0
2025-02-12 02:00:00+00:00,73.02999877929688,73.08000183105469,73.02999877929688,73.06999969482422,88.0
2025-02-12 02:05:00+00:00,73.06999969482422,73.11000061035156,73.06999969482422,73.08000183105469,136.0
2025-02-12 02:10:00+00:00,73.08000183105469,73.08000183105469,73.04000091552734,73.05000305175781,41.0
2025-02-12 02:15:00+00:00,73.05000305175781,73.08000183105469,73.02999877929688,73.02999877929688,87.0
2025-02-12 02:20:00+00:00,73.02999877929688,73.04000091552734,73.02999877929688,73.02999877929688,42.0
2025-02-12 02:25:00+00:00,73.02999877929688,73.02999877929688,73.01000213623047,73.0199966430664,63.0
2025-02-12 02:30:00+00:00,73.02999877929688,73.0999984741211,73.02999877929688,73.05000305175781,120.0
2025-02-12 02:35:00+00:00,73.05999755859375,73.05999755859375,73.04000091552734,73.05999755859375,43.0
2025-02-12 02:40:00+00:00,73.05999755859375,73.08000183105469,73.05000305175781,73.08000183105469,21.0
2025-02-12 02:45:00+00:00,73.06999969482422,73.13999938964844,73.06999969482422,73.12000274658203,134.0
2025-02-12 02:50:00+00:00,73.12000274658203,73.12000274658203,73.06999969482422,73.08000183105469,66.0
2025-02-12 02:55:00+00:00,73.08999633789062,73.12999725341797,73.05999755859375,73.06999969482422,155.0
2025-02-12 03:00:00+00:00,73.06999969482422,73.08999633789062,73.05999755859375,73.08999633789062,71.0
2025-02-12 03:05:00+00:00,73.08999633789062,73.08999633789062,73.06999969482422,73.08000183105469,46.0
2025-02-12 03:10:00+00:00,73.08999633789062,73.12999725341797,73.08999633789062,73.12000274658203,115.0
2025-02-12 03:15:00+00:00,73.12000274658203,73.12999725341797,73.08000183105469,73.08000183105469,127.0
2025-02-12 03:20:00+00:00,73.06999969482422,73.06999969482422,73.02999877929688,73.04000091552734,498.0
2025-02-12 03:25:00+00:00,73.04000091552734,73.05000305175781,73.01000213623047,73.05000305175781,131.0
2025-02-12 03:30:00+00:00,73.05000305175781,73.12000274658203,73.04000091552734,73.08000183105469,281.0
2025-02-12 03:35:00+00:00,73.06999969482422,73.08999633789062,73.05000305175781,73.05000305175781,99.0
2025-02-12 03:40:00+00:00,73.04000091552734,73.05999755859375,73.01000213623047,73.02999877929688,124.0
2025-02-12 03:45:00+00:00,73.02999877929688,73.05999755859375,73.02999877929688,73.04000091552734,130.0
2025-02-12 03:50:00+00:00,73.02999877929688,73.04000091552734,73.01000213623047,73.0199966430664,29.0
2025-02-12 03:55:00+00:00,73.0199966430664,73.04000091552734,73.01000213623047,73.01000213623047,38.0
2025-02-12 04:00:00+00:00,73.0199966430664,73.05000305175781,73.01000213623047,73.02999877929688,174.0
2025-02-12 04:05:00+00:00,73.04000091552734,73.05000305175781,73.02999877929688,73.02999877929688,28.0
2025-02-12 04:10:00+00:00,73.04000091552734,73.06999969482422,73.02999877929688,73.06999969482422,32.0
2025-02-12 04:15:00+00:00,73.05999755859375,73.05999755859375,73.05000305175781,73.05000305175781,22.0
2025-02-12 04:20:00+00:00,73.05999755859375,73.08000183105469,73.05999755859375,73.06999969482422,31.0
2025-02-12 04:25:00+00:00,73.05999755859375,73.05999755859375,73.05000305175781,73.05999755859375,46.0
2025-02-12 04:30:00+00:00,73.05000305175781,73.08000183105469,73.05000305175781,73.06999969482422,41.0
2025-02-12 04:35:00+00:00,73.06999969482422,73.08999633789062,73.05999755859375,73.05999755859375,61.0
2025-02-12 04:40:00+00:00,73.05000305175781,73.05000305175781,73.02999877929688,73.02999877929688,34.0
2025-02-12 04:45:00+00:00,73.02999877929688,73.05000305175781,73.0199966430664,73.04000091552734,59.0
2025-02-12 04:50:00+00:00,73.02999877929688,73.02999877929688,73.0199966430664,73.0199966430664,24.0
2025-02-12 04:55:00+00:00,73.0199966430664,73.0199966430664,72.98999786376953,72.98999786376953,44.0
2025-02-12 05:00:00+00:00,73.0,73.0,72.97000122070312,72.97000122070312,141.0
2025-02-12 05:05:00+00:00,72.9800033569336,72.98999786376953,72.97000122070312,72.98999786376953,76.0
2025-02-12 05:10:00+00:00,72.98999786376953,73.0,72.9800033569336,72.98999786376953,44.0
2025-02-12 05:15:00+00:00,73.0,73.0,72.98999786376953,73.0,45.0
2025-02-12 05:20:00+00:00,72.98999786376953,73.0,72.98999786376953,72.98999786376953,31.0
2025-02-12 05:25:00+00:00,72.98999786376953,73.0,72.98999786376953,73.0,35.0
2025-02-12 05:30:00+00:00,73.0,73.0199966430664,72.98999786376953,73.01000213623047,126.0
2025-02-12 05:35:00+00:00,73.01000213623047,73.0199966430664,72.9800033569336,72.9800033569336,80.0
2025-02-12 05:40:00+00:00,72.97000122070312,73.0,72.95999908447266,72.9800033569336,74.0
2025-02-12 05:45:00+00:00,72.98999786376953,72.98999786376953,72.95999908447266,72.97000122070312,71.0
2025-02-12 05:50:00+00:00,72.9800033569336,72.98999786376953,72.97000122070312,72.9800033569336,49.0
2025-02-12 05:55:00+00:00,72.9800033569336,73.0,72.95999908447266,72.9800033569336,78.0
2025-02-12 06:00:00+00:00,72.98999786376953,73.01000213623047,72.97000122070312,73.01000213623047,92.0
2025-02-12 06:05:00+00:00,73.0199966430664,73.04000091552734,73.01000213623047,73.0199966430664,63.0
2025-02-12 06:10:00+00:00,73.0199966430664,73.02999877929688,73.01000213623047,73.0199966430664,42.0
2025-02-12 06:15:00+00:00,73.0199966430664,73.05999755859375,73.0199966430664,73.0199966430664,54.0
2025-02-12 06:20:00+00:00,73.0199966430664,73.04000091552734,73.0199966430664,73.0199966430664,45.0
2025-02-12 06:25:00+00:00,73.02999877929688,73.04000091552734,73.01000213623047,73.01000213623047,95.0
2025-02-12 06:30:00+00:00,73.01000213623047,73.0199966430664,72.9800033569336,73.0,36.0
2025-02-12 06:35:00+00:00,73.0,73.0199966430664,73.0,73.01000213623047,38.0
2025-02-12 06:40:00+00:00,73.0199966430664,73.02999877929688,73.0,73.02999877929688,42.0
2025-02-12 06:45:00+00:00,73.02999877929688,73.08000183105469,73.02999877929688,73.05999755859375,186.0
2025-02-12 06:50:00+00:00,73.05000305175781,73.08999633789062,73.04000091552734,73.06999969482422,250.0
2025-02-12 06:55:00+00:00,73.06999969482422,73.08000183105469,73.05000305175781,73.05000305175781,151.0
2025-02-12 07:00:00+00:00,73.05000305175781,73.08000183105469,73.02999877929688,73.05000305175781,161.0
2025-02-12 07:05:00+00:00,73.05000305175781,73.12000274658203,73.04000091552734,73.11000061035156,179.0
2025-02-12 07:10:00+00:00,73.0999984741211,73.19000244140625,73.08000183105469,73.18000030517578,285.0
2025-02-12 07:15:00+00:00,73.19000244140625,73.19999694824219,73.13999938964844,73.16000366210938,244.0
2025-02-12 07:20:00+00:00,73.16000366210938,73.16000366210938,73.0999984741211,73.0999984741211,179.0
2025-02-12 07:25:00+00:00,73.11000061035156,73.11000061035156,73.0,73.01000213623047,296.0
2025-02-12 07:30:00+00:00,73.01000213623047,73.05000305175781,72.97000122070312,72.97000122070312,292.0
2025-02-12 07:35:00+00:00,72.97000122070312,72.98999786376953,72.88999938964844,72.88999938964844,1065.0
2025-02-12 07:40:00+00:00,72.9000015258789,72.9000015258789,72.8499984741211,72.86000061035156,1800.0
2025-02-12 07:45:00+00:00,72.8499984741211,72.87000274658203,72.7300033569336,72.73999786376953,5087.0
2025-02-12 07:50:00+00:00,72.75,72.81999969482422,72.7300033569336,72.80999755859375,914.0
2025-02-12 07:55:00+00:00,72.80000305175781,72.83999633789062,72.77999877929688,72.83999633789062,930.0
2025-02-12 08:00:00+00:00,72.83000183105469,72.87999725341797,72.7300033569336,72.77999877929688,779.0
2025-02-12 08:05:00+00:00,72.7699966430664,72.80000305175781,72.66999816894531,72.75,1161.0
2025-02-12 08:10:00+00:00,72.73999786376953,72.80000305175781,72.73999786376953,72.77999877929688,419.0
2025-02-12 08:15:00+00:00,72.77999877929688,72.81999969482422,72.72000122070312,72.7699966430664,585.0
2025-02-12 08:20:00+00:00,72.7699966430664,72.80000305175781,72.69000244140625,72.69999694824219,784.0
2025-02-12 08:25:00+00:00,72.69999694824219,72.72000122070312,72.62000274658203,72.69000244140625,990.0
2025-02-12 08:30:00+00:00,72.69000244140625,72.69000244140625,72.68000030517578,72.69000244140625,55.0
2025-02-12 08:35:00+00:00,72.66500091552734,72.69499969482422,72.59000015258789,72.60000228881836,2569.5
2025-02-12 08:40:00+00:00,72.63999938964844,72.69999694824219,72.5,72.51000213623047,5084.0
2025-02-12 08:45:00+00:00,72.51000213623047,72.56999969482422,72.48999786376953,72.51000213623047,2690.0
2025-02-12 08:50:00+00:00,72.51000213623047,72.62999725341797,72.51000213623047,72.54000091552734,992.0
2025-02-12 08:55:00+00:00,72.52999877929688,72.54000091552734,72.45999908447266,72.5199966430664,480.0
2025-02-12 09:00:00+00:00,72.5199966430664,72.55000305175781,72.47000122070312,72.5,777.0
2025-02-12 09:05:00+00:00,72.51000213623047,72.55000305175781,72.5,72.52999877929688,400.0
2025-02-12 09:10:00+00:00,72.52999877929688,72.55000305175781,72.48999786376953,72.5199966430664,641.0
2025-02-12 09:15:00+00:00,72.5199966430664,72.55999755859375,72.4800033569336,72.51000213623047,610.0
2025-02-12 09:20:00+00:00,72.51000213623047,72.51000213623047,72.4000015258789,72.43000030517578,756.0
2025-02-12 09:25:00+00:00,72.43000030517578,72.62000274658203,72.43000030517578,72.62000274658203,1091.0
2025-02-12 09:30:00+00:00,72.62000274658203,72.62999725341797,72.54000091552734,72.55999755859375,505.0
2025-02-12 09:35:00+00:00,72.55999755859375,72.5999984741211,72.55000305175781,72.56999969482422,368.0
2025-02-12 09:40:00+00:00,72.58000183105469,72.6500015258789,72.56999969482422,72.56999969482422,637.0
2025-02-12 09:45:00+00:00,72.56999969482422,72.58000183105469,72.5199966430664,72.5199966430664,312.0
2025-02-12 09:50:00+00:00,72.5199966430664,72.5199966430664,72.41999816894531,72.44999694824219,664.0
2025-02-12 09:55:00+00:00,72.44000244140625,72.5,72.44000244140625,72.5,242.0
2025-02-12 10:00:00+00:00,72.51000213623047,72.51000213623047,72.36000061035156,72.41999816894531,865.0
2025-02-12 10:05:00+00:00,72.43000030517578,72.48999786376953,72.37000274658203,72.44000244140625,546.0
2025-02-12 10:10:00+00:00,72.43000030517578,72.48999786376953,72.41000366210938,72.41000366210938,374.0
2025-02-12 10:15:00+00:00,72.41999816894531,72.5,72.37000274658203,72.48999786376953,502.0
2025-02-12 10:20:00+00:00,72.48999786376953,72.58000183105469,72.44000244140625,72.55999755859375,692.0
2025-02-12 10:25:00+00:00,72.55999755859375,72.56999969482422,72.4800033569336,72.48999786376953,360.0
2025-02-12 10:30:00+00:00,72.48999786376953,72.51000213623047,72.45999908447266,72.48999786376953,268.0
2025-02-12 10:35:00+00:00,72.48999786376953,72.52999877929688,72.44999694824219,72.47000122070312,328.0
2025-02-12 10:40:00+00:00,72.4800033569336,72.48999786376953,72.43000030517578,72.45999908447266,415.0
2025-02-12 10:45:00+00:00,72.47000122070312,72.5,72.30999755859375,72.3499984741211,2106.0
2025-02-12 10:50:00+00:00,72.3499984741211,72.41999816894531,72.30999755859375,72.37999725341797,1264.0
2025-02-12 10:55:00+00:00,72.37999725341797,72.37999725341797,72.26000213623047,72.29000091552734,767.0
2025-02-12 11:00:00+00:00,72.29000091552734,72.37000274658203,72.26000213623047,72.33999633789062,385.0
2025-02-12 11:05:00+00:00,72.33000183105469,72.37000274658203,72.30999755859375,72.33999633789062,336.0
2025-02-12 11:10:00+00:00,72.33999633789062,72.38999938964844,72.30999755859375,72.36000061035156,887.0
2025-02-12 11:15:00+00:00,72.36000061035156,72.38999938964844,72.33000183105469,72.38999938964844,631.0
2025-02-12 11:20:00+00:00,72.37999725341797,72.44000244140625,72.36000061035156,72.41000366210938,696.0
2025-02-12 11:25:00+00:00,72.4000015258789,72.43000030517578,72.33999633789062,72.4000015258789,1055.0
2025-02-12 11:30:00+00:00,72.4000015258789,72.44999694824219,72.36000061035156,72.44000244140625,612.0
2025-02-12 11:35:00+00:00,72.44000244140625,72.48999786376953,72.43000030517578,72.47000122070312,571.0
2025-02-12 11:40:00+00:00,72.4800033569336,72.5,72.43000030517578,72.43000030517578,734.0
2025-02-12 11:45:00+00:00,72.41999816894531,72.44000244140625,72.4000015258789,72.41999816894531,439.0
2025-02-12 11:50:00+00:00,72.43000030517578,72.47000122070312,72.41000366210938,72.45999908447266,234.0
2025-02-12 11:55:00+00:00,72.45999908447266,72.58000183105469,72.45999908447266,72.51000213623047,1238.0
2025-02-12 12:00:00+00:00,72.5199966430664,72.58999633789062,72.51000213623047,72.55999755859375,472.0
2025-02-12 12:05:00+00:00,72.56999969482422,72.56999969482422,72.44999694824219,72.4800033569336,613.0
2025-02-12 12:10:00+00:00,72.48999786376953,72.55000305175781,72.48999786376953,72.51000213623047,225.0
2025-02-12 12:15:00+00:00,72.51000213623047,72.55000305175781,72.5,72.51000213623047,182.0
2025-02-12 12:20:00+00:00,72.51000213623047,72.52999877929688,72.41999816894531,72.41999816894531,472.0
2025-02-12 12:25:00+00:00,72.43000030517578,72.45999908447266,72.36000061035156,72.44000244140625,755.0
2025-02-12 12:30:00+00:00,72.44999694824219,72.5,72.44000244140625,72.48999786376953,231.0
2025-02-12 12:35:00+00:00,72.48999786376953,72.5199966430664,72.44000244140625,72.51000213623047,175.0
2025-02-12 12:40:00+00:00,72.51000213623047,72.52999877929688,72.43000030517578,72.43000030517578,372.0
2025-02-12 12:45:00+00:00,72.44000244140625,72.5,72.41999816894531,72.4800033569336,672.0
2025-02-12 12:50:00+00:00,72.4800033569336,72.5199966430664,72.47000122070312,72.51000213623047,440.0
2025-02-12 12:55:00+00:00,72.51000213623047,72.54000091552734,72.48999786376953,72.5199966430664,353.0
2025-02-12 13:00:00+00:00,72.51000213623047,72.58000183105469,72.4800033569336,72.55999755859375,840.0
2025-02-12 13:05:00+00:00,72.55999755859375,72.58000183105469,72.48999786376953,72.56999969482422,512.0
2025-02-12 13:10:00+00:00,72.56999969482422,72.56999969482422,72.4000015258789,72.41999816894531,1223.0
2025-02-12 13:15:00+00:00,72.41999816894531,72.48999786376953,72.41000366210938,72.47000122070312,416.0
2025-02-12 13:20:00+00:00,72.4800033569336,72.6500015258789,72.45999908447266,72.63999938964844,1745.0
2025-02-12 13:25:00+00:00,72.62999725341797,72.6500015258789,72.51000213623047,72.55999755859375,1350.0
2025-02-12 13:30:00+00:00,72.56999969482422,72.58000183105469,72.41999816894531,72.41999816894531,3083.0
2025-02-12 13:35:00+00:00,72.41999816894531,72.51000213623047,72.38999938964844,72.45999908447266,1336.0
2025-02-12 13:40:00+00:00,72.45999908447266,72.55000305175781,72.38999938964844,72.5199966430664,1418.0
2025-02-12 13:45:00+00:00,72.5199966430664,72.55999755859375,72.48999786376953,72.5199966430664,867.0
2025-02-12 13:50:00+00:00,72.51000213623047,72.55999755859375,72.47000122070312,72.55999755859375,472.0
2025-02-12 13:55:00+00:00,72.55000305175781,72.55999755859375,72.51000213623047,72.55000305175781,540.0
2025-02-12 14:00:00+00:00,72.55000305175781,72.55000305175781,72.1500015258789,72.29000091552734,5240.0
2025-02-12 14:05:00+00:00,72.27999877929688,72.30000305175781,72.19000244140625,72.19000244140625,1679.0
2025-02-12 14:10:00+00:00,72.19999694824219,72.26000213623047,72.12000274658203,72.26000213623047,3087.0
2025-02-12 14:15:00+00:00,72.2699966430664,72.33999633789062,72.18000030517578,72.30000305175781,1646.0
2025-02-12 14:20:00+00:00,72.29000091552734,72.31999969482422,72.08999633789062,72.0999984741211,3671.0
2025-02-12 14:25:00+00:00,72.08999633789062,72.1500015258789,72.05000305175781,72.06999969482422,1211.0
2025-02-12 14:30:00+00:00,72.08000183105469,72.2699966430664,72.0199966430664,72.26000213623047,3613.0
2025-02-12 14:35:00+00:00,72.26000213623047,72.41000366210938,72.19999694824219,72.22000122070312,3388.0
2025-02-12 14:40:00+00:00,72.22000122070312,72.25,72.12000274658203,72.19000244140625,1877.0
2025-02-12 14:45:00+00:00,72.18000030517578,72.22000122070312,72.1500015258789,72.19999694824219,1851.0
2025-02-12 14:50:00+00:00,72.19999694824219,72.23999786376953,72.16000366210938,72.22000122070312,1000.0
2025-02-12 14:55:00+00:00,72.2300033569336,72.2699966430664,72.18000030517578,72.26000213623047,1881.0
2025-02-12 15:00:00+00:00,72.25,72.25,72.11000061035156,72.1500015258789,2864.0
2025-02-12 15:05:00+00:00,72.1500015258789,72.16999816894531,72.05000305175781,72.16000366210938,2059.0
2025-02-12 15:10:00+00:00,72.1500015258789,72.19000244140625,71.9800033569336,72.0199966430664,2496.0
2025-02-12 15:15:00+00:00,72.01000213623047,72.13999938964844,72.0,72.08999633789062,1751.0
2025-02-12 15:20:00+00:00,72.08000183105469,72.12000274658203,72.02999877929688,72.0999984741211,937.0
2025-02-12 15:25:00+00:00,72.0999984741211,72.18000030517578,72.06999969482422,72.0999984741211,1553.0
2025-02-12 15:30:00+00:00,72.08000183105469,72.30000305175781,72.08000183105469,72.16000366210938,4194.0
2025-02-12 15:35:00+00:00,72.16000366210938,72.22000122070312,72.02999877929688,72.16000366210938,4117.0
2025-02-12 15:40:00+00:00,72.16000366210938,72.36000061035156,72.16000366210938,72.23999786376953,3097.0
2025-02-12 15:45:00+00:00,72.25,72.30000305175781,72.18000030517578,72.27999877929688,2302.0
2025-02-12 15:50:00+00:00,72.27999877929688,72.33999633789062,72.13999938964844,72.16999816894531,2477.0
2025-02-12 15:55:00+00:00,72.18000030517578,72.19999694824219,71.98999786376953,72.01000213623047,3025.0
2025-02-12 16:00:00+00:00,72.0,72.11000061035156,72.0,72.04000091552734,2690.0
2025-02-12 16:05:00+00:00,72.02999877929688,72.0999984741211,71.98999786376953,72.01000213623047,2252.0
2025-02-12 16:10:00+00:00,72.0199966430664,72.08000183105469,71.88999938964844,72.01000213623047,3908.0
2025-02-12 16:15:00+00:00,72.0,72.19000244140625,71.9800033569336,72.13999938964844,2592.0
2025-02-12 16:20:00+00:00,72.13999938964844,72.26000213623047,72.08999633789062,72.19000244140625,2433.0
2025-02-12 16:25:00+00:00,72.19999694824219,72.27999877929688,72.0999984741211,72.12000274658203,2951.0
2025-02-12 16:30:00+00:00,72.12000274658203,72.29000091552734,72.0999984741211,72.12000274658203,2138.0
2025-02-12 16:35:00+00:00,72.11000061035156,72.1500015258789,72.04000091552734,72.13999938964844,2046.0
2025-02-12 16:40:00+00:00,72.12999725341797,72.18000030517578,72.04000091552734,72.11000061035156,2591.0
2025-02-12 16:45:00+00:00,72.12000274658203,72.12000274658203,72.01000213623047,72.05999755859375,1374.0
2025-02-12 16:50:00+00:00,72.05999755859375,72.19000244140625,71.9000015258789,71.9000015258789,4675.0
2025-02-12 16:55:00+00:00,71.91000366210938,72.05000305175781,71.87000274658203,72.0,3296.0
2025-02-12 17:00:00+00:00,72.01000213623047,72.06999969482422,71.5199966430664,71.55999755859375,6606.0
2025-02-12 17:05:00+00:00,71.55000305175781,71.75,71.54000091552734,71.72000122070312,3576.0
2025-02-12 17:10:00+00:00,71.72000122070312,71.72000122070312,71.58999633789062,71.62000274658203,2391.0
2025-02-12 17:15:00+00:00,71.62999725341797,71.69000244140625,71.55000305175781,71.63999938964844,2406.0
2025-02-12 17:20:00+00:00,71.62999725341797,71.66999816894531,71.55000305175781,71.63999938964844,1409.0
2025-02-12 17:25:00+00:00,71.6500015258789,71.66000366210938,71.56999969482422,71.58000183105469,1274.0
2025-02-12 17:30:00+00:00,71.58000183105469,71.68000030517578,71.54000091552734,71.66999816894531,1387.0
2025-02-12 17:35:00+00:00,71.68000030517578,71.80000305175781,71.66000366210938,71.7300033569336,1887.0
2025-02-12 17:40:00+00:00,71.7300033569336,71.7300033569336,71.61000061035156,71.6500015258789,1810.0
2025-02-12 17:45:00+00:00,71.63999938964844,71.66999816894531,71.5999984741211,71.66000366210938,1125.0
2025-02-12 17:50:00+00:00,71.66000366210938,72.08999633789062,71.63999938964844,71.79000091552734,9344.0
2025-02-12 17:55:00+00:00,71.77999877929688,71.80000305175781,71.66000366210938,71.70999908447266,1606.0
2025-02-12 18:00:00+00:00,71.70999908447266,71.72000122070312,71.58000183105469,71.58999633789062,1201.0
2025-02-12 18:05:00+00:00,71.58999633789062,71.58999633789062,71.45999908447266,71.52999877929688,3032.0
2025-02-12 18:10:00+00:00,71.52999877929688,71.58000183105469,71.5,71.5199966430664,1465.0
2025-02-12 18:15:00+00:00,71.5199966430664,71.5199966430664,71.43000030517578,71.4800033569336,1823.0
2025-02-12 18:20:00+00:00,71.4800033569336,71.5,71.43000030517578,71.44999694824219,1779.0
2025-02-12 18:25:00+00:00,71.44999694824219,71.55000305175781,71.44999694824219,71.54000091552734,1206.0
2025-02-12 18:30:00+00:00,71.55000305175781,71.62999725341797,71.45999908447266,71.45999908447266,1575.0
2025-02-12 18:35:00+00:00,71.47000122070312,71.55000305175781,71.45999908447266,71.48999786376953,960.0
2025-02-12 18:40:00+00:00,71.4800033569336,71.51000213623047,71.44000244140625,71.44999694824219,971.0
2025-02-12 18:45:00+00:00,71.44999694824219,71.47000122070312,71.4000015258789,71.44999694824219,1545.0
2025-02-12 18:50:00+00:00,71.44000244140625,71.45999908447266,71.4000015258789,71.43000030517578,853.0
2025-02-12 18:55:00+00:00,71.43000030517578,71.44999694824219,71.4000015258789,71.43000030517578,784.0
2025-02-12 19:00:00+00:00,71.43000030517578,71.45999908447266,71.38999938964844,71.41999816894531,1426.0
2025-02-12 19:05:00+00:00,71.43000030517578,71.45999908447266,71.38999938964844,71.45999908447266,3225.0
