date,close
2024-02-21 04:00:00+00:00,77.46873901367188
2024-02-21 05:00:00+00:00,77.49752365112305
2024-02-21 06:00:00+00:00,77.30864692687989
2024-02-21 07:00:00+00:00,77.34913162231446
2024-02-21 08:00:00+00:00,76.98846984863282
2024-02-21 09:00:00+00:00,76.96988540649414
2024-02-21 10:00:00+00:00,76.6539998626709
2024-02-21 11:00:00+00:00,76.56309936523438
2024-02-21 12:00:00+00:00,76.48319976806641
2024-02-21 13:00:00+00:00,76.078949508667
2024-02-21 14:00:00+00:00,75.8656997680664
2024-02-21 15:00:00+00:00,75.63074966430663
2024-02-21 16:00:00+00:00,75.47639953613282
2024-02-21 17:00:00+00:00,75.35174949645996
2024-02-21 18:00:00+00:00,75.33319931030273
2024-02-21 19:00:00+00:00,75.29234931945801
2024-02-21 20:00:00+00:00,75.27799949645996
2024-02-21 21:00:00+00:00,75.20504951477051
2024-02-21 22:00:00+00:00,75.24094955444336
2024-02-21 23:00:00+00:00,75.2031495666504
2024-02-22 00:00:00+00:00,78.08999633789062
2024-02-22 01:00:00+00:00,78.09518928527832
2024-02-22 02:00:00+00:00,78.07213943481446
2024-02-22 03:00:00+00:00,78.0992357635498
2024-02-22 04:00:00+00:00,78.06743194580078
2024-02-22 05:00:00+00:00,78.07611274719238
2024-02-22 06:00:00+00:00,78.01395515441895
2024-02-22 07:00:00+00:00,78.01045516967774
2024-02-22 08:00:00+00:00,77.95431358337402
2024-02-22 09:00:00+00:00,77.95625183105469
2024-02-22 10:00:00+00:00,77.87858291625976
2024-02-22 11:00:00+00:00,77.90722923278808
2024-02-22 12:00:00+00:00,77.82629859924316
2024-02-22 13:00:00+00:00,77.8438331604004
2024-02-22 14:00:00+00:00,77.79872985839843
2024-02-22 15:00:00+00:00,77.82563735961914
2024-02-22 16:00:00+00:00,77.77995658874512
2024-02-22 17:00:00+00:00,77.82879150390625
2024-02-22 18:00:00+00:00,77.79714515686035
2024-02-22 19:00:00+00:00,77.83891830444335
2024-02-22 20:00:00+00:00,77.82204124450683
2024-02-22 21:00:00+00:00,77.84899879455567
2024-02-22 22:00:00+00:00,77.85044128417968
2024-02-22 23:00:00+00:00,77.90102218627929
2024-02-23 00:00:00+00:00,78.25
2024-02-23 01:00:00+00:00,78.2407593536377
2024-02-23 02:00:00+00:00,78.27492469787597
2024-02-23 03:00:00+00:00,78.31493087768554
2024-02-23 04:00:00+00:00,78.28386390686035
2024-02-23 05:00:00+00:00,78.29812049865723
2024-02-23 06:00:00+00:00,78.2947280883789
2024-02-23 07:00:00+00:00,78.28503799438477
2024-02-23 08:00:00+00:00,78.25510009765625
2024-02-23 09:00:00+00:00,78.22198448181152
2024-02-23 10:00:00+00:00,78.21521118164063
2024-02-23 11:00:00+00:00,78.26210334777832
2024-02-23 12:00:00+00:00,78.25448654174805
2024-02-23 13:00:00+00:00,78.26090576171875
2024-02-23 14:00:00+00:00,78.24782493591309
2024-02-23 15:00:00+00:00,78.25391510009766
2024-02-23 16:00:00+00:00,78.27973487854004
2024-02-23 17:00:00+00:00,78.26758491516114
2024-02-23 18:00:00+00:00,78.28916473388672
2024-02-23 19:00:00+00:00,78.29972709655762
2024-02-23 20:00:00+00:00,78.29961868286132
2024-02-23 21:00:00+00:00,78.28043029785157
2024-02-23 22:00:00+00:00,78.28765617370605
2024-02-23 23:00:00+00:00,78.28352615356445
2024-02-24 00:00:00+00:00,76.55794525146484
2024-02-24 01:00:00+00:00,76.59255981445312
2024-02-24 02:00:00+00:00,76.56637573242188
2024-02-24 03:00:00+00:00,76.61896514892578
2024-02-24 04:00:00+00:00,76.6021499633789
2024-02-24 05:00:00+00:00,76.64679718017578
2024-02-24 06:00:00+00:00,76.60733032226562
2024-02-24 07:00:00+00:00,76.64993286132812
2024-02-24 08:00:00+00:00,76.60686492919922
2024-02-24 09:00:00+00:00,76.64804077148438
2024-02-24 10:00:00+00:00,76.58916473388672
2024-02-24 11:00:00+00:00,76.6048583984375
2024-02-24 12:00:00+00:00,76.52823638916016
2024-02-24 13:00:00+00:00,76.61405181884766
2024-02-24 14:00:00+00:00,76.59788513183594
2024-02-24 15:00:00+00:00,76.76402282714844
2024-02-24 16:00:00+00:00,76.6449966430664
2024-02-24 17:00:00+00:00,76.79850006103516
2024-02-24 18:00:00+00:00,76.5873794555664
2024-02-24 19:00:00+00:00,76.7285385131836
2024-02-24 20:00:00+00:00,76.54303741455078
2024-02-24 21:00:00+00:00,76.69449615478516
2024-02-24 22:00:00+00:00,76.4926528930664
2024-02-24 23:00:00+00:00,76.65113830566406
2024-02-25 00:00:00+00:00,76.52159881591797
2024-02-25 01:00:00+00:00,76.52311813354493
2024-02-25 02:00:00+00:00,76.52239639282226
2024-02-25 03:00:00+00:00,76.5342185974121
2024-02-25 04:00:00+00:00,76.51630439758301
2024-02-25 05:00:00+00:00,76.51626838684082
2024-02-25 06:00:00+00:00,76.4942961883545
2024-02-25 07:00:00+00:00,76.42784614562989
2024-02-25 08:00:00+00:00,76.39518440246582
2024-02-25 09:00:00+00:00,76.32478820800782
2024-02-25 10:00:00+00:00,76.20778633117676
2024-02-25 11:00:00+00:00,76.08434822082519
2024-02-25 12:00:00+00:00,76.01171821594238
2024-02-25 13:00:00+00:00,75.86218406677246
2024-02-25 14:00:00+00:00,75.81721786499024
2024-02-25 15:00:00+00:00,75.78211769104004
2024-02-25 16:00:00+00:00,75.7113493347168
2024-02-25 17:00:00+00:00,75.79299919128418
2024-02-25 18:00:00+00:00,75.74424911499024
2024-02-25 19:00:00+00:00,75.77684928894043
2024-02-25 20:00:00+00:00,75.76154914855957
2024-02-25 21:00:00+00:00,75.74699935913085
2024-02-25 22:00:00+00:00,75.80529945373536
2024-02-25 23:00:00+00:00,75.87759956359864
2024-02-26 00:00:00+00:00,76.44000244140625
2024-02-26 01:00:00+00:00,76.41030967712402
2024-02-26 02:00:00+00:00,76.38773704528809
2024-02-26 03:00:00+00:00,76.3757984161377
2024-02-26 04:00:00+00:00,76.29960632324219
2024-02-26 05:00:00+00:00,76.23274047851562
2024-02-26 06:00:00+00:00,76.18706993103028
2024-02-26 07:00:00+00:00,76.07673820495606
2024-02-26 08:00:00+00:00,76.06153434753418
2024-02-26 09:00:00+00:00,76.11725006103515
2024-02-26 10:00:00+00:00,76.13830017089843
2024-02-26 11:00:00+00:00,76.19239990234375
2024-02-26 12:00:00+00:00,76.20519973754882
2024-02-26 13:00:00+00:00,76.1502000427246
2024-02-26 14:00:00+00:00,76.1308341217041
2024-02-26 15:00:00+00:00,76.08676818847657
2024-02-26 16:00:00+00:00,76.05188377380371
2024-02-26 17:00:00+00:00,76.11871788024902
2024-02-26 18:00:00+00:00,76.10971801757813
2024-02-26 19:00:00+00:00,76.11825187683105
2024-02-26 20:00:00+00:00,76.08425590515137
2024-02-26 21:00:00+00:00,76.05860397338867
2024-02-26 22:00:00+00:00,76.10425384521484
2024-02-26 23:00:00+00:00,76.17929985046386
2024-02-27 00:00:00+00:00,77.63999938964844
2024-02-27 01:00:00+00:00,77.6033757019043
2024-02-27 02:00:00+00:00,77.60819862365723
2024-02-27 03:00:00+00:00,77.59779876708984
2024-02-27 04:00:00+00:00,77.60019874572754
2024-02-27 05:00:00+00:00,77.59252960205077
2024-02-27 06:00:00+00:00,77.5765990447998
2024-02-27 07:00:00+00:00,77.5994295501709
2024-02-27 08:00:00+00:00,77.59939918518066
2024-02-27 09:00:00+00:00,77.6040763092041
2024-02-27 10:00:00+00:00,77.60917610168457
2024-02-27 11:00:00+00:00,77.61887619018555
2024-02-27 12:00:00+00:00,77.65497611999511
2024-02-27 13:00:00+00:00,77.68937637329101
2024-02-27 14:00:00+00:00,77.7215763092041
2024-02-27 15:00:00+00:00,77.75197631835937
2024-02-27 16:00:00+00:00,77.7025609588623
2024-02-27 17:00:00+00:00,77.70354553222656
2024-02-27 18:00:00+00:00,77.69466094970703
2024-02-27 19:00:00+00:00,77.6931763458252
2024-02-27 20:00:00+00:00,77.720087890625
2024-02-27 21:00:00+00:00,77.71786109924317
2024-02-27 22:00:00+00:00,77.70757637023925
2024-02-27 23:00:00+00:00,77.70057632446289
2024-02-28 00:00:00+00:00,78.41000366210938
2024-02-28 01:00:00+00:00,78.41580162048339
2024-02-28 02:00:00+00:00,78.39137260437012
2024-02-28 03:00:00+00:00,78.41550506591797
2024-02-28 04:00:00+00:00,78.36777618408203
2024-02-28 05:00:00+00:00,78.38289207458496
2024-02-28 06:00:00+00:00,78.3105364227295
2024-02-28 07:00:00+00:00,78.32668907165527
2024-02-28 08:00:00+00:00,78.27632530212402
2024-02-28 09:00:00+00:00,78.25397209167481
2024-02-28 10:00:00+00:00,78.19179748535156
2024-02-28 11:00:00+00:00,78.19446960449218
2024-02-28 12:00:00+00:00,78.1070174407959
2024-02-28 13:00:00+00:00,78.09976974487304
2024-02-28 14:00:00+00:00,78.04184677124023
2024-02-28 15:00:00+00:00,78.05457565307617
2024-02-28 16:00:00+00:00,77.96082557678223
2024-02-28 17:00:00+00:00,78.025523147583
2024-02-28 18:00:00+00:00,77.92328407287597
2024-02-28 19:00:00+00:00,77.97326927185058
2024-02-28 20:00:00+00:00,77.82803802490234
2024-02-28 21:00:00+00:00,77.97129920959473
2024-02-28 22:00:00+00:00,77.73402206420899
2024-02-28 23:00:00+00:00,77.98684898376465
2024-02-29 00:00:00+00:00,78.22419738769531
2024-02-29 01:00:00+00:00,78.13468933105469
2024-02-29 02:00:00+00:00,78.20648956298828
2024-02-29 03:00:00+00:00,78.11676025390625
2024-02-29 04:00:00+00:00,78.17619323730469
2024-02-29 05:00:00+00:00,78.09255981445312
2024-02-29 06:00:00+00:00,78.14825439453125
2024-02-29 07:00:00+00:00,78.03741455078125
2024-02-29 08:00:00+00:00,78.115234375
2024-02-29 09:00:00+00:00,77.97893524169922
2024-02-29 10:00:00+00:00,78.08729553222656
2024-02-29 11:00:00+00:00,77.92520904541016
2024-02-29 12:00:00+00:00,78.09383392333984
2024-02-29 13:00:00+00:00,77.95193481445312
2024-02-29 14:00:00+00:00,78.14037322998047
2024-02-29 15:00:00+00:00,77.9674301147461
2024-02-29 16:00:00+00:00,78.11473083496094
2024-02-29 17:00:00+00:00,77.9708251953125
2024-02-29 18:00:00+00:00,78.13506317138672
2024-02-29 19:00:00+00:00,78.02240753173828
2024-02-29 20:00:00+00:00,78.11652374267578
2024-02-29 21:00:00+00:00,78.01780700683594
2024-02-29 22:00:00+00:00,78.12334442138672
2024-02-29 23:00:00+00:00,78.05113220214844
2024-03-01 00:00:00+00:00,78.25
2024-03-01 01:00:00+00:00,78.27417778015136
2024-03-01 02:00:00+00:00,78.22546569824219
2024-03-01 03:00:00+00:00,78.21204399108886
2024-03-01 04:00:00+00:00,78.18359184265137
2024-03-01 05:00:00+00:00,78.17752113342286
2024-03-01 06:00:00+00:00,78.13252258300781
2024-03-01 07:00:00+00:00,78.14152641296387
2024-03-01 08:00:00+00:00,78.09389587402343
2024-03-01 09:00:00+00:00,78.09474563598633
2024-03-01 10:00:00+00:00,78.09973457336426
2024-03-01 11:00:00+00:00,78.07218048095703
2024-03-01 12:00:00+00:00,78.10753433227539
2024-03-01 13:00:00+00:00,78.08182678222656
2024-03-01 14:00:00+00:00,78.13816123962403
2024-03-01 15:00:00+00:00,78.09277290344238
2024-03-01 16:00:00+00:00,78.16457656860352
2024-03-01 17:00:00+00:00,78.09740348815917
2024-03-01 18:00:00+00:00,78.18577239990235
2024-03-01 19:00:00+00:00,78.12610748291016
2024-03-01 20:00:00+00:00,78.14969596862792
2024-03-01 21:00:00+00:00,78.1664574432373
2024-03-01 22:00:00+00:00,78.14688362121582
2024-03-01 23:00:00+00:00,78.17541854858399
2024-03-02 00:00:00+00:00,79.8147964477539
2024-03-02 01:00:00+00:00,79.88462455749512
2024-03-02 02:00:00+00:00,79.92818473815917
2024-03-02 03:00:00+00:00,79.82943725585938
2024-03-02 04:00:00+00:00,79.79000274658203
2024-03-02 05:00:00+00:00,79.8193741607666
2024-03-02 06:00:00+00:00,79.74606323242188
2024-03-02 07:00:00+00:00,79.72704727172851
2024-03-02 08:00:00+00:00,79.67500907897949
2024-03-02 09:00:00+00:00,79.64763122558594
2024-03-02 10:00:00+00:00,79.58771362304688
2024-03-02 11:00:00+00:00,79.56112030029297
2024-03-02 12:00:00+00:00,79.54593299865722
2024-03-02 13:00:00+00:00,79.5746590423584
2024-03-02 14:00:00+00:00,79.51159523010254
2024-03-02 15:00:00+00:00,79.31789916992187
2024-03-02 16:00:00+00:00,79.27970428466797
2024-03-02 17:00:00+00:00,79.21444236755372
2024-03-02 18:00:00+00:00,79.13969276428223
2024-03-02 19:00:00+00:00,79.10658164978027
2024-03-02 20:00:00+00:00,78.9970329284668
2024-03-02 21:00:00+00:00,78.99302497863769
2024-03-02 22:00:00+00:00,78.95293731689453
2024-03-02 23:00:00+00:00,78.93691276550292
2024-03-03 00:00:00+00:00,79.87239837646484
2024-03-03 01:00:00+00:00,79.8693537902832
2024-03-03 02:00:00+00:00,79.86278587341309
2024-03-03 03:00:00+00:00,79.85231010437012
2024-03-03 04:00:00+00:00,79.82947402954102
2024-03-03 05:00:00+00:00,79.80485023498535
2024-03-03 06:00:00+00:00,79.82021408081054
2024-03-03 07:00:00+00:00,79.80421424865723
2024-03-03 08:00:00+00:00,79.82514251708984
2024-03-03 09:00:00+00:00,79.78644065856933
2024-03-03 10:00:00+00:00,79.75786666870117
2024-03-03 11:00:00+00:00,79.74184684753418
2024-03-03 12:00:00+00:00,79.77877098083496
2024-03-03 13:00:00+00:00,79.79312667846679
2024-03-03 14:00:00+00:00,79.76650588989258
2024-03-03 15:00:00+00:00,79.70129318237305
2024-03-03 16:00:00+00:00,79.6896508026123
2024-03-03 17:00:00+00:00,79.62166877746581
2024-03-03 18:00:00+00:00,79.5872646331787
2024-03-03 19:00:00+00:00,79.51173393249512
2024-03-03 20:00:00+00:00,79.42890548706055
2024-03-03 21:00:00+00:00,79.37535659790039
2024-03-03 22:00:00+00:00,79.18753540039063
2024-03-03 23:00:00+00:00,79.12167999267578
2024-03-04 00:00:00+00:00,79.93000030517578
2024-03-04 01:00:00+00:00,79.91683212280273
2024-03-04 02:00:00+00:00,79.91916007995606
2024-03-04 03:00:00+00:00,79.91805610656738
2024-03-04 04:00:00+00:00,79.91750381469727
2024-03-04 05:00:00+00:00,79.91825912475586
2024-03-04 06:00:00+00:00,79.91769561767578
2024-03-04 07:00:00+00:00,79.91709571838379
2024-03-04 08:00:00+00:00,79.91529571533204
2024-03-04 09:00:00+00:00,79.90368766784668
2024-03-04 10:00:00+00:00,79.9072640991211
2024-03-04 11:00:00+00:00,79.90747993469239
2024-03-04 12:00:00+00:00,79.90639999389649
2024-03-04 13:00:00+00:00,79.89529197692872
2024-03-04 14:00:00+00:00,79.89473991394043
2024-03-04 15:00:00+00:00,79.89445594787598
2024-03-04 16:00:00+00:00,79.8936318206787
2024-03-04 17:00:00+00:00,79.89378372192382
2024-03-04 18:00:00+00:00,79.8789820098877
2024-03-04 19:00:00+00:00,79.892943649292
2024-03-04 20:00:00+00:00,79.88898361206054
2024-03-04 21:00:00+00:00,79.8793180847168
2024-03-04 22:00:00+00:00,79.89227195739745
2024-03-04 23:00:00+00:00,79.88529197692871
2024-03-05 00:00:00+00:00,78.69000244140625
2024-03-05 01:00:00+00:00,78.75254417419434
2024-03-05 02:00:00+00:00,78.79073204040527
2024-03-05 03:00:00+00:00,78.7701823425293
2024-03-05 04:00:00+00:00,78.81515098571778
2024-03-05 05:00:00+00:00,78.8146851348877
2024-03-05 06:00:00+00:00,78.84878532409668
2024-03-05 07:00:00+00:00,78.84705429077148
2024-03-05 08:00:00+00:00,78.82149284362794
2024-03-05 09:00:00+00:00,78.83172355651855
2024-03-05 10:00:00+00:00,78.81598907470703
2024-03-05 11:00:00+00:00,78.79434669494628
2024-03-05 12:00:00+00:00,78.81547721862793
2024-03-05 13:00:00+00:00,78.80731178283692
2024-03-05 14:00:00+00:00,78.81271209716797
2024-03-05 15:00:00+00:00,78.81296569824218
2024-03-05 16:00:00+00:00,78.82499656677246
2024-03-05 17:00:00+00:00,78.82427719116211
2024-03-05 18:00:00+00:00,78.80271980285644
2024-03-05 19:00:00+00:00,78.79530815124512
2024-03-05 20:00:00+00:00,78.79311210632324
2024-03-05 21:00:00+00:00,78.77295440673828
2024-03-05 22:00:00+00:00,78.77395446777344
2024-03-05 23:00:00+00:00,78.78170852661133
2024-03-06 00:00:00+00:00,78.23999786376953
2024-03-06 01:00:00+00:00,78.14099662780762
2024-03-06 02:00:00+00:00,78.1849464416504
2024-03-06 03:00:00+00:00,78.18199241638183
2024-03-06 04:00:00+00:00,78.17764991760254
2024-03-06 05:00:00+00:00,78.19113479614258
2024-03-06 06:00:00+00:00,78.21739974975586
2024-03-06 07:00:00+00:00,78.12831520080566
2024-03-06 08:00:00+00:00,78.13434242248535
2024-03-06 09:00:00+00:00,78.20679237365722
2024-03-06 10:00:00+00:00,78.18305030822754
2024-03-06 11:00:00+00:00,78.19035034179687
2024-03-06 12:00:00+00:00,78.23515060424805
2024-03-06 13:00:00+00:00,78.24860008239746
2024-03-06 14:00:00+00:00,78.21255058288574
2024-03-06 15:00:00+00:00,78.21580070495605
2024-03-06 16:00:00+00:00,78.21910041809082
2024-03-06 17:00:00+00:00,78.20885078430176
2024-03-06 18:00:00+00:00,78.21255104064942
2024-03-06 19:00:00+00:00,78.20299293518066
2024-03-06 20:00:00+00:00,78.23659286499023
2024-03-06 21:00:00+00:00,78.23815071105957
2024-03-06 22:00:00+00:00,78.22460067749023
2024-03-06 23:00:00+00:00,78.21380088806153
2024-03-07 00:00:00+00:00,79.06999969482422
2024-03-07 01:00:00+00:00,79.08180511474609
2024-03-07 02:00:00+00:00,79.04937629699707
2024-03-07 03:00:00+00:00,79.07082405090333
2024-03-07 04:00:00+00:00,79.0916773223877
2024-03-07 05:00:00+00:00,79.06765296936035
2024-03-07 06:00:00+00:00,79.01313125610352
2024-03-07 07:00:00+00:00,79.00567794799805
2024-03-07 08:00:00+00:00,79.01632415771485
2024-03-07 09:00:00+00:00,79.06867126464844
2024-03-07 10:00:00+00:00,79.03318313598633
2024-03-07 11:00:00+00:00,79.09496795654297
2024-03-07 12:00:00+00:00,79.07163223266602
2024-03-07 13:00:00+00:00,79.09070526123047
2024-03-07 14:00:00+00:00,79.09229866027832
2024-03-07 15:00:00+00:00,79.12415000915527
2024-03-07 16:00:00+00:00,79.13852630615234
2024-03-07 17:00:00+00:00,79.13860298156739
2024-03-07 18:00:00+00:00,79.09930130004882
2024-03-07 19:00:00+00:00,79.10244941711426
2024-03-07 20:00:00+00:00,79.09251762390137
2024-03-07 21:00:00+00:00,79.06667747497559
2024-03-07 22:00:00+00:00,79.11165283203125
2024-03-07 23:00:00+00:00,79.1278742980957
2024-03-08 00:00:00+00:00,79.20999908447266
2024-03-08 01:00:00+00:00,79.12638366699218
2024-03-08 02:00:00+00:00,79.16839714050293
2024-03-08 03:00:00+00:00,79.14484893798829
2024-03-08 04:00:00+00:00,79.1616268157959
2024-03-08 05:00:00+00:00,79.13223236083985
2024-03-08 06:00:00+00:00,79.10407440185547
2024-03-08 07:00:00+00:00,79.07888946533203
2024-03-08 08:00:00+00:00,79.08452827453613
2024-03-08 09:00:00+00:00,79.06009094238281
2024-03-08 10:00:00+00:00,79.04732666015624
2024-03-08 11:00:00+00:00,79.06834526062012
2024-03-08 12:00:00+00:00,79.08493148803711
2024-03-08 13:00:00+00:00,79.08033241271973
2024-03-08 14:00:00+00:00,79.07923370361328
2024-03-08 15:00:00+00:00,79.08186073303223
2024-03-08 16:00:00+00:00,79.05577194213868
2024-03-08 17:00:00+00:00,79.09706848144532
2024-03-08 18:00:00+00:00,79.0829296875
2024-03-08 19:00:00+00:00,79.1056411743164
2024-03-08 20:00:00+00:00,79.0876544189453
2024-03-08 21:00:00+00:00,79.0666788482666
2024-03-08 22:00:00+00:00,79.09441856384278
2024-03-08 23:00:00+00:00,79.13121994018555
2024-03-09 00:00:00+00:00,77.84754943847656
2024-03-09 01:00:00+00:00,77.84739212036133
2024-03-09 02:00:00+00:00,77.82196395874024
2024-03-09 03:00:00+00:00,77.8642389678955
2024-03-09 04:00:00+00:00,77.82495002746582
2024-03-09 05:00:00+00:00,77.85954315185546
2024-03-09 06:00:00+00:00,77.82859931945801
2024-03-09 07:00:00+00:00,77.82004676818848
2024-03-09 08:00:00+00:00,77.81113731384278
2024-03-09 09:00:00+00:00,77.79837509155273
2024-03-09 10:00:00+00:00,77.79861312866211
2024-03-09 11:00:00+00:00,77.82928230285644
2024-03-09 12:00:00+00:00,77.7995068359375
2024-03-09 13:00:00+00:00,77.82721817016602
2024-03-09 14:00:00+00:00,77.80776397705078
2024-03-09 15:00:00+00:00,77.84999229431152
2024-03-09 16:00:00+00:00,77.84699501037598
2024-03-09 17:00:00+00:00,77.86463172912597
2024-03-09 18:00:00+00:00,77.8489362335205
2024-03-09 19:00:00+00:00,77.87893714904786
2024-03-09 20:00:00+00:00,77.84915298461914
2024-03-09 21:00:00+00:00,77.88354606628418
2024-03-09 22:00:00+00:00,77.8183129119873
2024-03-09 23:00:00+00:00,77.87360626220703
2024-03-10 00:00:00+00:00,77.82350158691406
2024-03-10 01:00:00+00:00,77.82758331298828
2024-03-10 02:00:00+00:00,77.86360168457031
2024-03-10 03:00:00+00:00,77.86141204833984
2024-03-10 04:00:00+00:00,77.90107727050781
2024-03-10 05:00:00+00:00,77.89350891113281
2024-03-10 06:00:00+00:00,77.92588806152344
2024-03-10 07:00:00+00:00,77.9664535522461
2024-03-10 08:00:00+00:00,77.98609161376953
2024-03-10 09:00:00+00:00,77.95101165771484
2024-03-10 10:00:00+00:00,77.98716735839844
2024-03-10 11:00:00+00:00,77.98556518554688
2024-03-10 12:00:00+00:00,78.01183319091797
2024-03-10 13:00:00+00:00,78.05514526367188
2024-03-10 14:00:00+00:00,78.11394500732422
2024-03-10 15:00:00+00:00,78.08088684082031
2024-03-10 16:00:00+00:00,78.06793212890625
2024-03-10 17:00:00+00:00,78.00040435791016
2024-03-10 18:00:00+00:00,78.05282592773438
2024-03-10 19:00:00+00:00,78.01020812988281
2024-03-10 20:00:00+00:00,78.07872009277344
2024-03-10 21:00:00+00:00,78.01287078857422
2024-03-10 22:00:00+00:00,78.07550048828125
2024-03-10 23:00:00+00:00,77.99201202392578
2024-03-11 00:00:00+00:00,77.78022766113281
2024-03-11 01:00:00+00:00,77.79475402832031
2024-03-11 02:00:00+00:00,77.76502227783203
2024-03-11 03:00:00+00:00,77.76561737060547
2024-03-11 04:00:00+00:00,77.73396301269531
2024-03-11 05:00:00+00:00,77.7410888671875
2024-03-11 06:00:00+00:00,77.70975494384766
2024-03-11 07:00:00+00:00,77.7024917602539
2024-03-11 08:00:00+00:00,77.67951202392578
2024-03-11 09:00:00+00:00,77.67559051513672
2024-03-11 10:00:00+00:00,77.64265441894531
2024-03-11 11:00:00+00:00,77.63007354736328
2024-03-11 12:00:00+00:00,77.60504913330078
2024-03-11 13:00:00+00:00,77.59178924560547
2024-03-11 14:00:00+00:00,77.57511138916016
2024-03-11 15:00:00+00:00,77.5880355834961
2024-03-11 16:00:00+00:00,77.56182098388672
2024-03-11 17:00:00+00:00,77.56622314453125
2024-03-11 18:00:00+00:00,77.56810760498047
2024-03-11 19:00:00+00:00,77.56997680664062
2024-03-11 20:00:00+00:00,77.55815124511719
2024-03-11 21:00:00+00:00,77.5403823852539
2024-03-11 22:00:00+00:00,77.5499267578125
2024-03-11 23:00:00+00:00,77.5729751586914
2024-03-12 00:00:00+00:00,78.08000183105469
2024-03-12 01:00:00+00:00,78.08940002441406
2024-03-12 02:00:00+00:00,78.04674987792968
2024-03-12 03:00:00+00:00,78.04905014038086
2024-03-12 04:00:00+00:00,78.0603165435791
2024-03-12 05:00:00+00:00,78.10810028076172
2024-03-12 06:00:00+00:00,78.0963501739502
2024-03-12 07:00:00+00:00,78.16534980773926
2024-03-12 08:00:00+00:00,78.09815010070801
2024-03-12 09:00:00+00:00,78.11654983520508
2024-03-12 10:00:00+00:00,78.05950004577636
2024-03-12 11:00:00+00:00,78.0733999633789
2024-03-12 12:00:00+00:00,78.05776023864746
2024-03-12 13:00:00+00:00,78.08345031738281
2024-03-12 14:00:00+00:00,78.11825035095215
2024-03-12 15:00:00+00:00,78.13110023498535
2024-03-12 16:00:00+00:00,78.19989997863769
2024-03-12 17:00:00+00:00,78.22935020446778
2024-03-12 18:00:00+00:00,78.25855033874512
2024-03-12 19:00:00+00:00,78.26012634277343
2024-03-12 20:00:00+00:00,78.29461212158203
2024-03-12 21:00:00+00:00,78.27718605041504
2024-03-12 22:00:00+00:00,78.28942153930664
2024-03-12 23:00:00+00:00,78.27143157958984
2024-03-13 00:00:00+00:00,77.89814758300781
2024-03-13 01:00:00+00:00,77.96873474121094
2024-03-13 02:00:00+00:00,77.88182830810547
2024-03-13 03:00:00+00:00,77.96489715576172
2024-03-13 04:00:00+00:00,77.90081024169922
2024-03-13 05:00:00+00:00,78.01675415039062
2024-03-13 06:00:00+00:00,77.92933654785156
2024-03-13 07:00:00+00:00,77.96561431884766
2024-03-13 08:00:00+00:00,77.86787414550781
2024-03-13 09:00:00+00:00,77.92353820800781
2024-03-13 10:00:00+00:00,77.84700775146484
2024-03-13 11:00:00+00:00,77.92607116699219
2024-03-13 12:00:00+00:00,77.80286407470703
2024-03-13 13:00:00+00:00,77.85433959960938
2024-03-13 14:00:00+00:00,77.81575775146484
2024-03-13 15:00:00+00:00,77.86099243164062
2024-03-13 16:00:00+00:00,77.79823303222656
2024-03-13 17:00:00+00:00,77.87507629394531
2024-03-13 18:00:00+00:00,77.8042221069336
2024-03-13 19:00:00+00:00,77.8575210571289
2024-03-13 20:00:00+00:00,77.7900390625
2024-03-13 21:00:00+00:00,77.83678436279297
2024-03-13 22:00:00+00:00,77.78743743896484
2024-03-13 23:00:00+00:00,77.8547592163086
2024-03-14 00:00:00+00:00,79.69609832763672
2024-03-14 01:00:00+00:00,79.74498748779297
2024-03-14 02:00:00+00:00,79.69432067871094
2024-03-14 03:00:00+00:00,79.71259307861328
2024-03-14 04:00:00+00:00,79.68922424316406
2024-03-14 05:00:00+00:00,79.71977996826172
2024-03-14 06:00:00+00:00,79.68409729003906
2024-03-14 07:00:00+00:00,79.74092102050781
2024-03-14 08:00:00+00:00,79.74077606201172
2024-03-14 09:00:00+00:00,79.80103302001953
2024-03-14 10:00:00+00:00,79.71512603759766
2024-03-14 11:00:00+00:00,79.73162078857422
2024-03-14 12:00:00+00:00,79.75862884521484
2024-03-14 13:00:00+00:00,79.79601287841797
2024-03-14 14:00:00+00:00,79.81194305419922
2024-03-14 15:00:00+00:00,79.79190826416016
2024-03-14 16:00:00+00:00,79.78575897216797
2024-03-14 17:00:00+00:00,79.76956939697266
2024-03-14 18:00:00+00:00,79.7757568359375
2024-03-14 19:00:00+00:00,79.79725646972656
2024-03-14 20:00:00+00:00,79.78289794921875
2024-03-14 21:00:00+00:00,79.7735366821289
2024-03-14 22:00:00+00:00,79.7763671875
2024-03-14 23:00:00+00:00,79.76609802246094
2024-03-15 00:00:00+00:00,81.05925750732422
2024-03-15 01:00:00+00:00,81.03846740722656
2024-03-15 02:00:00+00:00,81.00079345703125
2024-03-15 03:00:00+00:00,81.00177001953125
2024-03-15 04:00:00+00:00,80.99504089355469
2024-03-15 05:00:00+00:00,81.0103988647461
2024-03-15 06:00:00+00:00,80.96338653564453
2024-03-15 07:00:00+00:00,80.95896911621094
2024-03-15 08:00:00+00:00,80.9416732788086
2024-03-15 09:00:00+00:00,80.93080139160156
2024-03-15 10:00:00+00:00,80.94207763671875
2024-03-15 11:00:00+00:00,80.96232604980469
