date,close
2024-11-24 07:00:00+00:00,71.22698020935059
2024-11-24 08:00:00+00:00,71.3016202545166
2024-11-24 09:00:00+00:00,71.22155998229981
2024-11-24 10:00:00+00:00,71.29835998535157
2024-11-24 11:00:00+00:00,71.2045198059082
2024-11-24 12:00:00+00:00,71.29588012695312
2024-11-24 13:00:00+00:00,71.22460006713867
2024-11-24 14:00:00+00:00,71.31224998474121
2024-11-24 15:00:00+00:00,71.21101982116699
2024-11-24 16:00:00+00:00,71.31555976867676
2024-11-24 17:00:00+00:00,71.2146996307373
2024-11-24 18:00:00+00:00,71.30821975708008
2024-11-24 19:00:00+00:00,71.22047996520996
2024-11-24 20:00:00+00:00,71.30215995788575
2024-11-24 21:00:00+00:00,71.18237937927246
2024-11-24 22:00:00+00:00,71.27601959228515
2024-11-24 23:00:00+00:00,71.19051971435547
2024-11-25 00:00:00+00:00,71.27999877929688
2024-11-25 01:00:00+00:00,71.2835792541504
2024-11-25 02:00:00+00:00,71.27421928405762
2024-11-25 03:00:00+00:00,71.27199913024903
2024-11-25 04:00:00+00:00,71.24571922302246
2024-11-25 05:00:00+00:00,71.23717926025391
2024-11-25 06:00:00+00:00,71.22977920532226
2024-11-25 07:00:00+00:00,71.23521919250489
2024-11-25 08:00:00+00:00,71.22269912719726
2024-11-25 09:00:00+00:00,71.21811920166016
2024-11-25 10:00:00+00:00,71.21737915039063
2024-11-25 11:00:00+00:00,71.21469940185547
2024-11-25 12:00:00+00:00,71.21405937194824
2024-11-25 13:00:00+00:00,71.22537948608398
2024-11-25 14:00:00+00:00,71.21461936950683
2024-11-25 15:00:00+00:00,71.21197952270508
2024-11-25 16:00:00+00:00,71.22721961975098
2024-11-25 17:00:00+00:00,71.23809967041015
2024-11-25 18:00:00+00:00,71.20935943603516
2024-11-25 19:00:00+00:00,71.18813949584961
2024-11-25 20:00:00+00:00,71.16943954467773
2024-11-25 21:00:00+00:00,71.15735961914062
2024-11-25 22:00:00+00:00,71.15221954345704
2024-11-25 23:00:00+00:00,71.16781921386719
2024-11-26 00:00:00+00:00,68.63999938964844
2024-11-26 01:00:00+00:00,68.69015960693359
2024-11-26 02:00:00+00:00,68.63983978271484
2024-11-26 03:00:00+00:00,68.63187957763672
2024-11-26 04:00:00+00:00,68.58069938659668
2024-11-26 05:00:00+00:00,68.54697044372558
2024-11-26 06:00:00+00:00,68.49821052551269
2024-11-26 07:00:00+00:00,68.45795097351075
2024-11-26 08:00:00+00:00,68.34268028259277
2024-11-26 09:00:00+00:00,68.31728004455566
2024-11-26 10:00:00+00:00,68.06457038879394
2024-11-26 11:00:00+00:00,67.96719055175781
2024-11-26 12:00:00+00:00,67.89175064086913
2024-11-26 13:00:00+00:00,67.7919004058838
2024-11-26 14:00:00+00:00,67.72790016174316
2024-11-26 15:00:00+00:00,67.71920021057129
2024-11-26 16:00:00+00:00,67.68090034484864
2024-11-26 17:00:00+00:00,67.69680015563965
2024-11-26 18:00:00+00:00,67.67456169128418
2024-11-26 19:00:00+00:00,67.6773617553711
2024-11-26 20:00:00+00:00,67.61502388000488
2024-11-26 21:00:00+00:00,67.6530118560791
2024-11-26 22:00:00+00:00,67.60261184692382
2024-11-26 23:00:00+00:00,67.59929992675781
2024-11-27 00:00:00+00:00,68.86000061035156
2024-11-27 01:00:00+00:00,68.79990051269532
2024-11-27 02:00:00+00:00,68.79150016784668
2024-11-27 03:00:00+00:00,68.77480003356933
2024-11-27 04:00:00+00:00,68.75639999389648
2024-11-27 05:00:00+00:00,68.74280014038087
2024-11-27 06:00:00+00:00,68.72240020751953
2024-11-27 07:00:00+00:00,68.69340042114258
2024-11-27 08:00:00+00:00,68.66520027160645
2024-11-27 09:00:00+00:00,68.6523998260498
2024-11-27 10:00:00+00:00,68.61259956359864
2024-11-27 11:00:00+00:00,68.59079986572266
2024-11-27 12:00:00+00:00,68.53109962463378
2024-11-27 13:00:00+00:00,68.54719970703125
2024-11-27 14:00:00+00:00,68.48589996337891
2024-11-27 15:00:00+00:00,68.54199981689453
2024-11-27 16:00:00+00:00,68.4720997619629
2024-11-27 17:00:00+00:00,68.5594995880127
2024-11-27 18:00:00+00:00,68.45640014648437
2024-11-27 19:00:00+00:00,68.46019966125488
2024-11-27 20:00:00+00:00,68.38435020446778
2024-11-27 21:00:00+00:00,68.40270011901856
2024-11-27 22:00:00+00:00,68.25635002136231
2024-11-27 23:00:00+00:00,68.32599967956543
2024-11-28 00:00:00+00:00,68.72321720559121
2024-11-28 01:00:00+00:00,68.72093967160274
2024-11-28 02:00:00+00:00,68.6840238771436
2024-11-28 03:00:00+00:00,68.68335490862508
2024-11-28 04:00:00+00:00,68.68617352182319
2024-11-28 05:00:00+00:00,68.6912927251176
2024-11-28 06:00:00+00:00,68.69615053582875
2024-11-28 07:00:00+00:00,68.70211665396215
2024-11-28 08:00:00+00:00,68.71359482390284
2024-11-28 09:00:00+00:00,68.70968324368236
2024-11-28 10:00:00+00:00,68.72768864177182
2024-11-28 11:00:00+00:00,68.7381116243759
2024-11-28 12:00:00+00:00,68.76259056702885
2024-11-28 13:00:00+00:00,68.79672854369578
2024-11-28 14:00:00+00:00,68.82465424714981
2024-11-28 15:00:00+00:00,68.8631041561269
2024-11-28 16:00:00+00:00,68.88917736565806
2024-11-28 17:00:00+00:00,68.91438846544692
2024-11-28 18:00:00+00:00,68.93714251548805
2024-11-28 19:00:00+00:00,68.89028002946999
2024-11-28 20:00:00+00:00,68.84602640104316
2024-11-28 21:00:00+00:00,68.80224424167072
2024-11-28 22:00:00+00:00,68.78096476432762
2024-11-28 23:00:00+00:00,68.78178780547745
2024-11-29 00:00:00+00:00,68.99465942382812
2024-11-29 01:00:00+00:00,69.02296447753906
2024-11-29 02:00:00+00:00,68.99047088623047
2024-11-29 03:00:00+00:00,68.9458236694336
2024-11-29 04:00:00+00:00,68.87104797363281
2024-11-29 05:00:00+00:00,68.86615753173828
2024-11-29 06:00:00+00:00,68.84486389160156
2024-11-29 07:00:00+00:00,68.91573333740234
2024-11-29 08:00:00+00:00,68.88334655761719
2024-11-29 09:00:00+00:00,68.9520034790039
2024-11-29 10:00:00+00:00,68.92170715332031
2024-11-29 11:00:00+00:00,69.00154113769531
2024-11-29 12:00:00+00:00,68.98832702636719
2024-11-29 13:00:00+00:00,69.09419250488281
2024-11-29 14:00:00+00:00,69.07486724853516
2024-11-29 15:00:00+00:00,69.13286590576172
2024-11-29 16:00:00+00:00,69.09423828125
2024-11-29 17:00:00+00:00,69.13167572021484
2024-11-29 18:00:00+00:00,69.115478515625
2024-11-29 19:00:00+00:00,69.1142807006836
2024-11-29 20:00:00+00:00,69.0406494140625
2024-11-29 21:00:00+00:00,68.99112701416016
2024-11-29 22:00:00+00:00,68.84652709960938
2024-11-29 23:00:00+00:00,68.82435607910156
2024-11-30 00:00:00+00:00,68.59221649169922
2024-11-30 01:00:00+00:00,68.61697563171387
2024-11-30 02:00:00+00:00,68.64252281188965
2024-11-30 03:00:00+00:00,68.59612800598144
2024-11-30 04:00:00+00:00,68.6415771484375
2024-11-30 05:00:00+00:00,68.65347862243652
2024-11-30 06:00:00+00:00,68.67972663879395
2024-11-30 07:00:00+00:00,68.70094543457031
2024-11-30 08:00:00+00:00,68.72724563598632
2024-11-30 09:00:00+00:00,68.75948699951172
2024-11-30 10:00:00+00:00,68.80106323242188
2024-11-30 11:00:00+00:00,68.84780433654785
2024-11-30 12:00:00+00:00,68.93305625915528
2024-11-30 13:00:00+00:00,68.97690017700195
2024-11-30 14:00:00+00:00,69.05327491760254
2024-11-30 15:00:00+00:00,69.10132949829102
2024-11-30 16:00:00+00:00,69.18622978210449
2024-11-30 17:00:00+00:00,69.2418376159668
2024-11-30 18:00:00+00:00,69.31260765075683
2024-11-30 19:00:00+00:00,69.37833106994628
2024-11-30 20:00:00+00:00,69.42352157592774
2024-11-30 21:00:00+00:00,69.4023737335205
2024-11-30 22:00:00+00:00,69.4240357208252
2024-11-30 23:00:00+00:00,69.41133857727051
2024-12-01 00:00:00+00:00,68.44110870361328
2024-12-01 01:00:00+00:00,68.45556869506837
2024-12-01 02:00:00+00:00,68.46672660827636
2024-12-01 03:00:00+00:00,68.48293663024903
2024-12-01 04:00:00+00:00,68.4918310546875
2024-12-01 05:00:00+00:00,68.56119560241699
2024-12-01 06:00:00+00:00,68.59001541137695
2024-12-01 07:00:00+00:00,68.65917488098144
2024-12-01 08:00:00+00:00,68.72635993957519
2024-12-01 09:00:00+00:00,68.77047416687012
2024-12-01 10:00:00+00:00,68.82412322998047
2024-12-01 11:00:00+00:00,68.8996824645996
2024-12-01 12:00:00+00:00,68.95644561767578
2024-12-01 13:00:00+00:00,69.01419700622559
2024-12-01 14:00:00+00:00,69.05635391235352
2024-12-01 15:00:00+00:00,69.13031044006348
2024-12-01 16:00:00+00:00,69.1218490600586
2024-12-01 17:00:00+00:00,69.13016151428222
2024-12-01 18:00:00+00:00,69.11031021118164
2024-12-01 19:00:00+00:00,69.09165069580078
2024-12-01 20:00:00+00:00,69.07005065917969
2024-12-01 21:00:00+00:00,69.0502693939209
2024-12-01 22:00:00+00:00,69.07939262390137
2024-12-01 23:00:00+00:00,69.06674263000488
2024-12-02 00:00:00+00:00,68.29000091552734
2024-12-02 01:00:00+00:00,68.28821189880371
2024-12-02 02:00:00+00:00,68.30987487792969
2024-12-02 03:00:00+00:00,68.32088973999024
2024-12-02 04:00:00+00:00,68.32317855834961
2024-12-02 05:00:00+00:00,68.31990447998047
2024-12-02 06:00:00+00:00,68.32576385498047
2024-12-02 07:00:00+00:00,68.31476020812988
2024-12-02 08:00:00+00:00,68.34007881164551
2024-12-02 09:00:00+00:00,68.33449363708496
2024-12-02 10:00:00+00:00,68.3210563659668
2024-12-02 11:00:00+00:00,68.33355262756348
2024-12-02 12:00:00+00:00,68.33226737976074
2024-12-02 13:00:00+00:00,68.32914535522461
2024-12-02 14:00:00+00:00,68.322841796875
2024-12-02 15:00:00+00:00,68.3283120727539
2024-12-02 16:00:00+00:00,68.33582679748535
2024-12-02 17:00:00+00:00,68.33201202392578
2024-12-02 18:00:00+00:00,68.3278305053711
2024-12-02 19:00:00+00:00,68.33319351196289
2024-12-02 20:00:00+00:00,68.33200103759765
2024-12-02 21:00:00+00:00,68.33488235473632
2024-12-02 22:00:00+00:00,68.33132675170899
2024-12-02 23:00:00+00:00,68.31510063171386
2024-12-03 00:00:00+00:00,68.14353942871094
2024-12-03 01:00:00+00:00,68.16372680664062
2024-12-03 02:00:00+00:00,68.17227172851562
2024-12-03 03:00:00+00:00,68.1937026977539
2024-12-03 04:00:00+00:00,68.1835708618164
2024-12-03 05:00:00+00:00,68.23223876953125
2024-12-03 06:00:00+00:00,68.20600128173828
2024-12-03 07:00:00+00:00,68.24629211425781
2024-12-03 08:00:00+00:00,68.24250030517578
2024-12-03 09:00:00+00:00,68.26477813720703
2024-12-03 10:00:00+00:00,68.28153228759766
2024-12-03 11:00:00+00:00,68.30641174316406
2024-12-03 12:00:00+00:00,68.4288558959961
2024-12-03 13:00:00+00:00,68.34245300292969
2024-12-03 14:00:00+00:00,68.57325744628906
2024-12-03 15:00:00+00:00,68.3765640258789
2024-12-03 16:00:00+00:00,68.63399505615234
2024-12-03 17:00:00+00:00,68.3701171875
2024-12-03 18:00:00+00:00,68.62284851074219
2024-12-03 19:00:00+00:00,68.34610748291016
2024-12-03 20:00:00+00:00,68.60960388183594
2024-12-03 21:00:00+00:00,68.3412094116211
2024-12-03 22:00:00+00:00,68.5904541015625
2024-12-03 23:00:00+00:00,68.32284545898438
2024-12-04 00:00:00+00:00,70.02999877929688
2024-12-04 01:00:00+00:00,70.00874923706054
2024-12-04 02:00:00+00:00,69.98944953918458
2024-12-04 03:00:00+00:00,69.93014930725097
2024-12-04 04:00:00+00:00,69.93792236328125
2024-12-04 05:00:00+00:00,69.90467247009278
2024-12-04 06:00:00+00:00,69.93877243041992
2024-12-04 07:00:00+00:00,69.87431869506835
2024-12-04 08:00:00+00:00,69.93977241516113
2024-12-04 09:00:00+00:00,69.86656867980957
2024-12-04 10:00:00+00:00,69.90149925231934
2024-12-04 11:00:00+00:00,69.88544563293458
2024-12-04 12:00:00+00:00,69.8452995300293
2024-12-04 13:00:00+00:00,69.86733772277832
2024-12-04 14:00:00+00:00,69.8473454284668
2024-12-04 15:00:00+00:00,69.85569915771484
2024-12-04 16:00:00+00:00,69.83723754882813
2024-12-04 17:00:00+00:00,69.81084899902343
2024-12-04 18:00:00+00:00,69.80978759765625
2024-12-04 19:00:00+00:00,69.78333763122559
2024-12-04 20:00:00+00:00,69.78878761291504
2024-12-04 21:00:00+00:00,69.7386107635498
2024-12-04 22:00:00+00:00,69.75771858215332
2024-12-04 23:00:00+00:00,69.7033187866211
2024-12-05 00:00:00+00:00,68.76000213623047
2024-12-05 01:00:00+00:00,68.81067802429199
2024-12-05 02:00:00+00:00,68.81044845581054
2024-12-05 03:00:00+00:00,68.81857810974121
2024-12-05 04:00:00+00:00,68.8030867767334
2024-12-05 05:00:00+00:00,68.83132759094238
2024-12-05 06:00:00+00:00,68.86830055236817
2024-12-05 07:00:00+00:00,68.87190055847168
2024-12-05 08:00:00+00:00,68.90355018615723
2024-12-05 09:00:00+00:00,68.91651557922363
2024-12-05 10:00:00+00:00,68.99588844299316
2024-12-05 11:00:00+00:00,69.04068061828613
2024-12-05 12:00:00+00:00,69.11161506652832
2024-12-05 13:00:00+00:00,69.13159217834473
2024-12-05 14:00:00+00:00,69.14189994812011
2024-12-05 15:00:00+00:00,69.16655372619628
2024-12-05 16:00:00+00:00,69.17703941345215
2024-12-05 17:00:00+00:00,69.1940535736084
2024-12-05 18:00:00+00:00,69.18923179626465
2024-12-05 19:00:00+00:00,69.20375518798828
2024-12-05 20:00:00+00:00,69.19945518493653
2024-12-05 21:00:00+00:00,69.22742431640626
2024-12-05 22:00:00+00:00,69.21687797546387
2024-12-05 23:00:00+00:00,69.2327742767334
2024-12-06 00:00:00+00:00,68.39983240495665
2024-12-06 01:00:00+00:00,68.37535495365869
2024-12-06 02:00:00+00:00,68.35962465396612
2024-12-06 03:00:00+00:00,68.32848732879846
2024-12-06 04:00:00+00:00,68.30950724946427
2024-12-06 05:00:00+00:00,68.28431490698534
2024-12-06 06:00:00+00:00,68.26624603430741
2024-12-06 07:00:00+00:00,68.25176506928074
2024-12-06 08:00:00+00:00,68.23808900341213
2024-12-06 09:00:00+00:00,68.2226507356403
2024-12-06 10:00:00+00:00,68.2499127609946
2024-12-06 11:00:00+00:00,68.24916287696135
2024-12-06 12:00:00+00:00,68.32736580375443
2024-12-06 13:00:00+00:00,68.31838694631341
2024-12-06 14:00:00+00:00,68.35602241966745
2024-12-06 15:00:00+00:00,68.32153291781377
2024-12-06 16:00:00+00:00,68.36867843759214
2024-12-06 17:00:00+00:00,68.2978954453218
2024-12-06 18:00:00+00:00,68.35090619556746
2024-12-06 19:00:00+00:00,68.27479138794662
2024-12-06 20:00:00+00:00,68.29411573006597
2024-12-06 21:00:00+00:00,68.2492173637788
2024-12-06 22:00:00+00:00,68.28875098910395
2024-12-06 23:00:00+00:00,68.23083268930704
2024-12-07 00:00:00+00:00,67.16039276123047
2024-12-07 01:00:00+00:00,67.21417236328125
2024-12-07 02:00:00+00:00,67.19359588623047
2024-12-07 03:00:00+00:00,67.27918243408203
2024-12-07 04:00:00+00:00,67.20565032958984
2024-12-07 05:00:00+00:00,67.31179809570312
2024-12-07 06:00:00+00:00,67.27232360839844
2024-12-07 07:00:00+00:00,67.37210083007812
2024-12-07 08:00:00+00:00,67.33229064941406
2024-12-07 09:00:00+00:00,67.51031494140625
2024-12-07 10:00:00+00:00,67.45870971679688
2024-12-07 11:00:00+00:00,67.5640869140625
2024-12-07 12:00:00+00:00,67.53160858154297
2024-12-07 13:00:00+00:00,67.59634399414062
2024-12-07 14:00:00+00:00,67.46349334716797
2024-12-07 15:00:00+00:00,67.66082763671875
2024-12-07 16:00:00+00:00,67.6383285522461
2024-12-07 17:00:00+00:00,67.78352355957031
2024-12-07 18:00:00+00:00,67.74311828613281
2024-12-07 19:00:00+00:00,67.83824157714844
2024-12-07 20:00:00+00:00,67.78783416748047
2024-12-07 21:00:00+00:00,67.96707916259766
2024-12-07 22:00:00+00:00,67.85134887695312
2024-12-07 23:00:00+00:00,67.99066925048828
2024-12-08 00:00:00+00:00,67.26329803466797
2024-12-08 01:00:00+00:00,67.31979370117188
2024-12-08 02:00:00+00:00,67.30830383300781
2024-12-08 03:00:00+00:00,67.35189056396484
2024-12-08 04:00:00+00:00,67.33539581298828
2024-12-08 05:00:00+00:00,67.40033721923828
2024-12-08 06:00:00+00:00,67.3948974609375
2024-12-08 07:00:00+00:00,67.46858215332031
2024-12-08 08:00:00+00:00,67.47856903076172
2024-12-08 09:00:00+00:00,67.5427017211914
2024-12-08 10:00:00+00:00,67.57168579101562
2024-12-08 11:00:00+00:00,67.62400817871094
2024-12-08 12:00:00+00:00,67.71222686767578
2024-12-08 13:00:00+00:00,67.76510620117188
2024-12-08 14:00:00+00:00,67.86831665039062
2024-12-08 15:00:00+00:00,67.92142486572266
2024-12-08 16:00:00+00:00,68.02355194091797
2024-12-08 17:00:00+00:00,67.9890365600586
2024-12-08 18:00:00+00:00,68.00282287597656
2024-12-08 19:00:00+00:00,67.97994995117188
2024-12-08 20:00:00+00:00,67.98455810546875
2024-12-08 21:00:00+00:00,67.96788024902344
2024-12-08 22:00:00+00:00,67.97296142578125
2024-12-08 23:00:00+00:00,67.96834564208984
2024-12-09 00:00:00+00:00,67.33000183105469
2024-12-09 01:00:00+00:00,67.3108699798584
2024-12-09 02:00:00+00:00,67.31718170166016
2024-12-09 03:00:00+00:00,67.28498565673829
2024-12-09 04:00:00+00:00,67.28732971191407
2024-12-09 05:00:00+00:00,67.28631706237793
2024-12-09 06:00:00+00:00,67.2755615234375
2024-12-09 07:00:00+00:00,67.27378112792968
2024-12-09 08:00:00+00:00,67.25782089233398
2024-12-09 09:00:00+00:00,67.25521476745605
2024-12-09 10:00:00+00:00,67.25096649169922
2024-12-09 11:00:00+00:00,67.31439231872558
2024-12-09 12:00:00+00:00,67.33553863525391
2024-12-09 13:00:00+00:00,67.31941452026368
2024-12-09 14:00:00+00:00,67.29914596557617
2024-12-09 15:00:00+00:00,67.31600624084473
2024-12-09 16:00:00+00:00,67.29214813232421
2024-12-09 17:00:00+00:00,67.31622215270995
2024-12-09 18:00:00+00:00,67.38377227783204
2024-12-09 19:00:00+00:00,67.40724624633789
2024-12-09 20:00:00+00:00,67.53211235046386
2024-12-09 21:00:00+00:00,67.54502227783203
2024-12-09 22:00:00+00:00,67.5760122680664
2024-12-09 23:00:00+00:00,67.65163223266602
2024-12-10 00:00:00+00:00,68.1500015258789
2024-12-10 01:00:00+00:00,68.10614891052246
2024-12-10 02:00:00+00:00,68.06579864501953
2024-12-10 03:00:00+00:00,68.0358504486084
2024-12-10 04:00:00+00:00,68.07295043945312
2024-12-10 05:00:00+00:00,68.05265007019042
2024-12-10 06:00:00+00:00,68.10330017089844
2024-12-10 07:00:00+00:00,68.07165046691894
2024-12-10 08:00:00+00:00,68.0893505859375
2024-12-10 09:00:00+00:00,68.05315010070801
2024-12-10 10:00:00+00:00,68.07135025024414
2024-12-10 11:00:00+00:00,68.0276503753662
2024-12-10 12:00:00+00:00,68.04465019226075
2024-12-10 13:00:00+00:00,68.0473501586914
2024-12-10 14:00:00+00:00,68.08789993286133
2024-12-10 15:00:00+00:00,68.05510009765625
2024-12-10 16:00:00+00:00,68.09390007019043
2024-12-10 17:00:00+00:00,68.0754002380371
2024-12-10 18:00:00+00:00,68.08970016479492
2024-12-10 19:00:00+00:00,68.06425025939942
2024-12-10 20:00:00+00:00,68.05965019226075
2024-12-10 21:00:00+00:00,68.06175018310547
2024-12-10 22:00:00+00:00,68.0523503112793
2024-12-10 23:00:00+00:00,68.04345024108886
2024-12-11 00:00:00+00:00,68.52835845947266
2024-12-11 01:00:00+00:00,68.54209899902344
2024-12-11 02:00:00+00:00,68.57278442382812
2024-12-11 03:00:00+00:00,68.57241821289062
2024-12-11 04:00:00+00:00,68.58283233642578
2024-12-11 05:00:00+00:00,68.56684875488281
2024-12-11 06:00:00+00:00,68.60073852539062
2024-12-11 07:00:00+00:00,68.5577621459961
2024-12-11 08:00:00+00:00,68.5951156616211
2024-12-11 09:00:00+00:00,68.54442596435547
2024-12-11 10:00:00+00:00,68.59327697753906
2024-12-11 11:00:00+00:00,68.54322814941406
2024-12-11 12:00:00+00:00,68.61388397216797
2024-12-11 13:00:00+00:00,68.55989074707031
2024-12-11 14:00:00+00:00,68.631591796875
2024-12-11 15:00:00+00:00,68.58255767822266
2024-12-11 16:00:00+00:00,68.64325714111328
2024-12-11 17:00:00+00:00,68.58995819091797
2024-12-11 18:00:00+00:00,68.65292358398438
2024-12-11 19:00:00+00:00,68.60371398925781
2024-12-11 20:00:00+00:00,68.66829681396484
2024-12-11 21:00:00+00:00,68.6227798461914
2024-12-11 22:00:00+00:00,68.67951202392578
2024-12-11 23:00:00+00:00,68.61274719238281
2024-12-12 00:00:00+00:00,70.36000061035156
2024-12-12 01:00:00+00:00,70.33989952087403
2024-12-12 02:00:00+00:00,70.33889930725098
2024-12-12 03:00:00+00:00,70.3124991607666
2024-12-12 04:00:00+00:00,70.31569900512696
2024-12-12 05:00:00+00:00,70.2951993560791
2024-12-12 06:00:00+00:00,70.29949928283692
2024-12-12 07:00:00+00:00,70.28554931640625
2024-12-12 08:00:00+00:00,70.29444938659668
2024-12-12 09:00:00+00:00,70.25084930419922
2024-12-12 10:00:00+00:00,70.25284934997559
2024-12-12 11:00:00+00:00,70.21764938354492
2024-12-12 12:00:00+00:00,70.21859939575195
2024-12-12 13:00:00+00:00,70.19444931030273
2024-12-12 14:00:00+00:00,70.21344932556153
2024-12-12 15:00:00+00:00,70.19714912414551
2024-12-12 16:00:00+00:00,70.22964912414551
2024-12-12 17:00:00+00:00,70.17604911804199
2024-12-12 18:00:00+00:00,70.18634918212891
2024-12-12 19:00:00+00:00,70.14784912109376
2024-12-12 20:00:00+00:00,70.14974914550781
2024-12-12 21:00:00+00:00,70.148549118042
2024-12-12 22:00:00+00:00,70.13954895019532
2024-12-12 23:00:00+00:00,70.124448928833
2024-12-13 00:00:00+00:00,69.94000244140625
2024-12-13 01:00:00+00:00,69.93880165100097
2024-12-13 02:00:00+00:00,69.97330116271972
2024-12-13 03:00:00+00:00,69.97405471801758
2024-12-13 04:00:00+00:00,69.99925491333008
2024-12-13 05:00:00+00:00,69.98560104370117
2024-12-13 06:00:00+00:00,70.00725128173828
2024-12-13 07:00:00+00:00,69.9860011291504
2024-12-13 08:00:00+00:00,70.00170135498047
2024-12-13 09:00:00+00:00,70.00090126037598
2024-12-13 10:00:00+00:00,69.98905143737792
2024-12-13 11:00:00+00:00,70.0245011138916
2024-12-13 12:00:00+00:00,70.00695106506348
2024-12-13 13:00:00+00:00,70.02765113830566
2024-12-13 14:00:00+00:00,70.03400070190429
2024-12-13 15:00:00+00:00,70.01445037841796
2024-12-13 16:00:00+00:00,70.01930038452149
2024-12-13 17:00:00+00:00,70.04965057373047
2024-12-13 18:00:00+00:00,70.07820014953613
2024-12-13 19:00:00+00:00,70.10185035705567
2024-12-13 20:00:00+00:00,70.07784996032714
2024-12-13 21:00:00+00:00,70.07359970092773
2024-12-13 22:00:00+00:00,70.03254997253418
2024-12-13 23:00:00+00:00,70.0530997467041
2024-12-14 00:00:00+00:00,71.05604553222656
2024-12-14 01:00:00+00:00,71.03068542480469
2024-12-14 02:00:00+00:00,70.97710418701172
2024-12-14 03:00:00+00:00,70.98511505126953
2024-12-14 04:00:00+00:00,70.96233367919922
2024-12-14 05:00:00+00:00,70.96776580810547
2024-12-14 06:00:00+00:00,70.93531799316406
2024-12-14 07:00:00+00:00,70.97286224365234
2024-12-14 08:00:00+00:00,70.8970718383789
2024-12-14 09:00:00+00:00,70.92729187011719
2024-12-14 10:00:00+00:00,70.8395004272461
2024-12-14 11:00:00+00:00,70.88201141357422
2024-12-14 12:00:00+00:00,70.77979278564453
2024-12-14 13:00:00+00:00,70.86214447021484
2024-12-14 14:00:00+00:00,70.7459487915039
2024-12-14 15:00:00+00:00,70.84065246582031
2024-12-14 16:00:00+00:00,70.71687316894531
2024-12-14 17:00:00+00:00,70.84355926513672
2024-12-14 18:00:00+00:00,70.69352722167969
2024-12-14 19:00:00+00:00,70.83042907714844
2024-12-14 20:00:00+00:00,70.63915252685547
2024-12-14 21:00:00+00:00,70.85648345947266
2024-12-14 22:00:00+00:00,70.61585998535156
2024-12-14 23:00:00+00:00,70.87632751464844
2024-12-15 00:00:00+00:00,71.10039520263672
2024-12-15 01:00:00+00:00,71.10318069458008
2024-12-15 02:00:00+00:00,71.09323707580566
2024-12-15 03:00:00+00:00,71.09141731262207
2024-12-15 04:00:00+00:00,71.09674957275391
2024-12-15 05:00:00+00:00,71.10105361938477
2024-12-15 06:00:00+00:00,71.09229354858398
2024-12-15 07:00:00+00:00,71.08614944458007
2024-12-15 08:00:00+00:00,71.05327796936035
2024-12-15 09:00:00+00:00,71.03038200378418
2024-12-15 10:00:00+00:00,71.0506859588623
2024-12-15 11:00:00+00:00,70.988486328125
2024-12-15 12:00:00+00:00,70.99698661804199
2024-12-15 13:00:00+00:00,70.96465461730958
2024-12-15 14:00:00+00:00,70.9474708557129
2024-12-15 15:00:00+00:00,70.96094314575195
2024-12-15 16:00:00+00:00,70.94125091552735
2024-12-15 17:00:00+00:00,70.9617470550537
2024-12-15 18:00:00+00:00,70.96266304016113
2024-12-15 19:00:00+00:00,70.93232727050781
2024-12-15 20:00:00+00:00,70.94161888122558
2024-12-15 21:00:00+00:00,70.92328285217285
2024-12-15 22:00:00+00:00,70.88127891540528
2024-12-15 23:00:00+00:00,70.81509086608887
2024-12-16 00:00:00+00:00,71.11000061035156
2024-12-16 01:00:00+00:00,71.10155670166016
2024-12-16 02:00:00+00:00,71.09502891540528
2024-12-16 03:00:00+00:00,71.06608413696289
2024-12-16 04:00:00+00:00,71.04802017211914
2024-12-16 05:00:00+00:00,71.02365615844727
2024-12-16 06:00:00+00:00,70.96422393798828
2024-12-16 07:00:00+00:00,70.88717178344727
2024-12-16 08:00:00+00:00,70.86308761596679
2024-12-16 09:00:00+00:00,70.83219161987304
2024-12-16 10:00:00+00:00,70.70365951538086
2024-12-16 11:00:00+00:00,70.65386756896973
2024-12-16 12:00:00+00:00,70.59635215759278
2024-12-16 13:00:00+00:00,70.52958450317382
2024-12-16 14:00:00+00:00,70.5222925567627
2024-12-16 15:00:00+00:00,70.43756828308105
2024-12-16 16:00:00+00:00,70.42996841430664
2024-12-16 17:00:00+00:00,70.39930053710937
2024-12-16 18:00:00+00:00,70.3600006866455
2024-12-16 19:00:00+00:00,70.38750076293945
2024-12-16 20:00:00+00:00,70.34680084228516
2024-12-16 21:00:00+00:00,70.2932007598877
2024-12-16 22:00:00+00:00,70.23190086364747
2024-12-16 23:00:00+00:00,70.04790061950683
2024-12-17 00:00:00+00:00,70.58000183105469
2024-12-17 01:00:00+00:00,70.55900123596192
2024-12-17 02:00:00+00:00,70.64770179748535
2024-12-17 03:00:00+00:00,70.61420181274414
2024-12-17 04:00:00+00:00,70.61580154418945
2024-12-17 05:00:00+00:00,70.61660133361816
2024-12-17 06:00:00+00:00,70.64750144958496
2024-12-17 07:00:00+00:00,70.61995109558106
2024-12-17 08:00:00+00:00,70.56425109863281
2024-12-17 09:00:00+00:00,70.55215103149413
2024-12-17 10:00:00+00:00,70.50955093383789
2024-12-17 11:00:00+00:00,70.51610107421875
2024-12-17 12:00:00+00:00,70.45380073547364
2024-12-17 13:00:00+00:00,70.4594009399414
2024-12-17 14:00:00+00:00,70.31835083007813
