date,open,high,low,close,volume
2023-10-26 06:00:00+00:00,84.6500015258789,84.8499984741211,84.5,84.6500015258789,5876.0
2023-10-26 07:00:00+00:00,84.66000366210938,85.54000091552734,84.5999984741211,85.22000122070312,10943.0
2023-10-26 08:00:00+00:00,85.22000122070312,85.23999786376953,84.62000274658203,84.87000274658203,7708.0
2023-10-26 09:00:00+00:00,84.87000274658203,84.94000244140625,84.38999938964844,84.73999786376953,6135.0
2023-10-26 10:00:00+00:00,84.75,84.75,84.04000091552734,84.13999938964844,8625.0
2023-10-26 11:00:00+00:00,84.12999725341797,84.12999725341797,83.62000274658203,83.69999694824219,10891.0
2023-10-26 12:00:00+00:00,83.70999908447266,83.72000122070312,82.55999755859375,83.33000183105469,42158.0
2023-10-26 13:00:00+00:00,83.31999969482422,83.91000366210938,83.01000213623047,83.86000061035156,36729.0
2023-10-26 14:00:00+00:00,83.86000061035156,84.27999877929688,83.5199966430664,84.05000305175781,37098.0
2023-10-26 15:00:00+00:00,84.04000091552734,84.2300033569336,83.5199966430664,84.20999908447266,34881.0
2023-10-26 16:00:00+00:00,84.20999908447266,84.22000122070312,83.58000183105469,83.7300033569336,25282.0
2023-10-26 17:00:00+00:00,83.73999786376953,84.06999969482422,83.04000091552734,83.31999969482422,25702.0
2023-10-26 18:00:00+00:00,83.31999969482422,83.56999969482422,83.01000213623047,83.30999755859375,30996.0
2023-10-26 19:00:00+00:00,83.31999969482422,83.48999786376953,83.05000305175781,83.4800033569336,6909.0
2023-10-26 20:00:00+00:00,83.4800033569336,83.66000366210938,83.44000244140625,83.5,3792.0
2023-10-26 21:00:00+00:00,83.50500106811523,83.6400032043457,83.42000198364258,83.51499938964844,1896.0
2023-10-26 22:00:00+00:00,83.52999877929688,83.62000274658203,83.4000015258789,83.52999877929688,0.0
2023-10-26 23:00:00+00:00,83.52999877929688,83.76000213623047,83.48999786376953,83.66000366210938,1078.0
2023-10-27 00:00:00+00:00,83.66000366210938,83.7300033569336,83.55999755859375,83.62999725341797,1082.0
2023-10-27 01:00:00+00:00,83.62999725341797,84.0,83.54000091552734,83.91999816894531,2377.0
2023-10-27 02:00:00+00:00,83.93000030517578,84.29000091552734,83.87999725341797,84.2699966430664,2517.0
2023-10-27 03:00:00+00:00,84.26000213623047,84.41999816894531,84.2300033569336,84.2699966430664,2469.0
2023-10-27 04:00:00+00:00,84.27999877929688,84.63999938964844,84.23999786376953,84.55999755859375,2237.0
2023-10-27 05:00:00+00:00,84.55999755859375,84.75,84.45999908447266,84.6500015258789,2353.0
2023-10-27 06:00:00+00:00,84.6500015258789,84.75,84.41999816894531,84.62999725341797,3081.0
2023-10-27 07:00:00+00:00,84.62000274658203,84.69000244140625,84.23999786376953,84.37999725341797,5555.0
2023-10-27 08:00:00+00:00,84.37000274658203,85.12999725341797,84.19999694824219,84.91000366210938,9332.0
2023-10-27 09:00:00+00:00,84.91000366210938,85.33999633789062,84.9000015258789,85.19000244140625,6383.0
2023-10-27 10:00:00+00:00,85.19999694824219,85.3499984741211,84.87999725341797,85.0,5919.0
2023-10-27 11:00:00+00:00,84.9800033569336,84.9800033569336,84.33000183105469,84.3499984741211,6976.0
2023-10-27 12:00:00+00:00,84.36000061035156,84.94999694824219,83.87999725341797,84.5999984741211,31044.0
2023-10-27 13:00:00+00:00,84.5999984741211,84.8499984741211,83.26000213623047,83.44999694824219,45086.0
2023-10-27 14:00:00+00:00,83.44000244140625,84.11000061035156,83.0999984741211,83.77999877929688,32628.0
2023-10-27 15:00:00+00:00,83.79000091552734,84.25,83.62000274658203,84.11000061035156,24091.0
2023-10-27 16:00:00+00:00,84.11000061035156,84.66999816894531,83.66000366210938,84.58000183105469,25656.0
2023-10-27 17:00:00+00:00,84.58000183105469,85.80999755859375,84.19000244140625,85.76000213623047,51187.0
2023-10-27 18:00:00+00:00,85.73999786376953,85.9000015258789,84.87999725341797,84.97000122070312,40894.0
2023-10-27 19:00:00+00:00,84.97000122070312,85.29000091552734,84.87000274658203,85.1500015258789,8875.0
2023-10-27 20:00:00+00:00,85.13999938964844,85.25,85.0,85.16000366210938,3407.0
2023-10-27 21:00:00+00:00,85.13719940185547,85.25100006103516,84.97419998168945,85.1438035583496,3515.3
2023-10-27 22:00:00+00:00,85.1343994140625,85.25200012207031,84.9483999633789,85.12760345458985,3623.6
2023-10-27 23:00:00+00:00,85.13159942626953,85.25300018310547,84.92259994506836,85.11140335083007,3731.9
2023-10-28 00:00:00+00:00,85.12879943847656,85.25400024414063,84.89679992675781,85.09520324707032,3840.2
2023-10-28 01:00:00+00:00,85.1259994506836,85.25500030517578,84.87099990844726,85.07900314331054,3948.5
2023-10-28 02:00:00+00:00,85.12319946289062,85.25600036621094,84.84519989013671,85.06280303955079,4056.8
2023-10-28 03:00:00+00:00,85.12039947509766,85.2570004272461,84.81939987182618,85.04660293579101,4165.1
2023-10-28 04:00:00+00:00,85.11759948730469,85.25800048828125,84.79359985351563,85.03040283203126,4273.4
2023-10-28 05:00:00+00:00,85.11479949951172,85.25900054931641,84.76779983520508,85.01420272827148,4381.7
2023-10-28 06:00:00+00:00,85.11199951171875,85.26000061035157,84.74199981689453,84.99800262451171,4490.0
2023-10-28 07:00:00+00:00,85.10919952392578,85.26100067138673,84.71619979858399,84.98180252075196,4598.3
2023-10-28 08:00:00+00:00,85.10639953613281,85.26200073242188,84.69039978027344,84.96560241699218,4706.6
2023-10-28 09:00:00+00:00,85.10359954833984,85.26300079345702,84.66459976196289,84.94940231323243,4814.9
2023-10-28 10:00:00+00:00,85.10079956054688,85.26400085449218,84.63879974365234,84.93320220947265,4923.2
2023-10-28 11:00:00+00:00,85.0979995727539,85.26500091552734,84.6129997253418,84.9170021057129,5031.5
2023-10-28 12:00:00+00:00,85.09519958496094,85.2660009765625,84.58719970703125,84.90080200195312,5139.8
2023-10-28 13:00:00+00:00,85.09239959716797,85.26700103759765,84.5613996887207,84.88460189819335,5248.1
2023-10-28 14:00:00+00:00,85.089599609375,85.26800109863281,84.53559967041015,84.8684017944336,5356.4
2023-10-28 15:00:00+00:00,85.08679962158203,85.26900115966797,84.50979965209962,84.85220169067382,5464.7
2023-10-28 16:00:00+00:00,85.08399963378906,85.27000122070312,84.48399963378907,84.83600158691407,5573.0
2023-10-28 17:00:00+00:00,85.0811996459961,85.27100128173828,84.45819961547852,84.8198014831543,5681.299999999999
2023-10-28 18:00:00+00:00,85.07839965820312,85.27200134277344,84.43239959716797,84.80360137939454,5789.6
2023-10-28 19:00:00+00:00,85.07559967041016,85.27300140380859,84.40659957885742,84.78740127563476,5897.9
2023-10-28 20:00:00+00:00,85.07279968261719,85.27400146484375,84.38079956054688,84.771201171875,6006.2
2023-10-28 21:00:00+00:00,85.06999969482422,85.2750015258789,84.35499954223633,84.75500106811523,6114.5
2023-10-28 22:00:00+00:00,85.06719970703125,85.27600158691406,84.32919952392578,84.73880096435546,6222.799999999999
2023-10-28 23:00:00+00:00,85.06439971923828,85.27700164794922,84.30339950561523,84.7226008605957,6331.1
2023-10-29 00:00:00+00:00,85.06159973144531,85.27800170898438,84.27759948730468,84.70640075683593,6439.4
2023-10-29 01:00:00+00:00,85.05879974365234,85.27900177001953,84.25179946899414,84.69020065307618,6547.7
2023-10-29 02:00:00+00:00,85.05599975585938,85.28000183105469,84.22599945068359,84.6740005493164,6656.0
2023-10-29 03:00:00+00:00,85.0531997680664,85.28100189208985,84.20019943237304,84.65780044555665,6764.299999999999
2023-10-29 04:00:00+00:00,85.05039978027344,85.282001953125,84.1743994140625,84.64160034179687,6872.6
2023-10-29 05:00:00+00:00,85.04759979248047,85.28300201416016,84.14859939575196,84.62540023803712,6980.9
2023-10-29 06:00:00+00:00,85.0447998046875,85.28400207519532,84.12279937744141,84.60920013427734,7089.2
2023-10-29 07:00:00+00:00,85.04199981689453,85.28500213623047,84.09699935913086,84.59300003051757,7197.5
2023-10-29 08:00:00+00:00,85.03919982910156,85.28600219726563,84.07119934082031,84.57679992675781,7305.799999999999
2023-10-29 09:00:00+00:00,85.0363998413086,85.28700225830079,84.04539932250977,84.56059982299804,7414.1
2023-10-29 10:00:00+00:00,85.03359985351562,85.28800231933593,84.01959930419922,84.54439971923829,7522.4
2023-10-29 11:00:00+00:00,85.03079986572266,85.28900238037109,83.99379928588867,84.52819961547851,7630.7
2023-10-29 12:00:00+00:00,85.02799987792969,85.29000244140624,83.96799926757812,84.51199951171876,7739.0
2023-10-29 13:00:00+00:00,85.02519989013672,85.2910025024414,83.94219924926757,84.49579940795898,7847.3
2023-10-29 14:00:00+00:00,85.02239990234375,85.29200256347656,83.91639923095703,84.47959930419921,7955.599999999999
2023-10-29 15:00:00+00:00,85.01959991455078,85.29300262451171,83.89059921264648,84.46339920043945,8063.9
2023-10-29 16:00:00+00:00,85.01679992675781,85.29400268554687,83.86479919433594,84.44719909667968,8172.2
2023-10-29 17:00:00+00:00,85.01399993896484,85.29500274658203,83.8389991760254,84.43099899291992,8280.5
2023-10-29 18:00:00+00:00,85.01119995117188,85.29600280761719,83.81319915771485,84.41479888916015,8388.8
2023-10-29 19:00:00+00:00,85.0083999633789,85.29700286865234,83.7873991394043,84.3985987854004,8497.099999999999
2023-10-29 20:00:00+00:00,85.00559997558594,85.2980029296875,83.76159912109375,84.38239868164062,8605.4
2023-10-29 21:00:00+00:00,85.00279998779297,85.29900299072266,83.7357991027832,84.36619857788087,8713.7
2023-10-29 22:00:00+00:00,85.0,85.30000305175781,83.70999908447266,84.3499984741211,8822.0
2023-10-29 23:00:00+00:00,84.33000183105469,84.66000366210938,84.2699966430664,84.54000091552734,1935.0
2023-10-30 00:00:00+00:00,84.55000305175781,84.91000366210938,84.52999877929688,84.76000213623047,2079.0
2023-10-30 01:00:00+00:00,84.76000213623047,84.9800033569336,84.63999938964844,84.66000366210938,2666.0
2023-10-30 02:00:00+00:00,84.6500015258789,84.69000244140625,84.41000366210938,84.55000305175781,2228.0
2023-10-30 03:00:00+00:00,84.54000091552734,84.55999755859375,84.16999816894531,84.22000122070312,2380.0
2023-10-30 04:00:00+00:00,84.22000122070312,84.30999755859375,84.18000030517578,84.19000244140625,1371.0
2023-10-30 05:00:00+00:00,84.18000030517578,84.43000030517578,84.1500015258789,84.33999633789062,1676.0
2023-10-30 06:00:00+00:00,84.3499984741211,84.52999877929688,84.29000091552734,84.33000183105469,2260.0
2023-10-30 07:00:00+00:00,84.33000183105469,84.51000213623047,83.88999938964844,84.16999816894531,8030.0
2023-10-30 08:00:00+00:00,84.16999816894531,84.54000091552734,83.8499984741211,83.94000244140625,9688.0
2023-10-30 09:00:00+00:00,83.94999694824219,84.56999969482422,83.72000122070312,84.54000091552734,8806.0
2023-10-30 10:00:00+00:00,84.54000091552734,84.79000091552734,84.30000305175781,84.58999633789062,7281.0
2023-10-30 11:00:00+00:00,84.5999984741211,84.62000274658203,84.30000305175781,84.44000244140625,4983.0
2023-10-30 12:00:00+00:00,84.45999908447266,84.5999984741211,83.80999755859375,84.02999877929688,19986.0
2023-10-30 13:00:00+00:00,84.02999877929688,84.37000274658203,83.6500015258789,84.08000183105469,32839.0
2023-10-30 14:00:00+00:00,84.08000183105469,84.1500015258789,82.94000244140625,83.0,43753.0
2023-10-30 15:00:00+00:00,83.0,83.01000213623047,82.33000183105469,82.58000183105469,35549.0
2023-10-30 16:00:00+00:00,82.58000183105469,83.12000274658203,82.44000244140625,82.5999984741211,32323.0
2023-10-30 17:00:00+00:00,82.5999984741211,82.75,81.81999969482422,82.72000122070312,45682.0
2023-10-30 18:00:00+00:00,82.73999786376953,83.08000183105469,82.18000030517578,82.45999908447266,47518.0
2023-10-30 19:00:00+00:00,82.45999908447266,82.80999755859375,82.37000274658203,82.52999877929688,7782.0
2023-10-30 20:00:00+00:00,82.52999877929688,82.63999938964844,82.37999725341797,82.58999633789062,3539.0
2023-10-30 21:00:00+00:00,82.55999755859375,82.68000030517578,82.43999862670898,82.6449966430664,1769.5
2023-10-30 22:00:00+00:00,82.58999633789062,82.72000122070312,82.5,82.69999694824219,0.0
2023-10-30 23:00:00+00:00,82.70999908447266,82.79000091552734,82.56999969482422,82.63999938964844,2052.0
2023-10-31 00:00:00+00:00,82.63999938964844,82.91999816894531,82.58000183105469,82.83999633789062,2468.0
2023-10-31 01:00:00+00:00,82.83000183105469,82.93000030517578,82.58000183105469,82.62999725341797,4123.0
2023-10-31 02:00:00+00:00,82.62999725341797,82.77999877929688,82.55999755859375,82.62999725341797,1890.0
2023-10-31 03:00:00+00:00,82.62999725341797,82.69999694824219,82.29000091552734,82.5999984741211,2917.0
2023-10-31 04:00:00+00:00,82.5999984741211,82.76000213623047,82.54000091552734,82.69999694824219,1358.0
2023-10-31 05:00:00+00:00,82.69999694824219,82.86000061035156,82.62999725341797,82.81999969482422,1780.0
2023-10-31 06:00:00+00:00,82.83000183105469,83.05999755859375,82.7300033569336,82.88999938964844,4528.0
2023-10-31 07:00:00+00:00,82.9000015258789,82.91000366210938,82.5,82.5199966430664,5092.0
2023-10-31 08:00:00+00:00,82.52999877929688,83.16999816894531,82.5199966430664,82.80999755859375,12317.0
2023-10-31 09:00:00+00:00,82.80999755859375,83.20999908447266,82.72000122070312,82.87000274658203,10160.0
2023-10-31 10:00:00+00:00,82.87000274658203,83.29000091552734,82.83999633789062,83.0,12581.0
2023-10-31 11:00:00+00:00,82.98999786376953,83.12999725341797,82.66999816894531,82.98999786376953,8095.0
2023-10-31 12:00:00+00:00,82.98999786376953,83.19000244140625,82.56999969482422,82.91999816894531,14232.0
2023-10-31 13:00:00+00:00,82.91999816894531,83.16000366210938,81.9000015258789,82.38999938964844,41399.0
2023-10-31 14:00:00+00:00,82.37000274658203,83.37000274658203,82.31999969482422,82.8499984741211,35881.0
2023-10-31 15:00:00+00:00,82.8499984741211,82.94999694824219,82.20999908447266,82.81999969482422,25686.0
2023-10-31 16:00:00+00:00,82.80999755859375,82.87000274658203,81.9800033569336,82.11000061035156,27777.0
2023-10-31 17:00:00+00:00,82.11000061035156,82.12999725341797,81.11000061035156,81.20999908447266,44147.0
2023-10-31 18:00:00+00:00,81.2300033569336,81.33000183105469,80.73999786376953,81.16000366210938,47774.0
2023-10-31 19:00:00+00:00,81.1500015258789,81.27999877929688,81.0999984741211,81.2300033569336,9788.0
2023-10-31 20:00:00+00:00,81.22000122070312,81.4000015258789,81.20999908447266,81.3499984741211,5607.0
2023-10-31 21:00:00+00:00,81.35000228881836,81.50500106811523,81.31999969482422,81.39999771118164,2803.5
2023-10-31 22:00:00+00:00,81.4800033569336,81.61000061035156,81.43000030517578,81.44999694824219,0.0
2023-10-31 23:00:00+00:00,81.45999908447266,81.47000122070312,81.31999969482422,81.33999633789062,832.0
2023-11-01 00:00:00+00:00,81.3499984741211,81.37999725341797,81.08000183105469,81.16999816894531,2203.0
2023-11-01 01:00:00+00:00,81.16000366210938,81.4800033569336,81.0999984741211,81.1500015258789,3923.0
2023-11-01 02:00:00+00:00,81.1500015258789,81.2699966430664,81.02999877929688,81.2300033569336,1730.0
2023-11-01 03:00:00+00:00,81.2300033569336,81.30999755859375,81.0999984741211,81.12000274658203,1151.0
2023-11-01 04:00:00+00:00,81.12000274658203,81.19000244140625,81.05999755859375,81.13999938964844,1178.0
2023-11-01 05:00:00+00:00,81.13999938964844,81.16999816894531,81.0199966430664,81.12000274658203,1058.0
2023-11-01 06:00:00+00:00,81.11000061035156,81.33000183105469,81.08000183105469,81.31999969482422,2044.0
2023-11-01 07:00:00+00:00,81.33000183105469,81.62999725341797,81.30000305175781,81.4800033569336,4720.0
2023-11-01 08:00:00+00:00,81.47000122070312,81.62000274658203,81.25,81.41999816894531,6355.0
2023-11-01 09:00:00+00:00,81.41999816894531,82.01000213623047,81.41999816894531,81.9800033569336,8231.0
2023-11-01 10:00:00+00:00,81.98999786376953,82.44999694824219,81.83999633789062,82.36000061035156,10258.0
2023-11-01 11:00:00+00:00,82.36000061035156,82.79000091552734,82.2699966430664,82.76000213623047,11515.0
2023-11-01 12:00:00+00:00,82.7699966430664,83.16000366210938,82.63999938964844,82.81999969482422,19349.0
2023-11-01 13:00:00+00:00,82.80999755859375,83.41999816894531,82.66999816894531,82.87000274658203,35533.0
2023-11-01 14:00:00+00:00,82.87999725341797,83.12999725341797,82.44999694824219,82.95999908447266,44787.0
2023-11-01 15:00:00+00:00,82.95999908447266,82.9800033569336,81.7699966430664,82.23999786376953,27105.0
2023-11-01 16:00:00+00:00,82.23999786376953,82.36000061035156,81.25,81.61000061035156,32258.0
2023-11-01 17:00:00+00:00,81.61000061035156,81.86000061035156,80.66999816894531,81.02999877929688,27135.0
2023-11-01 18:00:00+00:00,81.05999755859375,81.43000030517578,80.30000305175781,80.56999969482422,46007.0
2023-11-01 19:00:00+00:00,80.58000183105469,80.9800033569336,80.55000305175781,80.88999938964844,7704.0
2023-11-01 20:00:00+00:00,80.87999725341797,80.97000122070312,80.80999755859375,80.9000015258789,3874.0
2023-11-01 21:00:00+00:00,80.8499984741211,81.01000213623047,80.75499725341797,80.90500259399414,1937.0
2023-11-01 22:00:00+00:00,80.81999969482422,81.05000305175781,80.69999694824219,80.91000366210938,0.0
2023-11-01 23:00:00+00:00,80.93000030517578,80.9800033569336,80.44000244140625,80.91000366210938,682.0
2023-11-02 00:00:00+00:00,80.91000366210938,81.19000244140625,80.8499984741211,81.08000183105469,2566.0
2023-11-02 01:00:00+00:00,81.08999633789062,81.52999877929688,81.08999633789062,81.29000091552734,5106.0
2023-11-02 02:00:00+00:00,81.27999877929688,81.33999633789062,81.2300033569336,81.33000183105469,1434.0
2023-11-02 03:00:00+00:00,81.31999969482422,81.41999816894531,81.2699966430664,81.27999877929688,1685.0
2023-11-02 04:00:00+00:00,81.27999877929688,81.3499984741211,81.19000244140625,81.30999755859375,1108.0
2023-11-02 05:00:00+00:00,81.30999755859375,81.33000183105469,81.16999816894531,81.19999694824219,1622.0
2023-11-02 06:00:00+00:00,81.19999694824219,81.3499984741211,81.0999984741211,81.33999633789062,3290.0
2023-11-02 07:00:00+00:00,81.33000183105469,81.54000091552734,81.06999969482422,81.41999816894531,4743.0
2023-11-02 08:00:00+00:00,81.41999816894531,81.8499984741211,81.38999938964844,81.66999816894531,7550.0
2023-11-02 09:00:00+00:00,81.66999816894531,82.06999969482422,81.55999755859375,81.63999938964844,6622.0
2023-11-02 10:00:00+00:00,81.63999938964844,81.80000305175781,81.41000366210938,81.51000213623047,5920.0
2023-11-02 11:00:00+00:00,81.51000213623047,81.76000213623047,81.3499984741211,81.36000061035156,7486.0
2023-11-02 12:00:00+00:00,81.36000061035156,81.58000183105469,80.8499984741211,81.0199966430664,22316.0
2023-11-02 13:00:00+00:00,81.01000213623047,81.66999816894531,80.22000122070312,81.55999755859375,43931.0
2023-11-02 14:00:00+00:00,81.56999969482422,81.94999694824219,80.9000015258789,81.41999816894531,38425.0
2023-11-02 15:00:00+00:00,81.43000030517578,82.18000030517578,80.87000274658203,82.1500015258789,32539.0
2023-11-02 16:00:00+00:00,82.1500015258789,82.41999816894531,81.83999633789062,82.08999633789062,34584.0
2023-11-02 17:00:00+00:00,82.0999984741211,82.83000183105469,82.0199966430664,82.75,22326.0
2023-11-02 18:00:00+00:00,82.73999786376953,82.80000305175781,82.29000091552734,82.56999969482422,33340.0
2023-11-02 19:00:00+00:00,82.55999755859375,82.62999725341797,82.33000183105469,82.36000061035156,6501.0
2023-11-02 20:00:00+00:00,82.36000061035156,82.55999755859375,82.3499984741211,82.4800033569336,3026.0
2023-11-02 21:00:00+00:00,82.47000122070312,82.6349983215332,82.42499923706055,82.55500030517578,1513.0
2023-11-02 22:00:00+00:00,82.58000183105469,82.70999908447266,82.5,82.62999725341797,0.0
2023-11-02 23:00:00+00:00,82.62000274658203,82.66000366210938,82.51000213623047,82.54000091552734,438.0
2023-11-03 00:00:00+00:00,82.54000091552734,82.69000244140625,82.44999694824219,82.54000091552734,1650.0
2023-11-03 01:00:00+00:00,82.54000091552734,82.56999969482422,82.37999725341797,82.4000015258789,2314.0
2023-11-03 02:00:00+00:00,82.41999816894531,82.77999877929688,82.41000366210938,82.76000213623047,1836.0
2023-11-03 03:00:00+00:00,82.76000213623047,82.80000305175781,82.62000274658203,82.6500015258789,1875.0
2023-11-03 04:00:00+00:00,82.66999816894531,82.9000015258789,82.66000366210938,82.80000305175781,1282.0
2023-11-03 05:00:00+00:00,82.80999755859375,82.8499984741211,82.66999816894531,82.75,937.0
2023-11-03 06:00:00+00:00,82.73999786376953,82.83999633789062,82.66000366210938,82.73999786376953,1437.0
2023-11-03 07:00:00+00:00,82.75,83.0199966430664,82.62999725341797,82.95999908447266,3977.0
2023-11-03 08:00:00+00:00,82.95999908447266,83.12999725341797,82.86000061035156,82.93000030517578,7322.0
2023-11-03 09:00:00+00:00,82.93000030517578,82.95999908447266,82.30999755859375,82.4000015258789,8796.0
2023-11-03 10:00:00+00:00,82.4000015258789,82.69999694824219,82.16999816894531,82.66000366210938,7669.0
2023-11-03 11:00:00+00:00,82.66000366210938,83.25,82.58000183105469,83.16000366210938,12961.0
2023-11-03 12:00:00+00:00,83.16999816894531,83.5999984741211,82.94000244140625,83.31999969482422,23946.0
2023-11-03 13:00:00+00:00,83.30000305175781,83.30999755859375,81.33000183105469,82.4000015258789,83413.0
2023-11-03 14:00:00+00:00,82.41999816894531,82.68000030517578,80.94000244140625,81.23999786376953,60263.0
2023-11-03 15:00:00+00:00,81.23999786376953,82.43000030517578,81.11000061035156,81.87999725341797,57612.0
2023-11-03 16:00:00+00:00,81.87999725341797,82.0199966430664,80.73999786376953,80.75,46120.0
2023-11-03 17:00:00+00:00,80.76000213623047,80.80999755859375,80.13999938964844,80.31999969482422,42534.0
2023-11-03 18:00:00+00:00,80.31999969482422,81.02999877929688,80.0999984741211,81.01000213623047,44476.0
2023-11-03 19:00:00+00:00,81.0199966430664,81.26000213623047,80.91000366210938,80.94000244140625,10230.0
2023-11-03 20:00:00+00:00,80.94000244140625,81.02999877929688,80.73999786376953,80.87000274658203,2663.0
2023-11-03 21:00:00+00:00,80.94372782987706,81.03293998568665,80.73842935001149,80.87372813505284,2656.0196078431372
2023-11-03 22:00:00+00:00,80.94745321834789,81.03588119207645,80.73686083625344,80.87745352352367,2649.0392156862745
2023-11-03 23:00:00+00:00,80.9511786068187,81.03882239846622,80.73529232249541,80.88117891199448,2642.0588235294117
2023-11-04 00:00:00+00:00,80.95490399528953,81.041763604856,80.73372380873737,80.88490430046531,2635.078431372549
2023-11-04 01:00:00+00:00,80.95862938376034,81.0447048112458,80.73215529497932,80.88862968893612,2628.098039215686
2023-11-04 02:00:00+00:00,80.96235477223115,81.04764601763557,80.73058678122128,80.89235507740693,2621.1176470588234
2023-11-04 03:00:00+00:00,80.96608016070198,81.05058722402535,80.72901826746323,80.89608046587776,2614.1372549019607
2023-11-04 04:00:00+00:00,80.96980554917279,81.05352843041514,80.72744975370519,80.89980585434857,2607.156862745098
2023-11-04 05:00:00+00:00,80.97353093764362,81.05646963680492,80.72588123994716,80.9035312428194,2600.176470588235
2023-11-04 06:00:00+00:00,80.97725632611443,81.0594108431947,80.72431272618911,80.90725663129021,2593.1960784313724
2023-11-04 07:00:00+00:00,80.98098171458525,81.06235204958448,80.72274421243107,80.91098201976104,2586.2156862745096
2023-11-04 08:00:00+00:00,80.98470710305607,81.06529325597427,80.72117569867302,80.91470740823185,2579.235294117647
2023-11-04 09:00:00+00:00,80.98843249152688,81.06823446236405,80.71960718491498,80.91843279670266,2572.254901960784
2023-11-04 10:00:00+00:00,80.9921578799977,81.07117566875382,80.71803867115693,80.92215818517349,2565.274509803922
2023-11-04 11:00:00+00:00,80.99588326846852,81.07411687514362,80.7164701573989,80.9258835736443,2558.294117647059
2023-11-04 12:00:00+00:00,80.99960865693934,81.0770580815334,80.71490164364086,80.92960896211513,2551.3137254901962
2023-11-04 13:00:00+00:00,81.00333404541016,81.07999928792317,80.71333312988281,80.93333435058594,2544.3333333333335
2023-11-04 14:00:00+00:00,81.00705943388097,81.08294049431296,80.71176461612477,80.93705973905675,2537.3529411764707
2023-11-04 15:00:00+00:00,81.0107848223518,81.08588170070274,80.71019610236672,80.94078512752758,2530.372549019608
2023-11-04 16:00:00+00:00,81.0145102108226,81.08882290709252,80.70862758860869,80.94451051599839,2523.392156862745
2023-11-04 17:00:00+00:00,81.01823559929343,81.09176411348231,80.70705907485065,80.94823590446921,2516.4117647058824
2023-11-04 18:00:00+00:00,81.02196098776425,81.09470531987209,80.7054905610926,80.95196129294003,2509.4313725490197
2023-11-04 19:00:00+00:00,81.02568637623506,81.09764652626187,80.70392204733456,80.95568668141084,2502.450980392157
2023-11-04 20:00:00+00:00,81.02941176470588,81.10058773265166,80.70235353357651,80.95941206988167,2495.470588235294
2023-11-04 21:00:00+00:00,81.0331371531767,81.10352893904144,80.70078501981847,80.96313745835248,2488.4901960784314
2023-11-04 22:00:00+00:00,81.03686254164752,81.10647014543122,80.69921650606044,80.9668628468233,2481.5098039215686
2023-11-04 23:00:00+00:00,81.04058793011833,81.109411351821,80.6976479923024,80.97058823529412,2474.529411764706
2023-11-05 00:00:00+00:00,81.04431331858916,81.11235255821079,80.69607947854435,80.97431362376494,2467.549019607843
2023-11-05 01:00:00+00:00,81.04803870705997,81.11529376460057,80.6945109647863,80.97803901223575,2460.5686274509803
2023-11-05 02:00:00+00:00,81.05176409553079,81.11823497099034,80.69294245102826,80.98176440070657,2453.5882352941176
2023-11-05 03:00:00+00:00,81.05548948400161,81.12117617738014,80.69137393727021,80.9854897891774,2446.607843137255
2023-11-05 04:00:00+00:00,81.05921487247242,81.12411738376991,80.68980542351218,80.9892151776482,2439.627450980392
2023-11-05 05:00:00+00:00,81.06294026094325,81.12705859015969,80.68823690975414,80.99294056611903,2432.6470588235293
2023-11-05 06:00:00+00:00,81.06666564941406,81.12999979654948,80.6866683959961,80.99666595458984,2425.6666666666665
2023-11-05 07:00:00+00:00,81.07039103788487,81.13294100293926,80.68509988223805,81.00039134306066,2418.6862745098038
2023-11-05 08:00:00+00:00,81.0741164263557,81.13588220932904,80.68353136848,81.00411673153148,2411.705882352941
2023-11-05 09:00:00+00:00,81.07784181482651,81.13882341571883,80.68196285472197,81.0078421200023,2404.7254901960787
2023-11-05 10:00:00+00:00,81.08156720329734,81.14176462210861,80.68039434096393,81.01156750847312,2397.745098039216
2023-11-05 11:00:00+00:00,81.08529259176815,81.14470582849839,80.67882582720588,81.01529289694393,2390.764705882353
2023-11-05 12:00:00+00:00,81.08901798023896,81.14764703488818,80.67725731344784,81.01901828541475,2383.7843137254904
2023-11-05 13:00:00+00:00,81.09274336870979,81.15058824127796,80.6756887996898,81.02274367388557,2376.8039215686276
2023-11-05 14:00:00+00:00,81.0964687571806,81.15352944766774,80.67412028593175,81.02646906235638,2369.823529411765
2023-11-05 15:00:00+00:00,81.10019414565143,81.15647065405751,80.67255177217372,81.03019445082721,2362.843137254902
2023-11-05 16:00:00+00:00,81.10391953412224,81.1594118604473,80.67098325841567,81.03391983929802,2355.8627450980393
2023-11-05 17:00:00+00:00,81.10764492259307,81.16235306683708,80.66941474465763,81.03764522776885,2348.8823529411766
2023-11-05 18:00:00+00:00,81.11137031106388,81.16529427322686,80.66784623089958,81.04137061623966,2341.901960784314
2023-11-05 19:00:00+00:00,81.11509569953469,81.16823547961665,80.66627771714154,81.04509600471047,2334.921568627451
2023-11-05 20:00:00+00:00,81.11882108800552,81.17117668600643,80.6647092033835,81.0488213931813,2327.9411764705883
2023-11-05 21:00:00+00:00,81.12254647647633,81.17411789239621,80.66314068962546,81.05254678165211,2320.9607843137255
2023-11-05 22:00:00+00:00,81.12627186494716,81.177059098786,80.66157217586742,81.05627217012294,2313.9803921568628
