date,close
2025-02-17 13:10:00+00:00,70.38255920410157
2025-02-17 13:15:00+00:00,70.38255920410157
2025-02-17 13:20:00+00:00,70.38255920410157
2025-02-17 13:25:00+00:00,70.38255920410157
2025-02-17 13:30:00+00:00,70.38255920410157
2025-02-17 13:35:00+00:00,70.38255920410157
2025-02-17 13:40:00+00:00,70.38255920410157
2025-02-17 13:45:00+00:00,70.38255920410157
2025-02-17 13:50:00+00:00,70.38255920410157
2025-02-17 13:55:00+00:00,70.38255920410157
2025-02-17 14:00:00+00:00,70.38255920410157
2025-02-17 14:05:00+00:00,70.38255920410157
2025-02-17 14:10:00+00:00,70.38255920410157
2025-02-17 14:15:00+00:00,70.38255920410157
2025-02-17 14:20:00+00:00,70.38255920410157
2025-02-17 14:25:00+00:00,70.38255920410157
2025-02-17 14:30:00+00:00,70.38255920410157
2025-02-17 14:35:00+00:00,70.38255920410157
2025-02-17 14:40:00+00:00,70.38255920410157
2025-02-17 14:45:00+00:00,70.38255920410157
2025-02-17 14:50:00+00:00,70.38255920410157
2025-02-17 14:55:00+00:00,70.38255920410157
2025-02-17 15:00:00+00:00,70.38255920410157
2025-02-17 15:05:00+00:00,70.38255920410157
2025-02-17 15:10:00+00:00,70.38255920410157
2025-02-17 15:15:00+00:00,70.38255920410157
2025-02-17 15:20:00+00:00,70.38255920410157
2025-02-17 15:25:00+00:00,70.38255920410157
2025-02-17 15:30:00+00:00,70.38255920410157
2025-02-17 15:35:00+00:00,70.38255920410157
2025-02-17 15:40:00+00:00,70.38255920410157
2025-02-17 15:45:00+00:00,70.38255920410157
2025-02-17 15:50:00+00:00,70.38255920410157
2025-02-17 15:55:00+00:00,70.38255920410157
2025-02-17 16:00:00+00:00,70.38255920410157
2025-02-17 16:05:00+00:00,70.38255920410157
2025-02-17 16:10:00+00:00,70.38255920410157
2025-02-17 16:15:00+00:00,70.38255920410157
2025-02-17 16:20:00+00:00,70.38255920410157
2025-02-17 16:25:00+00:00,70.38255920410157
2025-02-17 16:30:00+00:00,70.38255920410157
2025-02-17 16:35:00+00:00,70.38255920410157
2025-02-17 16:40:00+00:00,70.38255920410157
2025-02-17 16:45:00+00:00,70.38255920410157
2025-02-17 16:50:00+00:00,70.38255920410157
2025-02-17 16:55:00+00:00,70.38255920410157
2025-02-17 17:00:00+00:00,70.38255920410157
2025-02-17 17:05:00+00:00,70.38255920410157
2025-02-17 17:10:00+00:00,70.38255920410157
2025-02-17 17:15:00+00:00,70.38255920410157
2025-02-17 17:20:00+00:00,70.38255920410157
2025-02-17 17:25:00+00:00,70.38255920410157
2025-02-17 17:30:00+00:00,70.38255920410157
2025-02-17 17:35:00+00:00,70.38255920410157
2025-02-17 17:40:00+00:00,70.38255920410157
2025-02-17 17:45:00+00:00,70.38255920410157
2025-02-17 17:50:00+00:00,70.38255920410157
2025-02-17 17:55:00+00:00,70.38255920410157
2025-02-17 18:00:00+00:00,70.38255920410157
2025-02-17 18:05:00+00:00,70.38255920410157
2025-02-17 18:10:00+00:00,70.38255920410157
2025-02-17 18:15:00+00:00,70.38255920410157
2025-02-17 18:20:00+00:00,70.38255920410157
2025-02-17 18:25:00+00:00,70.38255920410157
2025-02-17 18:30:00+00:00,70.38255920410157
2025-02-17 18:35:00+00:00,70.38255920410157
2025-02-17 18:40:00+00:00,70.38255920410157
2025-02-17 18:45:00+00:00,70.38255920410157
2025-02-17 18:50:00+00:00,70.38255920410157
2025-02-17 18:55:00+00:00,70.38255920410157
2025-02-17 19:00:00+00:00,70.38255920410157
2025-02-17 19:05:00+00:00,70.38255920410157
2025-02-17 19:10:00+00:00,70.38255920410157
2025-02-17 19:15:00+00:00,70.38255920410157
2025-02-17 19:20:00+00:00,70.38255920410157
2025-02-17 19:25:00+00:00,70.38255920410157
2025-02-17 19:30:00+00:00,70.38255920410157
2025-02-17 19:35:00+00:00,70.38255920410157
2025-02-17 19:40:00+00:00,70.38255920410157
2025-02-17 19:45:00+00:00,70.38255920410157
2025-02-17 19:50:00+00:00,70.38255920410157
2025-02-17 19:55:00+00:00,70.38255920410157
2025-02-17 20:00:00+00:00,70.38255920410157
2025-02-17 20:05:00+00:00,70.38255920410157
2025-02-17 20:10:00+00:00,70.38255920410157
2025-02-17 20:15:00+00:00,70.38255920410157
2025-02-17 20:20:00+00:00,70.38255920410157
2025-02-17 20:25:00+00:00,70.38255920410157
2025-02-17 20:30:00+00:00,70.38255920410157
2025-02-17 20:35:00+00:00,70.38255920410157
2025-02-17 20:40:00+00:00,70.38255920410157
2025-02-17 20:45:00+00:00,70.38255920410157
2025-02-17 20:50:00+00:00,70.38255920410157
2025-02-17 20:55:00+00:00,70.38255920410157
2025-02-17 21:00:00+00:00,70.38255920410157
2025-02-17 21:05:00+00:00,70.38255920410157
2025-02-17 21:10:00+00:00,70.38255920410157
2025-02-17 21:15:00+00:00,70.38255920410157
2025-02-17 21:20:00+00:00,70.38255920410157
2025-02-17 21:25:00+00:00,70.38255920410157
2025-02-17 21:30:00+00:00,70.38255920410157
2025-02-17 21:35:00+00:00,70.38255920410157
2025-02-17 21:40:00+00:00,70.38255920410157
2025-02-17 21:45:00+00:00,70.38255920410157
2025-02-17 21:50:00+00:00,70.38255920410157
2025-02-17 21:55:00+00:00,70.38255920410157
2025-02-17 22:00:00+00:00,70.38255920410157
2025-02-17 22:05:00+00:00,70.38255920410157
2025-02-17 22:10:00+00:00,70.38255920410157
2025-02-17 22:15:00+00:00,70.38255920410157
2025-02-17 22:20:00+00:00,70.38255920410157
2025-02-17 22:25:00+00:00,70.38255920410157
2025-02-17 22:30:00+00:00,70.38255920410157
2025-02-17 22:35:00+00:00,70.38255920410157
2025-02-17 22:40:00+00:00,70.38255920410157
2025-02-17 22:45:00+00:00,70.38255920410157
2025-02-17 22:50:00+00:00,70.38255920410157
2025-02-17 22:55:00+00:00,70.38255920410157
2025-02-17 23:00:00+00:00,71.28255462646484
2025-02-17 23:05:00+00:00,71.29078330993653
2025-02-17 23:10:00+00:00,71.29600250244141
2025-02-17 23:15:00+00:00,71.29526863098144
2025-02-17 23:20:00+00:00,71.29801765441894
2025-02-17 23:25:00+00:00,71.30327827453613
2025-02-17 23:30:00+00:00,71.3029035949707
2025-02-17 23:35:00+00:00,71.30607345581055
2025-02-17 23:40:00+00:00,71.30575485229492
2025-02-17 23:45:00+00:00,71.30264595031738
2025-02-17 23:50:00+00:00,71.30395286560059
2025-02-17 23:55:00+00:00,71.30526420593262
2025-02-18 00:00:00+00:00,71.30682006835937
2025-02-18 00:05:00+00:00,71.30905960083008
2025-02-18 00:10:00+00:00,71.30924819946289
2025-02-18 00:15:00+00:00,71.30942031860351
2025-02-18 00:20:00+00:00,71.3111434173584
2025-02-18 00:25:00+00:00,71.31479232788087
2025-02-18 00:30:00+00:00,71.31651802062989
2025-02-18 00:35:00+00:00,71.31864364624023
2025-02-18 00:40:00+00:00,71.31962509155274
2025-02-18 00:45:00+00:00,71.31879959106445
2025-02-18 00:50:00+00:00,71.31983207702636
2025-02-18 00:55:00+00:00,71.31997863769531
2025-02-18 01:00:00+00:00,71.32035537719726
2025-02-18 01:05:00+00:00,71.31918113708497
2025-02-18 01:10:00+00:00,71.3189926147461
2025-02-18 01:15:00+00:00,71.3188833618164
2025-02-18 01:20:00+00:00,71.3194554901123
2025-02-18 01:25:00+00:00,71.31882057189941
2025-02-18 01:30:00+00:00,71.31969978332519
2025-02-18 01:35:00+00:00,71.3205670928955
2025-02-18 01:40:00+00:00,71.32411376953125
2025-02-18 01:45:00+00:00,71.3252416229248
2025-02-18 01:50:00+00:00,71.32816955566406
2025-02-18 01:55:00+00:00,71.32973922729492
2025-02-18 02:00:00+00:00,71.33327156066895
2025-02-18 02:05:00+00:00,71.3316690826416
2025-02-18 02:10:00+00:00,71.33430404663086
2025-02-18 02:15:00+00:00,71.3315340423584
2025-02-18 02:20:00+00:00,71.33562248229981
2025-02-18 02:25:00+00:00,71.3346524810791
2025-02-18 02:30:00+00:00,71.34107612609863
2025-02-18 02:35:00+00:00,71.34057380676269
2025-02-18 02:40:00+00:00,71.34882286071777
2025-02-18 02:45:00+00:00,71.34840881347657
2025-02-18 02:50:00+00:00,71.36142295837402
2025-02-18 02:55:00+00:00,71.36458801269531
2025-02-18 03:00:00+00:00,71.36665786743164
2025-02-18 03:05:00+00:00,71.37193496704101
2025-02-18 03:10:00+00:00,71.375
2025-02-18 03:15:00+00:00,71.37499801635742
2025-02-18 03:20:00+00:00,71.37626319885254
2025-02-18 03:25:00+00:00,71.37681907653808
2025-02-18 03:30:00+00:00,71.37764938354492
2025-02-18 03:35:00+00:00,71.37883308410645
2025-02-18 03:40:00+00:00,71.38027030944824
2025-02-18 03:45:00+00:00,71.38606544494628
2025-02-18 03:50:00+00:00,71.38908180236817
2025-02-18 03:55:00+00:00,71.38822128295898
2025-02-18 04:00:00+00:00,71.38938629150391
2025-02-18 04:05:00+00:00,71.39153747558593
2025-02-18 04:10:00+00:00,71.39155395507812
2025-02-18 04:15:00+00:00,71.38978637695313
2025-02-18 04:20:00+00:00,71.38863754272461
2025-02-18 04:25:00+00:00,71.38683311462403
2025-02-18 04:30:00+00:00,71.38542137145996
2025-02-18 04:35:00+00:00,71.38310272216796
2025-02-18 04:40:00+00:00,71.38356552124023
2025-02-18 04:45:00+00:00,71.38316070556641
2025-02-18 04:50:00+00:00,71.38184692382812
2025-02-18 04:55:00+00:00,71.38265159606934
2025-02-18 05:00:00+00:00,71.38238876342774
2025-02-18 05:05:00+00:00,71.37988899230957
2025-02-18 05:10:00+00:00,71.3819889831543
2025-02-18 05:15:00+00:00,71.38132369995117
2025-02-18 05:20:00+00:00,71.38008438110352
2025-02-18 05:25:00+00:00,71.38093086242675
2025-02-18 05:30:00+00:00,71.37957725524902
2025-02-18 05:35:00+00:00,71.3829842376709
2025-02-18 05:40:00+00:00,71.3824446105957
2025-02-18 05:45:00+00:00,71.38333534240722
2025-02-18 05:50:00+00:00,71.38378196716309
2025-02-18 05:55:00+00:00,71.38603057861329
2025-02-18 06:00:00+00:00,71.38583053588867
2025-02-18 06:05:00+00:00,71.38460960388184
2025-02-18 06:10:00+00:00,71.38430961608887
2025-02-18 06:15:00+00:00,71.38366081237793
2025-02-18 06:20:00+00:00,71.38433525085449
2025-02-18 06:25:00+00:00,71.38261215209961
2025-02-18 06:30:00+00:00,71.3859585571289
2025-02-18 06:35:00+00:00,71.38565856933593
2025-02-18 06:40:00+00:00,71.38686073303222
2025-02-18 06:45:00+00:00,71.38666076660157
2025-02-18 06:50:00+00:00,71.38628166198731
2025-02-18 06:55:00+00:00,71.38460266113282
2025-02-18 07:00:00+00:00,71.38420951843261
2025-02-18 07:05:00+00:00,71.3855258178711
2025-02-18 07:10:00+00:00,71.38066078186036
2025-02-18 07:15:00+00:00,71.38056098937989
2025-02-18 07:20:00+00:00,71.38109123229981
2025-02-18 07:25:00+00:00,71.38151229858398
2025-02-18 07:30:00+00:00,71.38251243591309
2025-02-18 07:35:00+00:00,71.38361228942871
2025-02-18 07:40:00+00:00,71.38501235961914
2025-02-18 07:45:00+00:00,71.38471229553222
2025-02-18 07:50:00+00:00,71.38621223449707
2025-02-18 07:55:00+00:00,71.3858122253418
2025-02-18 08:00:00+00:00,71.38401222229004
2025-02-18 08:05:00+00:00,71.38361228942871
2025-02-18 08:10:00+00:00,71.38311233520508
2025-02-18 08:15:00+00:00,71.38241233825684
2025-02-18 08:20:00+00:00,71.38371238708496
2025-02-18 08:25:00+00:00,71.38291244506836
2025-02-18 08:30:00+00:00,71.38321235656738
2025-02-18 08:35:00+00:00,71.38231239318847
2025-02-18 08:40:00+00:00,71.38251235961914
2025-02-18 08:45:00+00:00,71.3827123260498
2025-02-18 08:50:00+00:00,71.38343551635742
2025-02-18 08:55:00+00:00,71.38323554992675
2025-02-18 09:00:00+00:00,71.38413543701172
2025-02-18 09:05:00+00:00,71.38398422241211
2025-02-18 09:10:00+00:00,71.38508422851562
2025-02-18 09:15:00+00:00,71.38513549804688
2025-02-18 09:20:00+00:00,71.38356094360351
2025-02-18 09:25:00+00:00,71.38526100158691
2025-02-18 09:30:00+00:00,71.38493553161621
2025-02-18 09:35:00+00:00,71.38435623168945
2025-02-18 09:40:00+00:00,71.38483085632325
2025-02-18 09:45:00+00:00,71.38453086853028
2025-02-18 09:50:00+00:00,71.38406578063965
2025-02-18 09:55:00+00:00,71.38456573486329
2025-02-18 10:00:00+00:00,71.38486572265624
2025-02-18 10:05:00+00:00,71.3848656463623
2025-02-18 10:10:00+00:00,71.38306564331054
2025-02-18 10:15:00+00:00,71.38366569519043
2025-02-18 10:20:00+00:00,71.3823656463623
2025-02-18 10:25:00+00:00,71.38286567687989
2025-02-18 10:30:00+00:00,71.38296569824219
2025-02-18 10:35:00+00:00,71.38326568603516
2025-02-18 10:40:00+00:00,71.38296569824219
2025-02-18 10:45:00+00:00,71.38296569824219
2025-02-18 10:50:00+00:00,71.38346572875976
2025-02-18 10:55:00+00:00,71.38306579589843
2025-02-18 11:00:00+00:00,71.38396575927734
2025-02-18 11:05:00+00:00,71.38376564025879
2025-02-18 11:10:00+00:00,71.38426567077637
2025-02-18 11:15:00+00:00,71.38396560668946
2025-02-18 11:20:00+00:00,71.38456558227539
2025-02-18 11:25:00+00:00,71.38446556091309
2025-02-18 11:30:00+00:00,71.38526557922363
2025-02-18 11:35:00+00:00,71.38596557617187
2025-02-18 11:40:00+00:00,71.3842911529541
2025-02-18 11:45:00+00:00,71.38489120483399
2025-02-18 11:50:00+00:00,71.3848656463623
2025-02-18 11:55:00+00:00,71.3846656036377
2025-02-18 12:00:00+00:00,71.38506561279297
2025-02-18 12:05:00+00:00,71.38416564941406
2025-02-18 12:10:00+00:00,71.38239120483398
2025-02-18 12:15:00+00:00,71.38436569213867
2025-02-18 12:20:00+00:00,71.38276565551757
2025-02-18 12:25:00+00:00,71.384165725708
2025-02-18 12:30:00+00:00,71.38336570739746
2025-02-18 12:35:00+00:00,71.384165725708
2025-02-18 12:40:00+00:00,71.3832657623291
2025-02-18 12:45:00+00:00,71.3824658203125
2025-02-18 12:50:00+00:00,71.38276580810548
2025-02-18 12:55:00+00:00,71.38306587219239
2025-02-18 13:00:00+00:00,71.3832657623291
2025-02-18 13:05:00+00:00,71.38236572265625
2025-02-18 13:10:00+00:00,71.38296569824219
2025-02-18 13:15:00+00:00,71.38386573791504
2025-02-18 13:20:00+00:00,71.38446563720703
2025-02-18 13:25:00+00:00,71.38356567382813
2025-02-18 13:30:00+00:00,71.38546562194824
2025-02-18 13:35:00+00:00,71.38456565856933
2025-02-18 13:40:00+00:00,71.38519119262695
2025-02-18 13:45:00+00:00,71.38436569213867
2025-02-18 13:50:00+00:00,71.38359115600586
2025-02-18 13:55:00+00:00,71.38496566772461
2025-02-18 14:00:00+00:00,71.38446563720703
2025-02-18 14:05:00+00:00,71.38456565856933
2025-02-18 14:10:00+00:00,71.38496566772461
2025-02-18 14:15:00+00:00,71.38446563720703
2025-02-18 14:20:00+00:00,71.38416564941406
2025-02-18 14:25:00+00:00,71.38326568603516
2025-02-18 14:30:00+00:00,71.38286575317383
2025-02-18 14:35:00+00:00,71.38246574401856
2025-02-18 14:40:00+00:00,71.38246574401856
2025-02-18 14:45:00+00:00,71.38316581726075
2025-02-18 14:50:00+00:00,71.38264259338379
2025-02-18 14:55:00+00:00,71.38234252929688
2025-02-18 15:00:00+00:00,71.38264259338379
2025-02-18 15:05:00+00:00,71.38314254760742
2025-02-18 15:10:00+00:00,71.38324256896972
2025-02-18 15:15:00+00:00,71.38304252624512
2025-02-18 15:20:00+00:00,71.38334243774415
2025-02-18 15:25:00+00:00,71.38334251403809
2025-02-18 15:30:00+00:00,71.38334243774415
2025-02-18 15:35:00+00:00,71.38360061645508
2025-02-18 15:40:00+00:00,71.38340057373047
2025-02-18 15:45:00+00:00,71.38270065307617
2025-02-18 15:50:00+00:00,71.38340057373047
2025-02-18 15:55:00+00:00,71.38250061035156
2025-02-18 16:00:00+00:00,71.38270057678223
2025-02-18 16:05:00+00:00,71.38240058898926
2025-02-18 16:10:00+00:00,71.38190063476563
2025-02-18 16:15:00+00:00,71.38240058898926
2025-02-18 16:20:00+00:00,71.38250061035156
2025-02-18 16:25:00+00:00,71.38404251098633
2025-02-18 16:30:00+00:00,71.38324256896972
2025-02-18 16:35:00+00:00,71.38444244384766
2025-02-18 16:40:00+00:00,71.3828424835205
2025-02-18 16:45:00+00:00,71.38314247131348
2025-02-18 16:50:00+00:00,71.38404251098633
2025-02-18 16:55:00+00:00,71.38374252319336
2025-02-18 17:00:00+00:00,71.3836424255371
2025-02-18 17:05:00+00:00,71.38314247131348
2025-02-18 17:10:00+00:00,71.38384246826172
2025-02-18 17:15:00+00:00,71.38314247131348
2025-02-18 17:20:00+00:00,71.38354248046875
2025-02-18 17:25:00+00:00,71.38304252624512
2025-02-18 17:30:00+00:00,71.38364250183105
2025-02-18 17:35:00+00:00,71.38314247131348
2025-02-18 17:40:00+00:00,71.38324249267578
2025-02-18 17:45:00+00:00,71.38250061035156
2025-02-18 17:50:00+00:00,71.38270057678223
2025-02-18 17:55:00+00:00,71.38374252319336
2025-02-18 18:00:00+00:00,71.3821425628662
2025-02-18 18:05:00+00:00,71.3829425048828
2025-02-18 18:10:00+00:00,71.38284255981445
2025-02-18 18:15:00+00:00,71.38414245605469
2025-02-18 18:20:00+00:00,71.38250061035156
2025-02-18 18:25:00+00:00,71.38310050964355
2025-02-18 18:30:00+00:00,71.38270057678223
2025-02-18 18:35:00+00:00,71.38270050048828
2025-02-18 18:40:00+00:00,71.38240058898926
2025-02-18 18:45:00+00:00,71.38224250793456
2025-02-18 18:50:00+00:00,71.38344245910645
2025-02-18 18:55:00+00:00,71.3830005645752
2025-02-18 19:00:00+00:00,71.38384246826172
2025-02-18 19:05:00+00:00,71.38254249572753
2025-02-18 19:10:00+00:00,71.38404243469239
2025-02-18 19:15:00+00:00,71.38434249877929
2025-02-18 19:20:00+00:00,71.38404243469239
2025-02-18 19:25:00+00:00,71.38344245910645
2025-02-18 19:30:00+00:00,71.38404243469239
2025-02-18 19:35:00+00:00,71.38374252319336
2025-02-18 19:40:00+00:00,71.38260055541993
2025-02-18 19:45:00+00:00,71.38330062866211
2025-02-18 19:50:00+00:00,71.38264251708985
2025-02-18 19:55:00+00:00,71.38324241638183
2025-02-18 20:00:00+00:00,71.38274253845215
2025-02-18 20:05:00+00:00,71.3827424621582
2025-02-18 20:10:00+00:00,71.38184249877929
2025-02-18 20:15:00+00:00,71.38244247436523
2025-02-18 20:20:00+00:00,71.38244255065918
2025-02-18 20:25:00+00:00,71.38324249267578
2025-02-18 20:30:00+00:00,71.38344253540039
2025-02-18 20:35:00+00:00,71.38334243774415
2025-02-18 20:40:00+00:00,71.38354248046875
2025-02-18 20:45:00+00:00,71.38334243774415
2025-02-18 20:50:00+00:00,71.38404243469239
2025-02-18 20:55:00+00:00,71.38374244689942
2025-02-18 21:00:00+00:00,71.38404243469239
2025-02-18 21:05:00+00:00,71.38354248046875
2025-02-18 21:10:00+00:00,71.38374244689942
2025-02-18 21:15:00+00:00,71.38374244689942
2025-02-18 21:20:00+00:00,71.3828424835205
2025-02-18 21:25:00+00:00,71.38274253845215
2025-02-18 21:30:00+00:00,71.3829425048828
2025-02-18 21:35:00+00:00,71.38274253845215
2025-02-18 21:40:00+00:00,71.38244247436523
2025-02-18 21:45:00+00:00,71.38254249572753
2025-02-18 21:50:00+00:00,71.38254257202148
2025-02-18 21:55:00+00:00,71.38264251708985
2025-02-18 22:00:00+00:00,71.3820425415039
2025-02-18 22:05:00+00:00,71.38234252929688
2025-02-18 22:10:00+00:00,71.38374252319336
2025-02-18 22:15:00+00:00,71.38334243774415
2025-02-18 22:20:00+00:00,71.38364250183105
2025-02-18 22:25:00+00:00,71.38264251708985
2025-02-18 22:30:00+00:00,71.38344245910645
2025-02-18 22:35:00+00:00,71.38374244689942
2025-02-18 22:40:00+00:00,71.38324249267578
2025-02-18 22:45:00+00:00,71.38374244689942
2025-02-18 22:50:00+00:00,71.38384246826172
2025-02-18 22:55:00+00:00,71.38374244689942
2025-02-18 23:00:00+00:00,71.77461242675781
2025-02-18 23:05:00+00:00,71.7774633026123
2025-02-18 23:10:00+00:00,71.78039413452149
2025-02-18 23:15:00+00:00,71.77957145690918
2025-02-18 23:20:00+00:00,71.77287940979004
2025-02-18 23:25:00+00:00,71.76554100036621
2025-02-18 23:30:00+00:00,71.76884887695313
2025-02-18 23:35:00+00:00,71.77232582092284
2025-02-18 23:40:00+00:00,71.7762873840332
2025-02-18 23:45:00+00:00,71.77991798400879
2025-02-18 23:50:00+00:00,71.78188728332519
2025-02-18 23:55:00+00:00,71.78187965393066
2025-02-19 00:00:00+00:00,71.78274124145508
2025-02-19 00:05:00+00:00,71.78379112243653
2025-02-19 00:10:00+00:00,71.78188354492187
2025-02-19 00:15:00+00:00,71.78005271911621
2025-02-19 00:20:00+00:00,71.77626815795898
2025-02-19 00:25:00+00:00,71.7780451965332
2025-02-19 00:30:00+00:00,71.77082969665527
2025-02-19 00:35:00+00:00,71.7710604095459
2025-02-19 00:40:00+00:00,71.76469894409179
2025-02-19 00:45:00+00:00,71.76101432800293
2025-02-19 00:50:00+00:00,71.75366073608399
2025-02-19 00:55:00+00:00,71.75180686950684
2025-02-19 01:00:00+00:00,71.73256095886231
2025-02-19 01:05:00+00:00,71.7225765991211
2025-02-19 01:10:00+00:00,71.68741912841797
2025-02-19 01:15:00+00:00,71.66461921691895
2025-02-19 01:20:00+00:00,71.6382576751709
2025-02-19 01:25:00+00:00,71.62599632263183
2025-02-19 01:30:00+00:00,71.60475036621094
2025-02-19 01:35:00+00:00,71.57785034179688
2025-02-19 01:40:00+00:00,71.56590034484863
2025-02-19 01:45:00+00:00,71.5566192626953
2025-02-19 01:50:00+00:00,71.5280191040039
2025-02-19 01:55:00+00:00,71.52771911621093
2025-02-19 02:00:00+00:00,71.49860000610352
2025-02-19 02:05:00+00:00,71.49610008239746
2025-02-19 02:10:00+00:00,71.47554931640624
2025-02-19 02:15:00+00:00,71.4753490447998
2025-02-19 02:20:00+00:00,71.46409927368164
2025-02-19 02:25:00+00:00,71.46784950256348
2025-02-19 02:30:00+00:00,71.46579948425293
2025-02-19 02:35:00+00:00,71.46569938659668
2025-02-19 02:40:00+00:00,71.45319938659668
2025-02-19 02:45:00+00:00,71.45399932861328
2025-02-19 02:50:00+00:00,71.45329971313477
2025-02-19 02:55:00+00:00,71.45319984436036
2025-02-19 03:00:00+00:00,71.45059989929199
2025-02-19 03:05:00+00:00,71.44995002746582
2025-02-19 03:10:00+00:00,71.44000038146973
2025-02-19 03:15:00+00:00,71.43805046081543
2025-02-19 03:20:00+00:00,71.42609992980957
2025-02-19 03:25:00+00:00,71.42570007324218
2025-02-19 03:30:00+00:00,71.41969985961914
2025-02-19 03:35:00+00:00,71.42229988098144
2025-02-19 03:40:00+00:00,71.41909980773926
2025-02-19 03:45:00+00:00,71.41779983520507
2025-02-19 03:50:00+00:00,71.41479995727539
2025-02-19 03:55:00+00:00,71.41590019226074
2025-02-19 04:00:00+00:00,71.40719993591308
2025-02-19 04:05:00+00:00,71.40900024414063
2025-02-19 04:10:00+00:00,71.38800010681152
2025-02-19 04:15:00+00:00,71.39479988098145
2025-02-19 04:20:00+00:00,71.36250015258788
2025-02-19 04:25:00+00:00,71.374800491333
2025-02-19 04:30:00+00:00,71.35279968261719
2025-02-19 04:35:00+00:00,71.36180015563964
2025-02-19 04:40:00+00:00,71.35000007629395
2025-02-19 04:45:00+00:00,71.34919990539551
2025-02-19 04:50:00+00:00,71.34820014953613
2025-02-19 04:55:00+00:00,71.3455632019043
2025-02-19 05:00:00+00:00,71.34713966369628
2025-02-19 05:05:00+00:00,71.34511398315429
2025-02-19 05:10:00+00:00,71.34830253601075
2025-02-19 05:15:00+00:00,71.34490226745605
2025-02-19 05:20:00+00:00,71.35311416625977
2025-02-19 05:25:00+00:00,71.34956504821777
2025-02-19 05:30:00+00:00,71.35501197814942
2025-02-19 05:35:00+00:00,71.3570514678955
2025-02-19 05:40:00+00:00,71.35800010681152
2025-02-19 05:45:00+00:00,71.35779991149903
2025-02-19 05:50:00+00:00,71.35609977722169
2025-02-19 05:55:00+00:00,71.35809982299804
2025-02-19 06:00:00+00:00,71.36021850585938
2025-02-19 06:05:00+00:00,71.35910011291504
2025-02-19 06:10:00+00:00,71.35753395080566
2025-02-19 06:15:00+00:00,71.35833396911622
2025-02-19 06:20:00+00:00,71.35719932556152
2025-02-19 06:25:00+00:00,71.36091865539551
2025-02-19 06:30:00+00:00,71.35850608825683
2025-02-19 06:35:00+00:00,71.35951858520508
2025-02-19 06:40:00+00:00,71.35861862182617
2025-02-19 06:45:00+00:00,71.35868362426758
2025-02-19 06:50:00+00:00,71.35978370666504
2025-02-19 06:55:00+00:00,71.35895805358886
2025-02-19 07:00:00+00:00,71.3592928314209
2025-02-19 07:05:00+00:00,71.35795806884765
2025-02-19 07:10:00+00:00,71.35969291687012
2025-02-19 07:15:00+00:00,71.36069984436035
2025-02-19 07:20:00+00:00,71.35985771179199
2025-02-19 07:25:00+00:00,71.36025787353516
2025-02-19 07:30:00+00:00,71.36096488952637
2025-02-19 07:35:00+00:00,71.36135787963867
2025-02-19 07:40:00+00:00,71.3603579711914
2025-02-19 07:45:00+00:00,71.36115798950195
2025-02-19 07:50:00+00:00,71.35985092163087
2025-02-19 07:55:00+00:00,71.36169296264649
2025-02-19 08:00:00+00:00,71.35995094299317
2025-02-19 08:05:00+00:00,71.36085113525391
2025-02-19 08:10:00+00:00,71.35985099792481
2025-02-19 08:15:00+00:00,71.35975120544434
2025-02-19 08:20:00+00:00,71.35955101013184
2025-02-19 08:25:00+00:00,71.3588510131836
2025-02-19 08:30:00+00:00,71.3587509918213
2025-02-19 08:35:00+00:00,71.35915107727051
2025-02-19 08:40:00+00:00,71.36045104980468
2025-02-19 08:45:00+00:00,71.3597625732422
2025-02-19 08:50:00+00:00,71.36705093383789
2025-02-19 08:55:00+00:00,71.36694641113282
2025-02-19 09:00:00+00:00,71.37662139892578
2025-02-19 09:05:00+00:00,71.37525161743164
2025-02-19 09:10:00+00:00,71.38486335754395
2025-02-19 09:15:00+00:00,71.37888877868653
2025-02-19 09:20:00+00:00,71.37990051269531
2025-02-19 09:25:00+00:00,71.38140037536621
2025-02-19 09:30:00+00:00,71.38280059814453
2025-02-19 09:35:00+00:00,71.38080062866212
2025-02-19 09:40:00+00:00,71.38030044555664
2025-02-19 09:45:00+00:00,71.38060050964356
2025-02-19 09:50:00+00:00,71.3815005493164
2025-02-19 09:55:00+00:00,71.38050048828126
2025-02-19 10:00:00+00:00,71.37800064086915
2025-02-19 10:05:00+00:00,71.37950057983399
2025-02-19 10:10:00+00:00,71.37930053710937
2025-02-19 10:15:00+00:00,71.3791007232666
2025-02-19 10:20:00+00:00,71.37930061340332
2025-02-19 10:25:00+00:00,71.3773006439209
2025-02-19 10:30:00+00:00,71.38500068664551
2025-02-19 10:35:00+00:00,71.3832006072998
2025-02-19 10:40:00+00:00,71.3873006439209
2025-02-19 10:45:00+00:00,71.38270072937011
2025-02-19 10:50:00+00:00,71.38310073852539
2025-02-19 10:55:00+00:00,71.38530075073243
2025-02-19 11:00:00+00:00,71.3865007019043
2025-02-19 11:05:00+00:00,71.3873006439209
2025-02-19 11:10:00+00:00,71.38560066223144
2025-02-19 11:15:00+00:00,71.38400077819824
2025-02-19 11:20:00+00:00,71.38290069580079
2025-02-19 11:25:00+00:00,71.38350059509277
2025-02-19 11:30:00+00:00,71.38440063476563
2025-02-19 11:35:00+00:00,71.38460060119628
2025-02-19 11:40:00+00:00,71.38360054016113
2025-02-19 11:45:00+00:00,71.38250053405761
