date,open,high,low,close,volume
2008-09-08,107.75,109.88999938964844,104.6999969482422,106.33999633789062,317923
2008-09-09,106.66000366210938,106.7699966430664,101.73999786376952,103.26000213623048,332463
2008-09-10,102.1999969482422,104.97000122070312,101.36000061035156,102.58000183105467,331516
2008-09-11,102.77999877929688,103.9499969482422,100.18000030517578,100.87000274658205,311505
2008-09-12,101.1500015258789,102.88999938964844,99.98999786376952,101.18000030517578,273124
2008-09-13,101.1000010172526,102.32333374023438,97.99333190917967,99.35666656,293716
2008-09-14,101.0500005086263,101.75666809082033,95.99666595458984,97.53333282470705,314308
2008-09-15,101,101.19000244140624,94,95.70999908447266,334900
2008-09-16,94.23000336,94.31999969482422,90.51000213623048,91.15000153,327157
2008-09-17,92.80999755859376,97.62999725341795,91.36000061035156,97.16000366210938,343691
2008-09-18,97.09999847,102.23999786376952,95.73000336,97.87999725341795,243360
2008-09-19,97.94999695,105.25,97.38999938964844,104.5500030517578,184766
2008-09-20,100.28999837239584,113.5,99.37666575113931,110.00666809082033,234877.66666666663
2008-09-21,102.62999979654948,121.75,101.3633321126302,115.4633331298828,284989.3333333333
2008-09-22,104.97000122070312,130,103.3499984741211,120.91999816894533,335101
2008-09-23,108.9800033569336,109.58000183105467,104.0500030517578,106.61000061035156,316025
2008-09-24,106.93000030517578,109.5,104.8000030517578,105.7300033569336,233417
2008-09-25,105.52999877929688,108.66999816894533,103.22000122070312,108.0199966430664,245163
2008-09-26,107.6999969482422,108.11000061035156,104.25,106.88999938964844,168454
2008-09-27,107.42999776204428,107.71000162760416,101.18000030517578,103.38333384195964,195143.3333333333
2008-09-28,107.15999857584636,107.31000264485677,98.11000061035156,99.87666829427084,221832.66666666663
2008-09-29,106.88999938964844,106.91000366210938,95.04000091552734,96.37000274658205,248522
2008-09-30,95.40000153,102.45999908447266,93.36000061035156,100.63999938964844,252741
2008-10-01,101.86000061035156,102.83999633789062,95.97000122070312,98.52999877929688,280295
2008-10-02,98.73000336,100.37000274658205,93.55999755859376,93.97000122070312,223270
2008-10-03,93.84999847,96.02999877929688,91.30000305,93.87999725341795,238984
2008-10-04,93.39999898,94.91333262125652,90.05333455403645,91.85666402180988,253318.3333333333
2008-10-05,92.94999949,93.79666646321614,88.80666605631511,89.83333079020183,267652.6666666667
2008-10-06,92.5,92.68000030517578,87.55999755859375,87.80999755859375,281987
2008-10-07,88.95999908447266,93.01999664,87.87000274658203,90.05999755859375,342917
2008-10-08,89.55999755859375,90.98999786376952,86.05000305175781,88.94999694824219,339344
2008-10-09,88.80000305175781,89.81999969482422,84.19000244140625,86.58999633789062,248211
2008-10-10,84.93000030517578,85.12999725341797,77.08999633789062,77.69999694824219,363996
2008-10-11,83.32666778564453,84.25999704996745,77.87666320800781,78.86333211,312902
2008-10-12,81.72333526611328,83.38999684651692,78.66333008,80.02666727701823,261808
2008-10-13,80.12000274658203,82.51999664,79.44999694824219,81.19000244140625,210714
2008-10-14,82,84.83000183105469,78.30999755859375,78.62999725341797,266143
2008-10-15,78.75,79.16999816894531,73.55000305175781,74.54000091552734,221136
2008-10-16,73.59999847,74.5,68.56999969482422,69.84999847,283094
2008-10-17,72.30000305175781,74.30000305175781,69.83999633789062,71.84999847,141907
2008-10-18,72.25333658854167,74.91000111897786,70.48332977294922,72.64999898274739,140371
2008-10-19,72.20667012532552,75.51999918619792,71.12666320800781,73.44999949,138835
2008-10-20,72.16000366210938,76.12999725341797,71.76999664,74.25,137299
2008-10-21,75.62000274658203,75.69000244140625,69.76999664,70.88999938964844,232994
2008-10-22,71.47000122070312,71.80000305175781,66.19999694824219,66.75,272317
2008-10-23,67.20999908447266,69.41999816894531,65.90000153,67.83999633789062,256890
2008-10-24,69.41999816894531,69.5,62.650001525878906,64.15000153,253812
2008-10-25,67.87333170572917,68.25666555,62.20000076293945,63.84000142415365,247258
2008-10-26,66.32666524251302,67.01333109537761,61.75,63.53000132242838,240704
2008-10-27,64.77999877929688,65.76999664,61.29999923706055,63.220001220703125,234150
2008-10-28,62.24000168,65.19999694824219,61.61000061035156,62.72999954223633,222083
2008-10-29,64.5,69.23999786376953,63.650001525878906,67.5,315415
2008-10-30,68.11000061035156,70.59999847,64.04000091552734,65.95999908447266,279196
2008-10-31,65.58000183105469,68.59999847,63.119998931884766,67.80999755859375,256881
2008-11-01,66.17666880289714,68.79666646321614,63.28999964396159,66.50999832,250062.66666666663
2008-11-02,66.77333577473958,68.99333445,63.460000356038414,65.20999908447266,243244.3333333333
2008-11-03,67.37000274658203,69.19000244140625,63.630001068115234,63.90999984741211,236426
2008-11-04,63.79999923706055,71.76999664,62.25,70.52999877929688,329187
2008-11-05,70,70.45999908447266,65,65.30000305175781,272470
2008-11-06,65.01999664,65.5,60.15999984741211,60.77000045776367,292018
2008-11-07,60.66999816894531,62.81999969482422,59.970001220703125,61.040000915527344,236045
2008-11-08,61.04666519165039,63.73333231608073,59.68000030517578,61.49666723,252912.66666666663
2008-11-09,61.42333221435547,64.64666493733723,59.38999938964844,61.95333353678385,269780.3333333333
2008-11-10,61.79999923706055,65.55999755859375,59.09999847412109,62.40999984741211,286648
2008-11-11,62.13999938964844,62.27999877929688,58.31999969482422,59.33000183105469,258306
2008-11-12,59,59.5,55.5,56.15999984741211,261423
2008-11-13,55.43999862670898,59.65999984741211,54.66999816894531,58.24000168,322685
2008-11-14,59.38999938964844,59.959999084472656,55.68999862670898,57.040000915527344,245858
2008-11-15,58.50666681925456,59.63333257039388,55.36666615804037,56.34333419799805,276417.3333333333
2008-11-16,57.62333424886068,59.30666606,55.04333368937174,55.64666748046875,306976.6666666667
2008-11-17,56.74000168,58.97999954223633,54.720001220703125,54.95000076293945,337536
2008-11-18,55.00999832,55.97999954223633,53.959999084472656,54.38999938964844,189689
2008-11-19,54.70000076293945,55.34000015258789,52.790000915527344,53.619998931884766,161384
2008-11-20,50.400001525878906,50.45000076293945,48.5,49.619998931884766,274669
2008-11-21,48.56999969482422,51.119998931884766,48.25,49.93000030517578,213647
2008-11-22,49.37000020345052,52.51333236694336,48.43333307902018,51.45333353678385,220119.66666666663
2008-11-23,50.17000071207682,53.90666580200195,48.61666615804037,52.97666676839193,226592.3333333333
2008-11-24,50.970001220703125,55.29999923706055,48.79999923706055,54.5,233065
2008-11-25,54.29999923706055,54.65999984741211,50.52000045776367,50.77000045776367,228413
2008-11-26,50.650001525878906,54.970001220703125,50.150001525878906,54.43999862670898,243440
2008-11-27,52.47500038146973,55.47500038146973,50.63500022888184,54.43499946594238,186297.5
2008-11-28,54.29999923706055,55.97999954223633,51.119998931884766,54.43000030517578,129155
2008-11-29,54.40666580200195,55.52666600545248,50.28666559855143,52.71333312988281,158452.66666666666
2008-11-30,54.51333236694336,55.07333246866862,49.45333227,50.99666595458984,187750.3333333333
2008-12-01,54.619998931884766,54.619998931884766,48.619998931884766,49.27999877929688,217048
2008-12-02,48.84999847412109,50.25,46.81999969482422,46.959999084472656,233248
2008-12-03,47.75999832,48.09999847412109,46.25999832,46.790000915527344,217573
2008-12-04,47,47.27000045776367,43.36000061035156,43.66999816894531,232447
2008-12-05,43.77999877929688,44.470001220703125,40.5,40.810001373291016,327140
2008-12-06,43.06666564941406,44.54666773,40.84999974568685,41.77666727701823,314603
2008-12-07,42.35333251953125,44.62333424886068,41.199999491373696,42.743333180745445,302066
2008-12-08,41.63999938964844,44.70000076293945,41.54999923706055,43.709999084472656,289529
2008-12-09,44.04999923706055,44.56999969482422,41.83000183105469,42.06999969482422,240867
2008-12-10,42.400001525878906,46.16999816894531,41.88999938964844,43.52000045776367,362393
2008-12-11,44.04999923706055,49.119998931884766,43.27999877929688,47.97999954223633,317267
2008-12-12,47,47.50999832,43.31999969482422,46.27999877929688,291629
2008-12-13,46.923333485921226,48.35666529337565,43.57999928792318,45.68999862670898,279855.3333333333
2008-12-14,46.846666971842446,49.20333227,43.83999888102213,45.09999847412109,268081.6666666667
2008-12-15,46.77000045776367,50.04999923706055,44.09999847412109,44.50999832,256308
2008-12-16,44.95000076293945,46.52999877929688,42.560001373291016,43.59999847412109,259901
2008-12-17,43.75,45.5,39.880001068115234,40.060001373291016,174258
2008-12-18,40.31999969482422,40.900001525878906,35.97999954223633,36.220001220703125,95999
2008-12-19,34.75999832,37.5,32.400001525878906,33.869998931884766,194858
2008-12-20,37.436665852864586,39.47999954223633,34.76666768391927,35.88333257039388,179617
2008-12-21,40.11333338419596,41.459999084472656,37.13333384195963,37.89666620890299,164376
2008-12-22,42.790000915527344,43.43999862670898,39.5,39.90999984741211,149135
2008-12-23,39.54999923706055,40.650001525878906,37.790000915527344,38.97999954223633,146203
2008-12-24,39.150001525878906,39.68999862670898,35.130001068115234,35.349998474121094,93376
2008-12-25,37.42500114440918,38.85999870300293,35.364999771118164,36.52999877929688,78965
2008-12-26,35.70000076293945,38.02999877929688,35.599998474121094,37.709999084472656,64554
2008-12-27,36.60000102,39.41999944051107,36.24333190917969,38.47999954223633,93236.33333333331
2008-12-28,37.50000127156576,40.81000010172526,36.88666534423828,39.25,121918.66666666666
2008-12-29,38.400001525878906,42.20000076293945,37.52999877929688,40.02000045776367,150601
2008-12-30,40.00999832,40.38999938964844,37.93000030517578,39.02999877929688,137263
2008-12-31,39.16999816894531,45.540000915527344,36.93999862670898,44.59999847412109,188601
2009-01-01,41.44499969482422,46.14000129699707,38.994998931884766,45.46999931335449,186640
2009-01-02,43.720001220703125,46.74000168,41.04999923706055,46.34000015258789,184679
2009-01-03,44.82666778564453,47.58666737874349,42.55333328,47.163333892822266,209373.3333333333
2009-01-04,45.93333435058594,48.43333307902018,44.05666732788086,47.98666763305664,234067.66666666663
2009-01-05,47.040000915527344,49.27999877929688,45.560001373291016,48.810001373291016,258762
2009-01-06,48.400001525878906,50.470001220703125,47.59999847412109,48.58000183105469,331307
2009-01-07,48.40999984741211,49.09000015258789,42.40999984741211,42.630001068115234,306262
2009-01-08,42.630001068115234,43.630001068115234,40.540000915527344,41.70000076293945,312485
2009-01-09,42.45000076293945,42.70000076293945,39.380001068115234,40.83000183105469,277431
2009-01-10,41.81666692097982,42.06666692097982,38.74666723,39.75000127156576,275896.6666666667
2009-01-11,41.18333307902018,41.43333307902018,38.11333338419596,38.67000071207682,274362.3333333333
2009-01-12,40.54999923706055,40.79999923706055,37.47999954223633,37.59000015258789,272828
2009-01-13,37.49000168,39.5,36.09999847412109,37.77999877929688,340615
2009-01-14,38.720001220703125,39.45000076293945,35.52000045776367,37.27999877929688,311078
2009-01-15,37.34000015258789,37.99000168,33.20000076293945,35.400001525878906,179925
2009-01-16,35.279998779296875,36.869998931884766,34.18000030517578,36.50999832,97975
2009-01-17,35.494998931884766,37.53999900817871,33.81000042,37.06749916,162158
2009-01-18,35.709999084472656,38.209999084472656,33.44000053405762,37.625,226341
2009-01-19,35.92499923706055,38.87999916,33.070000648498535,38.18250084,290524
2009-01-20,36.13999938964844,39.54999923706055,32.70000076293945,38.74000168,354707
2009-01-21,40.90999984741211,44.43000030517578,40.24000168,43.54999923706055,276261
2009-01-22,44.209999084472656,45.09999847412109,40.40999984741211,43.66999816894531,317569
2009-01-23,43.25999832,47,41.400001525878906,46.470001220703125,269756
2009-01-24,44.18999862670898,47.53000005086263,42.68333435058594,46.22333399454752,272336
2009-01-25,45.119998931884766,48.06000010172526,43.96666717529297,45.97666676839193,274916
2009-01-26,46.04999923706055,48.59000015258789,45.25,45.72999954223633,277496
2009-01-27,45.650001525878906,47.49000168,41.40999984741211,41.58000183105469,308439
2009-01-28,41.99000168,43.59999847412109,40.59999847412109,42.15999984741211,291416
2009-01-29,42.220001220703125,42.31999969482422,40.18000030517578,41.43999862670898,245854
2009-01-30,41.650001525878906,43.43999862670898,41.02000045776367,41.68000030517578,237726
2009-01-31,41.84000142415365,43.04333241780599,40.62333424886068,41.14666748046875,246365.66666666663
2009-02-01,42.03000132242838,42.64666620890299,40.22666803995768,40.61333465576172,255005.3333333333
2009-02-02,42.220001220703125,42.25,39.83000183105469,40.08000183105469,263645
2009-02-03,40.27999877929688,41.16999816894531,39.650001525878906,40.77999877929688,244615
2009-02-04,40.93000030517578,41.91999816894531,39.74000168,40.31999969482422,254203
2009-02-05,40.29999923706055,41.25,39.459999084472656,41.16999816894531,229734
2009-02-06,41,42.68000030517578,38.59999847412109,40.16999816894531,518382
2009-02-07,40.62666702270508,42.596666971842446,38.87333170572917,39.96666590372721,451420.3333333333
2009-02-08,40.25333404541016,42.51333363850912,39.14666493733724,39.76333363850912,384458.6666666666
2009-02-09,39.880001068115234,42.43000030517578,39.41999816894531,39.560001373291016,317497
2009-02-10,39.75999832,41.79999923706055,37.34999847412109,37.54999923706055,359674
2009-02-11,38.150001525878906,38.470001220703125,35.650001525878906,35.939998626708984,315650
2009-02-12,35.91999816894531,36.25,33.54999923706055,33.97999954223633,326176
2009-02-13,34.36000061035156,38.25,33.810001373291016,37.50999832,281710
2009-02-14,35.222500801086426,38.31000042,33.970001220703125,36.86499881744385,249709.5
2009-02-15,36.08500099182129,38.37000084,34.130001068115234,36.21999931335449,217709
2009-02-16,36.94750118255615,38.43000126,34.290000915527344,35.57499980926514,185708.5
2009-02-17,37.810001373291016,38.49000168,34.45000076293945,34.93000030517578,153708
2009-02-18,35.02000045776367,36.220001220703125,34.130001068115234,34.619998931884766,73864
2009-02-19,34.75,39.84999847412109,34.59000015258789,39.47999954223633,82550
2009-02-20,38.86000061035156,39.5,36.90999984741211,38.93999862670898,244809
2009-02-21,39.15000025431315,40.163333892822266,37.22999954223633,38.77333196004232,258507.66666666663
2009-02-22,39.43999989827474,40.82666778564453,37.54999923706055,38.60666529337565,272206.3333333333
2009-02-23,39.72999954223633,41.49000168,37.869998931884766,38.43999862670898,285905
2009-02-24,38.09999847412109,40.130001068115234,37.650001525878906,39.959999084472656,238188
2009-02-25,39.91999816894531,42.83000183105469,39.400001525878906,42.5,323428
2009-02-26,42.38999938964844,45.29999923706055,42.27000045776367,45.220001220703125,287202
2009-02-27,44.59000015258789,44.90999984741211,42.54999923706055,44.75999832,274579
2009-02-28,44.50666681925456,44.77000045776367,41.64666620890299,43.22333272298177,264797.3333333333
2009-03-01,44.423333485921226,44.630001068115234,40.743333180745445,41.686667124430336,255015.66666666663
2009-03-02,44.34000015258789,44.49000168,39.84000015258789,40.150001525878906,245234
2009-03-03,40.09999847412109,42.06999969482422,39.43999862670898,41.650001525878906,241538
2009-03-04,41.380001068115234,45.75999832,41.040000915527344,45.380001068115234,319761
2009-03-05,45.41999816894531,45.70000076293945,42.86000061035156,43.61000061035156,228192
2009-03-06,43.61000061035156,46.29999923706055,43.45000076293945,45.52000045776367,306347
2009-03-07,44.32666651407877,47.143333435058594,43.95666758219401,46.03666687011719,334428
2009-03-08,45.04333241780599,47.98666763305664,44.46333440144857,46.55333328,362509
2009-03-09,45.75999832,48.83000183105469,44.970001220703125,47.06999969482422,390590
2009-03-10,47.25,48.31999969482422,45.33000183105469,45.709999084472656,289157
2009-03-11,45.56999969482422,46.040000915527344,42.08000183105469,42.33000183105469,339876
2009-03-12,42.72999954223633,47.220001220703125,42.50999832,47.02999877929688,316566
2009-03-13,47.209999084472656,48.13999938964844,45.59999847412109,46.25,221028
2009-03-14,46.53999964396159,47.96999994913737,44.93999862670898,46.61666615804037,227378
2009-03-15,45.87000020345052,47.800000508626304,44.27999877929688,46.98333231608073,233728
2009-03-16,45.20000076293945,47.630001068115234,43.619998931884766,47.34999847412109,240078
2009-03-17,47.060001373291016,49.81999969482422,46.52999877929688,49.15999984741211,214930
2009-03-18,48.66999816894531,49.869998931884766,46.91999816894531,48.13999938964844,125337
2009-03-19,49.72999954223633,52.25,48.77999877929688,51.61000061035156,96379
2009-03-20,51.060001373291016,52.130001068115234,50.29999923706055,51.060001373291016,180152
2009-03-21,51.41666793823242,52.77000045776367,50.73999913533529,51.97333399454752,196731.3333333333
2009-03-22,51.77333450317383,53.40999984741211,51.17999903361002,52.88666661580404,213310.66666666663
2009-03-23,52.130001068115234,54.04999923706055,51.619998931884766,53.79999923706055,229890
2009-03-24,53.83000183105469,54.060001373291016,52.45000076293945,53.97999954223633,212790
2009-03-25,53.72999954223633,54.18000030517578,51.86000061035156,52.77000045776367,283727
2009-03-26,52.84000015258789,54.65999984741211,52.75999832,54.34000015258789,196916
2009-03-27,54,54.27999877929688,51.63999938964844,52.380001068115234,181165
2009-03-28,53.41666666666666,53.60333251953125,50.46333312988281,51.05666732788086,194833.66666666663
2009-03-29,52.833333333333336,52.926666259765625,49.28666687011719,49.73333358764648,208502.3333333333
2009-03-30,52.25,52.25,48.11000061035156,48.40999984741211,222171
2009-03-31,48.63999938964844,50,47.77000045776367,49.65999984741211,240254
2009-04-01,48.959999084472656,48.959999084472656,47.25999832,48.38999938964844,234224
2009-04-02,48.45000076293945,52.869998931884766,48.45000076293945,52.63999938964844,270270
2009-04-03,52.36000061035156,53.900001525878906,51.02000045776367,52.50999832,212172
2009-04-04,52.37333424886068,53.800000508626304,50.61666742960612,52.02333196004232,217775.66666666663
2009-04-05,52.38666788736979,53.699999491373696,50.21333440144857,51.53666559855143,223379.3333333333
2009-04-06,52.400001525878906,53.59999847412109,49.810001373291016,51.04999923706055,228983
2009-04-07,51.38999938964844,51.81999969482422,48.400001525878906,49.150001525878906,254031
2009-04-08,48.470001220703125,51.29999923706055,47.369998931884766,49.380001068115234,352611
2009-04-09,49.959999084472656,52.45000076293945,49.720001220703125,52.24000168,294835
2009-04-10,50.46999931335449,52.37500095367432,49.50000095367432,51.692501068115234,293740.25
2009-04-11,50.97999954223633,52.30000114440918,49.28000068664551,51.14500045776367,292645.5
2009-04-12,51.48999977111816,52.22500133514404,49.06000042,50.59749984741211,291550.75
2009-04-13,52,52.150001525878906,48.84000015258789,50.04999923706055,290456
2009-04-14,49.959999084472656,51.119998931884766,48.84999847412109,49.40999984741211,284710
2009-04-15,49.15999984741211,50.790000915527344,48.90999984741211,49.25,228056
2009-04-16,49.70000076293945,50.47999954223633,49.11000061035156,49.97999954223633,196957
2009-04-17,49.93000030517578,51.369998931884766,49.40999984741211,50.33000183105469,137021
2009-04-18,50.00666681925456,51.01666641235352,48.08666610717773,48.84666824,121312.33333333331
2009-04-19,50.083333333333336,50.663333892822266,46.76333236694336,47.36333465576172,105603.66666666669
2009-04-20,50.15999984741211,50.310001373291016,45.43999862670898,45.880001068115234,89895
2009-04-21,45.25999832,47.20000076293945,43.83000183105469,46.50999832,287925
2009-04-22,48.68000030517578,49.09000015258789,47.70000076293945,48.84999847412109,238729
2009-04-23,48.49000168,49.91999816894531,48.369998931884766,49.619998931884766,227296
2009-04-24,49.650001525878906,51.75,49.060001373291016,51.54999923706055,230865
2009-04-25,50.25000127156576,51.65000025431315,48.710000356038414,51.07999928792318,242341
2009-04-26,50.85000102,51.550000508626304,48.359999338785805,50.609999338785805,253817
2009-04-27,51.45000076293945,51.45000076293945,48.00999832,50.13999938964844,265293
2009-04-28,50.09999847412109,50.18999862670898,48.54999923706055,49.91999816894531,186823
2009-04-29,49.25,51.41999816894531,49.119998931884766,50.970001220703125,234826
2009-04-30,50.790000915527344,51.93999862670898,50.209999084472656,51.119998931884766,208296
2009-05-01,50.95000076293945,53.650001525878906,50.43000030517578,53.20000076293945,248750
2009-05-02,51.50666681925456,53.980000813802086,51.14000066,53.62333424886068,242427.3333333333
2009-05-03,52.063332875569664,54.31000010172526,51.85000102,54.04666773,236104.66666666663
2009-05-04,52.619998931884766,54.63999938964844,52.560001373291016,54.470001220703125,229782
2009-05-05,54.459999084472656,54.83000183105469,53.5,53.84000015258789,234306
2009-05-06,54.119998931884766,56.470001220703125,53.56999969482422,56.34000015258789,334302
2009-05-07,56.29999923706055,58.56999969482422,55.459999084472656,56.709999084472656,377826
2009-05-08,56.5,58.75,56.150001525878906,58.630001068115234,291819
2009-05-09,57.163333892822266,58.710000356038414,56.36000061035156,58.58666737874349,291222.6666666667
2009-05-10,57.82666778564453,58.67000071207682,56.56999969482422,58.54333368937174,290626.3333333333
2009-05-11,58.49000168,58.630001068115234,56.77999877929688,58.5,290030
2009-05-12,58.09999847412109,60.08000183105469,57.810001373291016,58.84999847412109,305957
2009-05-13,59.290000915527344,59.900001525878906,57.40999984741211,58.02000045776367,311802
2009-05-14,57.72999954223633,59,56.54999923706055,58.619998931884766,260456
2009-05-15,58.540000915527344,58.880001068115234,56.06999969482422,56.34000015258789,216089
2009-05-16,57.85000102,59.03000132242838,56.08666610717773,57.23666636149088,188964
2009-05-17,57.16000111897787,59.18000157674154,56.10333251953125,58.13333257039388,161839
2009-05-18,56.470001220703125,59.33000183105469,56.119998931884766,59.02999877929688,134714
2009-05-19,59.15999984741211,60.47999954223633,58.54999923706055,59.650001525878906,252709
2009-05-20,60.18000030517578,62.25999832,59.86000061035156,62.040000915527344,270022
2009-05-21,61.68000030517578,61.869998931884766,59.91999816894531,61.04999923706055,237412
2009-05-22,61.04999923706055,61.97999954223633,60.5,61.66999816894531,186302
2009-05-23,61.16249942779541,62.11999988555908,60.25749969482422,61.86499881744385,206508.25
2009-05-24,61.27499961853027,62.26000022888184,60.01499938964844,62.05999946594238,226714.5
2009-05-25,61.38749980926514,62.40000057220459,59.772499084472656,62.25500011444092,246920.75
2009-05-26,61.5,62.540000915527344,59.52999877929688,62.45000076293945,267127
2009-05-27,62.869998931884766,63.81999969482422,62.18999862670898,63.45000076293945,261888
2009-05-28,62.90999984741211,65.44000244140625,62.75,65.08000183105469,281439
2009-05-29,64.76999664,66.63999938964844,64.68000030517578,66.30999755859375,261370
2009-05-30,65.33999888102214,67.31999969482422,65.19666798909505,67.06666564941406,252273.3333333333
2009-05-31,65.91000111897786,68,65.71333567301433,67.82333374023438,243176.66666666663
2009-06-01,66.48000336,68.68000030517578,66.23000336,68.58000183105469,234080
2009-06-02,68.04000091552734,69.05000305175781,67.5,68.55000305175781,266861
2009-06-03,68.25,68.94999694824219,64.94999694824219,66.12000274658203,322365
2009-06-04,66.08999633789062,69.59999847,65.91999816894531,68.80999755859375,304674
2009-06-05,68.73000336,70.31999969482422,67.54000091552734,68.44000244140625,329259
2009-06-06,68.59333547,69.86333211,67.28666687011719,68.32333374023438,315932
2009-06-07,68.45666758219402,69.40666453,67.03333282470703,68.20666504,302605
2009-06-08,68.31999969482422,68.94999694824219,66.77999877929688,68.08999633789062,289278
2009-06-09,68.69000244140625,70.69000244140625,68.43000030517578,70.01000213623047,316884
2009-06-10,70.51000213623047,71.79000091552734,70.43000030517578,71.33000183105469,346248
2009-06-11,71.45999908447266,73.23000336,71.31999969482422,72.68000030517578,314790
2009-06-12,72.43000030517578,72.62999725341797,70.80000305175781,72.04000091552734,224601
2009-06-13,72.35333251953125,72.53666432698567,70.39333597819011,71.56666819254558,230471
2009-06-14,72.27666473388672,72.44333140055339,69.98666890462239,71.09333547,236341
2009-06-15,72.19999694824219,72.34999847,69.58000183105469,70.62000274658203,242211
2009-06-16,70.30999755859375,72.76999664,69.80000305175781,70.47000122070312,266350
2009-06-17,70.26000213623047,71.27999877929688,69,71.02999877929688,265584
2009-06-18,70.81999969482422,71.75,70.22000122070312,71.37000274658203,178851
2009-06-19,71.34999847,72.30000305175781,68.90000153,69.55000305175781,115712
2009-06-20,70.86333211,71.49666849772136,68.01666768391927,68.67666880289714,169964
2009-06-21,70.37666575113933,70.69333394368489,67.13333384195964,67.80333455403645,224216
2009-06-22,69.88999938964844,69.88999938964844,66.25,66.93000030517578,278468
2009-06-23,67.15000153,69.68000030517578,66.37000274658203,69.23999786376953,279901
2009-06-24,68.55000305175781,69.86000061035156,68.05999755859375,68.66999816894531,242855
2009-06-25,68.29000091552734,70.93000030517578,68.11000061035156,70.23000336,254942
2009-06-26,70.33999633789062,71.29000091552734,68.80999755859375,69.16000366210938,208025
2009-06-27,69.97666422526042,71.5,68.65999857584636,69.9366684,215310.66666666663
2009-06-28,69.61333211,71.70999908447266,68.50999959309895,70.71333312988281,222596.3333333333
2009-06-29,69.25,71.91999816894531,68.36000061035156,71.48999786376953,229882
2009-06-30,71.59999847,73.37999725341797,68.90000153,69.88999938964844,331550
2009-07-01,70.44999694824219,71.84999847,68.51999664,69.30999755859375,304636
2009-07-02,69.22000122070312,69.73999786376953,66.26000213623047,66.73000336,243250
2009-07-03,68.30000114440918,68.71749877929688,65.54500198364258,66.06000328063965,246684
2009-07-04,67.38000106811523,67.69499969482422,64.83000183105469,65.3900032,250118
2009-07-05,66.46000099182129,66.67250061035156,64.11500168,64.72000312805176,253552
2009-07-06,65.54000091552734,65.65000153,63.400001525878906,64.05000305175781,256986
2009-07-07,64.19000244140625,64.91000366210938,62.209999084472656,62.93000030517578,262358
2009-07-08,61.75,62.68000030517578,60.00999832,60.13999938964844,334958
2009-07-09,60.380001068115234,61.619998931884766,59.25,60.40999984741211,314800
2009-07-10,60.45000076293945,60.88999938964844,58.720001220703125,59.88999938964844,264745
2009-07-11,60.25333404541016,60.81666564941406,58.58666737874349,59.82333246866862,277132.3333333333
2009-07-12,60.05666732788086,60.74333190917969,58.45333353678385,59.75666555,289519.6666666667
2009-07-13,59.86000061035156,60.66999816894531,58.31999969482422,59.68999862670898,301907
2009-07-14,60.13999938964844,61.459999084472656,59.150001525878906,59.52000045776367,305947
2009-07-15,59.790000915527344,62,59.650001525878906,61.540000915527344,279729
2009-07-16,62,62.25,60.290000915527344,62.02000045776367,250043
2009-07-17,62.24000168,63.99000168,61.040000915527344,63.560001373291016,186315
2009-07-18,62.620001475016274,64.29333496,61.75666681925456,63.70000076293945,165926
2009-07-19,63.00000127156576,64.59666824,62.47333272298177,63.84000015258789,145537
2009-07-20,63.380001068115234,64.90000153,63.18999862670898,63.97999954223633,125148
2009-07-21,64.19999694824219,65.52999877929688,63.50999832,64.72000122070312,279584
2009-07-22,65.02999877929688,65.76999664,63.75999832,65.40000153,319989
2009-07-23,65.40000153,67.48999786376953,64.40000153,67.16000366210938,321627
2009-07-24,66.62000274658203,68.19999694824219,66.45999908447266,68.05000305175781,217270
2009-07-25,67.09666951497395,68.46333059,66.83999888102214,68.16000111897786,226573.3333333333
2009-07-26,67.57333628336589,68.72666422526042,67.21999867757161,68.26999918619792,235876.66666666663
2009-07-27,68.05000305175781,68.98999786376953,67.59999847,68.37999725341797,245180
2009-07-28,68.26000213623047,68.86000061035156,66.48000336,67.23000336,253558
2009-07-29,66.68000030517578,67.01000213623047,62.70000076293945,63.34999847412109,342411
2009-07-30,62.86000061035156,67.29000091552734,62.75999832,66.94000244140625,344216
2009-07-31,66.69000244140625,69.73999786376953,64.95999908447266,69.44999694824219,400836
2009-08-01,67.56000264485677,70.55999755859375,66.33666483561198,70.15999857584636,375042.3333333333
2009-08-02,68.43000285,71.37999725341797,67.71333059,70.87000020345052,349248.6666666667
2009-08-03,69.30000305175781,72.19999694824219,69.08999633789062,71.58000183105469,323455
2009-08-04,71.33999633789062,71.94999694824219,70.16000366210938,71.41999816894531,285877
2009-08-05,71.81999969482422,72.09999847,69.70999908447266,71.97000122070312,307551
2009-08-06,71.83000183105469,72.41999816894531,70.18000030517578,71.94000244140625,328670
2009-08-07,71.80999755859375,72.83999633789062,70.37999725341797,70.93000030517578,367023
2009-08-08,71.42999776204427,72.41666412353516,70.28333028157552,70.81999969482422,346046
2009-08-09,71.04999797,71.99333190917969,70.18666330973308,70.70999908447266,325069
2009-08-10,70.66999816894531,71.56999969482422,70.08999633789062,70.59999847,304092
2009-08-11,70.76000213623047,71.25,68.70999908447266,69.44999694824219,389079
2009-08-12,69.66999816894531,71.12999725341797,68.83999633789062,70.16000366210938,342269
2009-08-13,70.54000091552734,72.20999908447266,70.05000305175781,70.51999664,322969
2009-08-14,70.90000153,71.59999847,67.12000274658203,67.51000213623047,320144
