close,high,low,open,volume,date
70.79000091552734,70.80999755859375,70.77999877929688,70.79000091552734,87.0,2025-02-25 08:57:00+00:00
70.76000213623047,70.79000091552734,70.75,70.79000091552734,109.0,2025-02-25 08:58:00+00:00
70.73999786376953,70.76000213623047,70.7300033569336,70.76000213623047,67.0,2025-02-25 08:59:00+00:00
70.76000213623047,70.77999877929688,70.75,70.75,163.0,2025-02-25 09:00:00+00:00
70.80000305175781,70.80000305175781,70.77999877929688,70.77999877929688,124.0,2025-02-25 09:01:00+00:00
70.86000061035156,70.86000061035156,70.80000305175781,70.80000305175781,312.0,2025-02-25 09:02:00+00:00
70.80000305175781,70.8499984741211,70.80000305175781,70.8499984741211,155.0,2025-02-25 09:03:00+00:00
70.83000183105469,70.83999633789062,70.80000305175781,70.80000305175781,57.0,2025-02-25 09:04:00+00:00
70.80999755859375,70.81999969482422,70.80000305175781,70.81999969482422,60.0,2025-02-25 09:05:00+00:00
70.86000061035156,70.87999725341797,70.80999755859375,70.80999755859375,69.0,2025-02-25 09:06:00+00:00
70.83000183105469,70.87999725341797,70.83000183105469,70.87000274658203,145.0,2025-02-25 09:07:00+00:00
70.87999725341797,70.88999938964844,70.83000183105469,70.83000183105469,89.0,2025-02-25 09:08:00+00:00
70.87999725341797,70.91000366210938,70.87000274658203,70.87999725341797,220.0,2025-02-25 09:09:00+00:00
70.86000061035156,70.88999938964844,70.83999633789062,70.87000274658203,213.0,2025-02-25 09:10:00+00:00
70.83000183105469,70.87000274658203,70.83000183105469,70.86000061035156,58.0,2025-02-25 09:11:00+00:00
70.86000061035156,70.86000061035156,70.83999633789062,70.83999633789062,35.0,2025-02-25 09:12:00+00:00
70.87999725341797,70.88999938964844,70.86000061035156,70.87000274658203,69.0,2025-02-25 09:13:00+00:00
70.87999725341797,70.88999938964844,70.87000274658203,70.87999725341797,29.0,2025-02-25 09:14:00+00:00
70.9000015258789,70.91000366210938,70.87999725341797,70.87999725341797,36.0,2025-02-25 09:15:00+00:00
70.9000015258789,70.9000015258789,70.87999725341797,70.87999725341797,13.0,2025-02-25 09:16:00+00:00
70.87999725341797,70.9000015258789,70.87999725341797,70.9000015258789,37.0,2025-02-25 09:17:00+00:00
70.8499984741211,70.87999725341797,70.8499984741211,70.87999725341797,67.0,2025-02-25 09:18:00+00:00
70.8499984741211,70.86000061035156,70.83000183105469,70.8499984741211,53.0,2025-02-25 09:19:00+00:00
70.83000183105469,70.86000061035156,70.83000183105469,70.83999633789062,40.0,2025-02-25 09:20:00+00:00
70.80000305175781,70.83000183105469,70.80000305175781,70.83000183105469,24.0,2025-02-25 09:21:00+00:00
70.81999969482422,70.83000183105469,70.80000305175781,70.80999755859375,35.0,2025-02-25 09:22:00+00:00
70.83000183105469,70.83999633789062,70.81999969482422,70.81999969482422,52.0,2025-02-25 09:23:00+00:00
70.80000305175781,70.81999969482422,70.79000091552734,70.81999969482422,63.0,2025-02-25 09:24:00+00:00
70.80000305175781,70.80000305175781,70.79000091552734,70.80000305175781,24.0,2025-02-25 09:25:00+00:00
70.80000305175781,70.80999755859375,70.79000091552734,70.80999755859375,37.0,2025-02-25 09:26:00+00:00
70.80999755859375,70.80999755859375,70.77999877929688,70.80000305175781,41.0,2025-02-25 09:27:00+00:00
70.80000305175781,70.80000305175781,70.79000091552734,70.80000305175781,27.0,2025-02-25 09:28:00+00:00
70.79000091552734,70.81999969482422,70.79000091552734,70.80999755859375,48.0,2025-02-25 09:29:00+00:00
70.76000213623047,70.80000305175781,70.76000213623047,70.79000091552734,109.0,2025-02-25 09:30:00+00:00
70.80000305175781,70.80999755859375,70.76000213623047,70.7699966430664,41.0,2025-02-25 09:31:00+00:00
70.80000305175781,70.80000305175781,70.7699966430664,70.79000091552734,49.0,2025-02-25 09:32:00+00:00
70.80999755859375,70.80999755859375,70.80999755859375,70.80999755859375,12.0,2025-02-25 09:33:00+00:00
70.80999755859375,70.81999969482422,70.80000305175781,70.80000305175781,38.0,2025-02-25 09:34:00+00:00
70.8499984741211,70.86000061035156,70.80000305175781,70.80000305175781,109.0,2025-02-25 09:35:00+00:00
70.83999633789062,70.86000061035156,70.83999633789062,70.8499984741211,22.0,2025-02-25 09:36:00+00:00
70.83000183105469,70.86000061035156,70.83000183105469,70.83999633789062,42.0,2025-02-25 09:37:00+00:00
70.86000061035156,70.87999725341797,70.83000183105469,70.83000183105469,54.0,2025-02-25 09:38:00+00:00
70.83000183105469,70.8499984741211,70.83000183105469,70.8499984741211,40.0,2025-02-25 09:39:00+00:00
70.81999969482422,70.83999633789062,70.81999969482422,70.83999633789062,142.0,2025-02-25 09:40:00+00:00
70.80999755859375,70.81999969482422,70.80000305175781,70.81999969482422,62.0,2025-02-25 09:41:00+00:00
70.83999633789062,70.83999633789062,70.80999755859375,70.80999755859375,69.0,2025-02-25 09:42:00+00:00
70.80000305175781,70.83999633789062,70.77999877929688,70.83000183105469,87.0,2025-02-25 09:43:00+00:00
70.80000305175781,70.83000183105469,70.80000305175781,70.80000305175781,63.0,2025-02-25 09:44:00+00:00
70.77999877929688,70.80999755859375,70.77999877929688,70.80000305175781,42.0,2025-02-25 09:45:00+00:00
70.80000305175781,70.80000305175781,70.77999877929688,70.77999877929688,51.0,2025-02-25 09:46:00+00:00
70.80999755859375,70.80999755859375,70.79000091552734,70.80999755859375,31.0,2025-02-25 09:47:00+00:00
70.76000213623047,70.79000091552734,70.76000213623047,70.79000091552734,45.0,2025-02-25 09:48:00+00:00
70.75,70.7699966430664,70.7300033569336,70.76000213623047,101.0,2025-02-25 09:49:00+00:00
70.76000213623047,70.7699966430664,70.75,70.75,49.0,2025-02-25 09:50:00+00:00
70.7699966430664,70.77999877929688,70.75,70.75,19.0,2025-02-25 09:51:00+00:00
70.76000213623047,70.7699966430664,70.75,70.76000213623047,53.0,2025-02-25 09:52:00+00:00
70.7699966430664,70.7699966430664,70.75,70.75,29.0,2025-02-25 09:53:00+00:00
70.76000213623047,70.76000213623047,70.75,70.76000213623047,16.0,2025-02-25 09:54:00+00:00
70.73999786376953,70.76000213623047,70.73999786376953,70.75,80.0,2025-02-25 09:55:00+00:00
70.70999908447266,70.7300033569336,70.70999908447266,70.7300033569336,74.0,2025-02-25 09:56:00+00:00
70.69999694824219,70.7300033569336,70.69000244140625,70.69999694824219,133.0,2025-02-25 09:57:00+00:00
70.69999694824219,70.69999694824219,70.68000030517578,70.69999694824219,71.0,2025-02-25 09:58:00+00:00
70.66000366210938,70.69999694824219,70.66000366210938,70.69999694824219,71.0,2025-02-25 09:59:00+00:00
70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,83.0,2025-02-25 10:00:00+00:00
70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,45.0,2025-02-25 10:01:00+00:00
70.66000366210938,70.66999816894531,70.63999938964844,70.66999816894531,575.0,2025-02-25 10:02:00+00:00
70.66999816894531,70.69999694824219,70.66000366210938,70.66000366210938,136.0,2025-02-25 10:03:00+00:00
70.6500015258789,70.66000366210938,70.62999725341797,70.66000366210938,86.0,2025-02-25 10:04:00+00:00
70.63999938964844,70.6500015258789,70.62999725341797,70.6500015258789,41.0,2025-02-25 10:05:00+00:00
70.66000366210938,70.68000030517578,70.63999938964844,70.63999938964844,92.0,2025-02-25 10:06:00+00:00
70.7300033569336,70.7300033569336,70.66999816894531,70.66999816894531,189.0,2025-02-25 10:07:00+00:00
70.7300033569336,70.76000213623047,70.72000122070312,70.7300033569336,495.0,2025-02-25 10:08:00+00:00
70.72000122070312,70.72000122070312,70.69999694824219,70.70999908447266,37.0,2025-02-25 10:09:00+00:00
70.69999694824219,70.69999694824219,70.68000030517578,70.69999694824219,53.0,2025-02-25 10:10:00+00:00
70.73999786376953,70.73999786376953,70.69000244140625,70.69000244140625,29.0,2025-02-25 10:11:00+00:00
70.75,70.76000213623047,70.7300033569336,70.73999786376953,57.0,2025-02-25 10:12:00+00:00
70.75,70.76000213623047,70.73999786376953,70.75,38.0,2025-02-25 10:13:00+00:00
70.75,70.76000213623047,70.73999786376953,70.73999786376953,11.0,2025-02-25 10:14:00+00:00
70.7699966430664,70.7699966430664,70.75,70.75,53.0,2025-02-25 10:15:00+00:00
70.77999877929688,70.80999755859375,70.7699966430664,70.7699966430664,107.0,2025-02-25 10:16:00+00:00
70.77999877929688,70.79000091552734,70.7699966430664,70.7699966430664,22.0,2025-02-25 10:17:00+00:00
70.77999877929688,70.79000091552734,70.77999877929688,70.79000091552734,12.0,2025-02-25 10:18:00+00:00
70.79000091552734,70.79000091552734,70.77999877929688,70.77999877929688,15.0,2025-02-25 10:19:00+00:00
70.81999969482422,70.83000183105469,70.7699966430664,70.77999877929688,113.0,2025-02-25 10:20:00+00:00
70.83000183105469,70.83999633789062,70.77999877929688,70.80999755859375,149.0,2025-02-25 10:21:00+00:00
70.86000061035156,70.87999725341797,70.83999633789062,70.83999633789062,237.0,2025-02-25 10:22:00+00:00
70.8499984741211,70.86000061035156,70.8499984741211,70.86000061035156,25.0,2025-02-25 10:23:00+00:00
70.8499984741211,70.8499984741211,70.83000183105469,70.83999633789062,52.0,2025-02-25 10:24:00+00:00
70.86000061035156,70.86000061035156,70.8499984741211,70.8499984741211,29.0,2025-02-25 10:25:00+00:00
70.87999725341797,70.87999725341797,70.86000061035156,70.86000061035156,42.0,2025-02-25 10:26:00+00:00
70.86000061035156,70.87999725341797,70.86000061035156,70.87000274658203,43.0,2025-02-25 10:27:00+00:00
70.83000183105469,70.86000061035156,70.81999969482422,70.86000061035156,132.0,2025-02-25 10:28:00+00:00
70.80999755859375,70.83000183105469,70.80000305175781,70.83000183105469,54.0,2025-02-25 10:29:00+00:00
70.7699966430664,70.80000305175781,70.73999786376953,70.80000305175781,152.0,2025-02-25 10:30:00+00:00
70.83000183105469,70.83999633789062,70.75,70.75,109.0,2025-02-25 10:31:00+00:00
70.80000305175781,70.83000183105469,70.80000305175781,70.83000183105469,30.0,2025-02-25 10:32:00+00:00
70.79000091552734,70.80000305175781,70.77999877929688,70.80000305175781,26.0,2025-02-25 10:33:00+00:00
70.79000091552734,70.79000091552734,70.77999877929688,70.79000091552734,24.0,2025-02-25 10:34:00+00:00
70.79000091552734,70.80000305175781,70.79000091552734,70.79000091552734,44.0,2025-02-25 10:35:00+00:00
70.7699966430664,70.79000091552734,70.7699966430664,70.79000091552734,18.0,2025-02-25 10:36:00+00:00
70.75,70.7699966430664,70.75,70.7699966430664,23.0,2025-02-25 10:37:00+00:00
70.73999786376953,70.75,70.73999786376953,70.75,78.0,2025-02-25 10:38:00+00:00
70.72000122070312,70.7300033569336,70.70999908447266,70.7300033569336,41.0,2025-02-25 10:39:00+00:00
70.7300033569336,70.7300033569336,70.72000122070312,70.72000122070312,22.0,2025-02-25 10:40:00+00:00
70.75,70.75,70.73999786376953,70.73999786376953,29.0,2025-02-25 10:41:00+00:00
70.7300033569336,70.75,70.70999908447266,70.73999786376953,151.0,2025-02-25 10:42:00+00:00
70.7300033569336,70.7300033569336,70.70999908447266,70.7300033569336,34.0,2025-02-25 10:43:00+00:00
70.73999786376953,70.73999786376953,70.70999908447266,70.7300033569336,60.0,2025-02-25 10:44:00+00:00
70.70999908447266,70.73999786376953,70.70999908447266,70.73999786376953,59.0,2025-02-25 10:45:00+00:00
70.72000122070312,70.72000122070312,70.69000244140625,70.69999694824219,45.0,2025-02-25 10:46:00+00:00
70.69999694824219,70.72000122070312,70.69000244140625,70.70999908447266,80.0,2025-02-25 10:47:00+00:00
70.7699966430664,70.77999877929688,70.69999694824219,70.69999694824219,183.0,2025-02-25 10:48:00+00:00
70.73999786376953,70.77999877929688,70.73999786376953,70.7699966430664,44.0,2025-02-25 10:49:00+00:00
70.70999908447266,70.75,70.70999908447266,70.75,69.0,2025-02-25 10:50:00+00:00
70.69000244140625,70.70999908447266,70.69000244140625,70.70999908447266,34.0,2025-02-25 10:51:00+00:00
70.6500015258789,70.69999694824219,70.6500015258789,70.69000244140625,64.0,2025-02-25 10:52:00+00:00
70.66000366210938,70.66000366210938,70.63999938964844,70.66000366210938,58.0,2025-02-25 10:53:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,25.0,2025-02-25 10:54:00+00:00
70.66000366210938,70.68000030517578,70.66000366210938,70.66000366210938,40.0,2025-02-25 10:55:00+00:00
70.6500015258789,70.66000366210938,70.63999938964844,70.66000366210938,163.0,2025-02-25 10:56:00+00:00
70.62999725341797,70.66000366210938,70.62000274658203,70.6500015258789,78.0,2025-02-25 10:57:00+00:00
70.62999725341797,70.63999938964844,70.62000274658203,70.62999725341797,37.0,2025-02-25 10:58:00+00:00
70.6500015258789,70.6500015258789,70.62999725341797,70.62999725341797,26.0,2025-02-25 10:59:00+00:00
70.6500015258789,70.66000366210938,70.63999938964844,70.63999938964844,47.0,2025-02-25 11:00:00+00:00
70.62000274658203,70.63999938964844,70.61000061035156,70.63999938964844,138.0,2025-02-25 11:01:00+00:00
70.62999725341797,70.62999725341797,70.62000274658203,70.62000274658203,63.0,2025-02-25 11:02:00+00:00
70.63999938964844,70.6500015258789,70.62999725341797,70.62999725341797,431.0,2025-02-25 11:03:00+00:00
70.63999938964844,70.63999938964844,70.62000274658203,70.63999938964844,268.0,2025-02-25 11:04:00+00:00
70.62000274658203,70.66000366210938,70.62000274658203,70.62999725341797,67.0,2025-02-25 11:05:00+00:00
70.63999938964844,70.63999938964844,70.62000274658203,70.62000274658203,32.0,2025-02-25 11:06:00+00:00
70.6500015258789,70.6500015258789,70.63999938964844,70.63999938964844,40.0,2025-02-25 11:07:00+00:00
70.66999816894531,70.69999694824219,70.6500015258789,70.6500015258789,110.0,2025-02-25 11:08:00+00:00
70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,25.0,2025-02-25 11:09:00+00:00
70.66999816894531,70.69000244140625,70.6500015258789,70.66000366210938,35.0,2025-02-25 11:10:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,14.0,2025-02-25 11:11:00+00:00
70.70999908447266,70.70999908447266,70.66999816894531,70.66999816894531,90.0,2025-02-25 11:12:00+00:00
70.73999786376953,70.73999786376953,70.69999694824219,70.69999694824219,104.0,2025-02-25 11:13:00+00:00
70.72000122070312,70.73999786376953,70.72000122070312,70.7300033569336,24.0,2025-02-25 11:14:00+00:00
70.70999908447266,70.70999908447266,70.69999694824219,70.70999908447266,33.0,2025-02-25 11:15:00+00:00
70.66000366210938,70.70999908447266,70.6500015258789,70.70999908447266,92.0,2025-02-25 11:16:00+00:00
70.66000366210938,70.66999816894531,70.63999938964844,70.66000366210938,93.0,2025-02-25 11:17:00+00:00
70.66999816894531,70.68000030517578,70.66000366210938,70.66000366210938,31.0,2025-02-25 11:18:00+00:00
70.6500015258789,70.66999816894531,70.6500015258789,70.66999816894531,16.0,2025-02-25 11:19:00+00:00
70.68000030517578,70.69000244140625,70.63999938964844,70.63999938964844,68.0,2025-02-25 11:20:00+00:00
70.68000030517578,70.69000244140625,70.66000366210938,70.68000030517578,24.0,2025-02-25 11:21:00+00:00
70.66000366210938,70.68000030517578,70.66000366210938,70.66999816894531,26.0,2025-02-25 11:22:00+00:00
70.66000366210938,70.66999816894531,70.6500015258789,70.66000366210938,41.0,2025-02-25 11:23:00+00:00
70.66000366210938,70.66000366210938,70.6500015258789,70.66000366210938,71.0,2025-02-25 11:24:00+00:00
70.66999816894531,70.68000030517578,70.66000366210938,70.66000366210938,46.0,2025-02-25 11:25:00+00:00
70.66999816894531,70.69000244140625,70.66999816894531,70.68000030517578,27.0,2025-02-25 11:26:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,48.0,2025-02-25 11:27:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,16.0,2025-02-25 11:28:00+00:00
70.68000030517578,70.69000244140625,70.68000030517578,70.68000030517578,24.0,2025-02-25 11:29:00+00:00
70.66000366210938,70.69999694824219,70.66000366210938,70.68000030517578,54.0,2025-02-25 11:30:00+00:00
70.62999725341797,70.6500015258789,70.62000274658203,70.6500015258789,105.0,2025-02-25 11:31:00+00:00
70.62000274658203,70.62000274658203,70.61000061035156,70.62000274658203,33.0,2025-02-25 11:32:00+00:00
70.62000274658203,70.62000274658203,70.61000061035156,70.62000274658203,33.0,2025-02-25 11:33:00+00:00
70.6500015258789,70.6500015258789,70.62999725341797,70.62999725341797,118.0,2025-02-25 11:34:00+00:00
70.66000366210938,70.66999816894531,70.6500015258789,70.6500015258789,20.0,2025-02-25 11:35:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66999816894531,9.0,2025-02-25 11:36:00+00:00
70.68000030517578,70.69000244140625,70.66000366210938,70.66000366210938,49.0,2025-02-25 11:37:00+00:00
70.66000366210938,70.69000244140625,70.66000366210938,70.69000244140625,14.0,2025-02-25 11:38:00+00:00
70.66999816894531,70.68000030517578,70.66999816894531,70.66999816894531,22.0,2025-02-25 11:39:00+00:00
70.66999816894531,70.66999816894531,70.66000366210938,70.66000366210938,15.0,2025-02-25 11:40:00+00:00
70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,8.0,2025-02-25 11:41:00+00:00
70.66999816894531,70.66999816894531,70.62999725341797,70.6500015258789,672.0,2025-02-25 11:42:00+00:00
70.66000366210938,70.66999816894531,70.66000366210938,70.66999816894531,14.0,2025-02-25 11:43:00+00:00
70.66999816894531,70.69000244140625,70.6500015258789,70.6500015258789,98.0,2025-02-25 11:44:00+00:00
70.68000030517578,70.69999694824219,70.68000030517578,70.68000030517578,67.0,2025-02-25 11:45:00+00:00
70.69999694824219,70.72000122070312,70.66999816894531,70.68000030517578,356.0,2025-02-25 11:46:00+00:00
70.70999908447266,70.72000122070312,70.69999694824219,70.69999694824219,108.0,2025-02-25 11:47:00+00:00
70.69999694824219,70.69999694824219,70.69000244140625,70.69999694824219,128.0,2025-02-25 11:48:00+00:00
70.63999938964844,70.69999694824219,70.63999938964844,70.69999694824219,578.0,2025-02-25 11:49:00+00:00
70.62999725341797,70.66000366210938,70.62999725341797,70.6500015258789,39.0,2025-02-25 11:50:00+00:00
70.5999984741211,70.63999938964844,70.5999984741211,70.62999725341797,57.0,2025-02-25 11:51:00+00:00
70.56999969482422,70.5999984741211,70.55999755859375,70.5999984741211,317.0,2025-02-25 11:52:00+00:00
70.58000183105469,70.58999633789062,70.55000305175781,70.56999969482422,151.0,2025-02-25 11:53:00+00:00
70.55999755859375,70.58999633789062,70.55999755859375,70.58000183105469,56.0,2025-02-25 11:54:00+00:00
70.55999755859375,70.56999969482422,70.55000305175781,70.55999755859375,53.0,2025-02-25 11:55:00+00:00
70.52999877929688,70.56999969482422,70.51000213623047,70.55000305175781,380.0,2025-02-25 11:56:00+00:00
70.54000091552734,70.55000305175781,70.5199966430664,70.52999877929688,80.0,2025-02-25 11:57:00+00:00
70.51000213623047,70.54000091552734,70.51000213623047,70.52999877929688,173.0,2025-02-25 11:58:00+00:00
70.48999786376953,70.5199966430664,70.4800033569336,70.51000213623047,289.0,2025-02-25 11:59:00+00:00
70.52999877929688,70.55000305175781,70.5,70.5,263.0,2025-02-25 12:00:00+00:00
70.5,70.5199966430664,70.48999786376953,70.5199966430664,96.0,2025-02-25 12:01:00+00:00
70.5199966430664,70.54000091552734,70.5,70.51000213623047,158.0,2025-02-25 12:02:00+00:00
70.5199966430664,70.54000091552734,70.48999786376953,70.51000213623047,95.0,2025-02-25 12:03:00+00:00
70.54000091552734,70.54000091552734,70.52999877929688,70.52999877929688,77.0,2025-02-25 12:04:00+00:00
70.55999755859375,70.55999755859375,70.54000091552734,70.54000091552734,31.0,2025-02-25 12:05:00+00:00
70.5199966430664,70.55999755859375,70.51000213623047,70.55000305175781,64.0,2025-02-25 12:06:00+00:00
70.52999877929688,70.52999877929688,70.5199966430664,70.5199966430664,20.0,2025-02-25 12:07:00+00:00
70.5199966430664,70.54000091552734,70.5199966430664,70.52999877929688,85.0,2025-02-25 12:08:00+00:00
70.52999877929688,70.52999877929688,70.5,70.5199966430664,61.0,2025-02-25 12:09:00+00:00
70.54000091552734,70.54000091552734,70.5199966430664,70.52999877929688,52.0,2025-02-25 12:10:00+00:00
70.51000213623047,70.55000305175781,70.51000213623047,70.52999877929688,102.0,2025-02-25 12:11:00+00:00
70.51000213623047,70.5199966430664,70.5,70.5199966430664,94.0,2025-02-25 12:12:00+00:00
70.5,70.51000213623047,70.48999786376953,70.51000213623047,185.0,2025-02-25 12:13:00+00:00
70.51000213623047,70.51000213623047,70.5,70.5,31.0,2025-02-25 12:14:00+00:00
70.55000305175781,70.55000305175781,70.5,70.51000213623047,51.0,2025-02-25 12:15:00+00:00
70.54000091552734,70.55999755859375,70.54000091552734,70.55999755859375,68.0,2025-02-25 12:16:00+00:00
70.48999786376953,70.54000091552734,70.48999786376953,70.54000091552734,185.0,2025-02-25 12:17:00+00:00
70.47000122070312,70.5,70.45999908447266,70.48999786376953,391.0,2025-02-25 12:18:00+00:00
70.47000122070312,70.48999786376953,70.47000122070312,70.47000122070312,173.0,2025-02-25 12:19:00+00:00
70.47000122070312,70.48999786376953,70.45999908447266,70.47000122070312,106.0,2025-02-25 12:20:00+00:00
70.51000213623047,70.51000213623047,70.4800033569336,70.4800033569336,59.0,2025-02-25 12:21:00+00:00
70.47000122070312,70.5199966430664,70.47000122070312,70.51000213623047,91.0,2025-02-25 12:22:00+00:00
70.5,70.5,70.4800033569336,70.4800033569336,49.0,2025-02-25 12:23:00+00:00
70.51000213623047,70.51000213623047,70.48999786376953,70.5,34.0,2025-02-25 12:24:00+00:00
70.4800033569336,70.51000213623047,70.4800033569336,70.51000213623047,63.0,2025-02-25 12:25:00+00:00
70.45999908447266,70.4800033569336,70.45999908447266,70.47000122070312,37.0,2025-02-25 12:26:00+00:00
70.44000244140625,70.47000122070312,70.43000030517578,70.45999908447266,105.0,2025-02-25 12:27:00+00:00
70.41000366210938,70.43000030517578,70.4000015258789,70.43000030517578,231.0,2025-02-25 12:28:00+00:00
70.4000015258789,70.41000366210938,70.4000015258789,70.41000366210938,75.0,2025-02-25 12:29:00+00:00
70.36000061035156,70.4000015258789,70.3499984741211,70.4000015258789,221.0,2025-02-25 12:30:00+00:00
70.37000274658203,70.38999938964844,70.37000274658203,70.37000274658203,128.0,2025-02-25 12:31:00+00:00
70.38999938964844,70.4000015258789,70.37000274658203,70.37000274658203,125.0,2025-02-25 12:32:00+00:00
70.3499984741211,70.37999725341797,70.33999633789062,70.37999725341797,105.0,2025-02-25 12:33:00+00:00
70.33000183105469,70.3499984741211,70.30999755859375,70.3499984741211,257.0,2025-02-25 12:34:00+00:00
70.31999969482422,70.33999633789062,70.30999755859375,70.33000183105469,179.0,2025-02-25 12:35:00+00:00
70.33000183105469,70.33000183105469,70.30999755859375,70.33000183105469,101.0,2025-02-25 12:36:00+00:00
70.29000091552734,70.33000183105469,70.27999877929688,70.31999969482422,233.0,2025-02-25 12:37:00+00:00
70.30999755859375,70.30999755859375,70.29000091552734,70.29000091552734,91.0,2025-02-25 12:38:00+00:00
70.27999877929688,70.30999755859375,70.27999877929688,70.30000305175781,73.0,2025-02-25 12:39:00+00:00
70.30999755859375,70.30999755859375,70.27999877929688,70.29000091552734,134.0,2025-02-25 12:40:00+00:00
70.30999755859375,70.31999969482422,70.29000091552734,70.30999755859375,144.0,2025-02-25 12:41:00+00:00
70.30999755859375,70.31999969482422,70.30000305175781,70.30000305175781,111.0,2025-02-25 12:42:00+00:00
70.30000305175781,70.30999755859375,70.29000091552734,70.30999755859375,198.0,2025-02-25 12:43:00+00:00
70.26000213623047,70.30000305175781,70.25,70.29000091552734,267.0,2025-02-25 12:44:00+00:00
70.23999786376953,70.26000213623047,70.19000244140625,70.26000213623047,565.0,2025-02-25 12:45:00+00:00
70.19999694824219,70.23999786376953,70.18000030517578,70.23999786376953,553.0,2025-02-25 12:46:00+00:00
70.22000122070312,70.23999786376953,70.19999694824219,70.19999694824219,216.0,2025-02-25 12:47:00+00:00
70.13999938964844,70.22000122070312,70.13999938964844,70.22000122070312,1475.0,2025-02-25 12:48:00+00:00
70.16000366210938,70.18000030517578,70.13999938964844,70.1500015258789,329.0,2025-02-25 12:49:00+00:00
70.16000366210938,70.18000030517578,70.13999938964844,70.16999816894531,195.0,2025-02-25 12:50:00+00:00
70.16000366210938,70.16000366210938,70.12999725341797,70.16000366210938,466.0,2025-02-25 12:51:00+00:00
70.19999694824219,70.22000122070312,70.16999816894531,70.16999816894531,259.0,2025-02-25 12:52:00+00:00
70.18000030517578,70.23999786376953,70.18000030517578,70.20999908447266,183.0,2025-02-25 12:53:00+00:00
70.16000366210938,70.18000030517578,70.13999938964844,70.16999816894531,291.0,2025-02-25 12:54:00+00:00
70.16000366210938,70.18000030517578,70.1500015258789,70.1500015258789,118.0,2025-02-25 12:55:00+00:00
70.16999816894531,70.16999816894531,70.16999816894531,70.16999816894531,1.0,2025-02-25 12:56:00+00:00
70.12999725341797,70.12999725341797,70.12000274658203,70.12000274658203,510.0,2025-02-25 12:57:00+00:00
70.12000274658203,70.12999725341797,70.12000274658203,70.12999725341797,69.0,2025-02-25 12:58:00+00:00
70.13999938964844,70.13999938964844,70.12000274658203,70.12000274658203,134.0,2025-02-25 12:59:00+00:00
70.18000030517578,70.22000122070312,70.11000061035156,70.12999725341797,1059.0,2025-02-25 13:00:00+00:00
70.25,70.26000213623047,70.1500015258789,70.18000030517578,310.0,2025-02-25 13:01:00+00:00
70.26000213623047,70.2699966430664,70.23999786376953,70.23999786376953,330.0,2025-02-25 13:02:00+00:00
70.26000213623047,70.29000091552734,70.25,70.2699966430664,281.0,2025-02-25 13:03:00+00:00
70.26000213623047,70.2699966430664,70.25,70.25,297.0,2025-02-25 13:04:00+00:00
70.20999908447266,70.26000213623047,70.20999908447266,70.26000213623047,283.0,2025-02-25 13:05:00+00:00
70.2300033569336,70.23999786376953,70.20999908447266,70.20999908447266,140.0,2025-02-25 13:06:00+00:00
70.19999694824219,70.2300033569336,70.19999694824219,70.2300033569336,97.0,2025-02-25 13:07:00+00:00
70.19000244140625,70.22000122070312,70.16000366210938,70.19000244140625,1339.0,2025-02-25 13:08:00+00:00
70.19999694824219,70.20999908447266,70.18000030517578,70.18000030517578,146.0,2025-02-25 13:09:00+00:00
70.26000213623047,70.29000091552734,70.19000244140625,70.19000244140625,191.0,2025-02-25 13:10:00+00:00
70.23999786376953,70.26000213623047,70.2300033569336,70.25,72.0,2025-02-25 13:11:00+00:00
70.25,70.26000213623047,70.22000122070312,70.23999786376953,64.0,2025-02-25 13:12:00+00:00
70.26000213623047,70.26000213623047,70.23999786376953,70.25,84.0,2025-02-25 13:13:00+00:00
70.25,70.2699966430664,70.23999786376953,70.26000213623047,66.0,2025-02-25 13:14:00+00:00
70.26000213623047,70.27999877929688,70.25,70.26000213623047,97.0,2025-02-25 13:15:00+00:00
70.27999877929688,70.27999877929688,70.23999786376953,70.26000213623047,93.0,2025-02-25 13:16:00+00:00
70.29000091552734,70.30000305175781,70.26000213623047,70.26000213623047,90.0,2025-02-25 13:17:00+00:00
70.27999877929688,70.30000305175781,70.2699966430664,70.29000091552734,117.0,2025-02-25 13:18:00+00:00
70.31999969482422,70.33000183105469,70.2699966430664,70.27999877929688,222.0,2025-02-25 13:19:00+00:00
70.33999633789062,70.3499984741211,70.29000091552734,70.30999755859375,215.0,2025-02-25 13:20:00+00:00
70.33000183105469,70.33999633789062,70.31999969482422,70.33999633789062,77.0,2025-02-25 13:21:00+00:00
70.31999969482422,70.33999633789062,70.30999755859375,70.33000183105469,87.0,2025-02-25 13:22:00+00:00
70.30000305175781,70.30999755859375,70.27999877929688,70.30999755859375,92.0,2025-02-25 13:23:00+00:00
